# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 16 2.18750 3 266 97 0.43750 5 0.06250
5000 44 3.13636 12 168 173 0.75000 58 0.86364
10000 42 4.28571 16 126 224 0.83333 69 1.09524
15000 41 4.65854 20 111 224 0.87805 70 1.34146
20000 39 5.23077 20 98 230 0.94872 72 1.53846
25000 38 5.23684 21 86 225 0.92105 75 1.71053
30000 33 6.03030 21 95 228 0.93939 75 2.00000
35000 36 5.97222 21 89 234 0.88889 78 1.91667
40000 38 6.05263 20 83 248 0.94737 79 1.92105
45000 37 6.05405 18 78 239 0.94595 79 2.05405
50000 37 6.16216 15 70 254 0.97297 78 2.00000
55000 38 6.05263 17 76 248 0.94737 79 1.97368
60000 37 5.67568 19 76 230 1.00000 78 2.00000
65000 34 6.32353 18 81 232 0.91176 76 2.17647
70000 30 6.76667 17 75 221 0.96667 78 2.46667
75000 29 6.68966 17 76 216 0.96552 75 2.44828
80000 31 6.25806 15 75 204 0.90323 76 2.25806
85000 35 5.74286 15 80 221 0.88571 75 2.02857
90000 31 6.09677 14 87 206 0.87097 71 2.06452
95000 28 6.67857 15 81 209 0.96429 71 2.28571
100000 32 6.18750 15 81 209 0.87500 75 2.18750
105000 29 6.68966 15 82 220 1.00000 75 2.51724
110000 31 6.80645 17 79 228 0.93548 74 2.38710
115000 30 6.63333 17 78 218 0.96667 76 2.50000
120000 31 6.45161 17 79 227 0.96774 77 2.41935
125000 25 7.68000 16 88 221 1.00000 77 2.88000
130000 30 6.86667 17 69 227 0.90000 76 2.50000
135000 28 7.28571 17 75 220 0.92857 77 2.64286
140000 25 7.52000 19 89 208 0.96000 79 3.00000
145000 32 6.25000 20 80 209 0.87500 77 2.34375
150000 26 7.26923 20 102 205 0.88462 77 2.88462
155000 25 7.92000 21 91 222 0.96000 76 2.96000
160000 24 8.00000 21 107 222 1.00000 79 3.20833
