# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
2415000 33 5.69697 31 53 184 0.90909 75 2.21212
2420000 27 6.96296 30 63 197 0.92593 74 2.55556
2425000 28 7.07143 31 55 201 0.89286 69 2.46429
2430000 26 7.38462 29 67 191 0.88462 71 2.57692
2435000 26 7.19231 27 63 200 0.88462 67 2.50000
2440000 27 6.92593 30 57 197 0.88889 68 2.48148
2445000 30 6.50000 28 60 200 0.80000 70 2.23333
2450000 27 7.55556 28 61 211 0.85185 72 2.51852
2455000 25 7.96000 29 57 208 0.92000 72 2.72000
2460000 26 7.42308 27 62 207 0.88462 73 2.65385
2465000 21 8.57143 27 60 202 1.00000 75 3.23810
2470000 25 7.36000 25 56 198 1.00000 77 2.76000
2475000 25 7.76000 27 59 212 1.00000 75 2.92000
2480000 25 7.28000 28 59 189 0.88000 73 2.84000
2485000 25 7.52000 27 62 203 0.96000 73 2.88000
2490000 26 7.50000 26 52 202 0.92308 69 2.65385
2495000 27 7.11111 25 46 204 0.96296 73 2.59259
2500000 23 8.47826 28 44 202 0.95652 72 3.04348
2505000 24 8.12500 28 45 202 0.91667 72 2.87500
2510000 25 7.80000 31 55 205 0.96000 75 2.88000
2515000 25 8.16000 35 55 218 1.00000 73 2.80000
2520000 27 7.88889 40 56 224 0.88889 75 2.62963
2525000 25 8.40000 40 50 212 0.88000 76 2.88000
2530000 24 8.58333 38 47 215 1.00000 74 3.04167
2535000 25 8.16000 36 40 197 0.92000 74 2.92000
2540000 24 8.20833 34 47 206 0.95833 75 3.04167
2545000 24 8.16667 35 59 210 0.95833 74 3.04167
2550000 26 7.69231 35 52 209 0.92308 75 2.80769
2555000 21 9.04762 34 68 206 1.00000 74 3.33333
2560000 25 7.56000 30 63 197 0.92000 72 2.84000
2565000 24 7.83333 31 64 204 0.95833 74 2.91667
2570000 21 8.61905 29 72 204 0.95238 79 3.38095
2575000 29 6.86207 29 62 207 0.89655 79 2.58621
2580000 25 7.52000 29 63 208 0.96000 75 2.92000
2585000 27 7.14815 27 59 206 0.88889 74 2.70370
2590000 28 6.78571 24 59 200 1.00000 75 2.60714
2595000 30 6.53333 25 50 204 0.90000 76 2.43333
2600000 29 6.44828 22 57 206 0.96552 78 2.48276
2605000 31 6.35484 23 50 205 0.83871 78 2.35484
2610000 34 5.47059 20 61 188 0.82353 79 2.17647
2615000 31 5.87097 21 64 192 0.87097 79 2.45161
2620000 31 6.16129 26 50 194 0.87097 78 2.48387
2625000 28 6.50000 24 56 198 0.92857 77 2.60714
2630000 28 6.25000 23 59 189 0.85714 76 2.57143
2635000 26 6.26923 19 81 190 0.92308 78 2.76923
2640000 30 6.13333 22 71 196 0.90000 76 2.40000
2645000 33 5.87879 22 55 191 0.87879 76 2.21212
2650000 27 6.51852 18 74 192 0.96296 76 2.70370
2655000 26 6.88462 19 61 187 0.92308 78 2.88462
2660000 24 7.50000 18 60 186 0.95833 76 3.04167
2665000 25 7.00000 18 60 186 0.92000 75 2.96000
2670000 26 6.92308 17 56 181 0.92308 75 2.84615
2675000 25 7.16000 20 67 184 0.84000 73 2.92000
2680000 27 6.59259 23 69 190 0.88889 73 2.70370
2685000 26 6.80769 22 65 184 0.88462 72 2.65385
2690000 27 7.03704 21 60 205 0.96296 72 2.59259
2695000 25 7.76000 20 57 200 1.00000 76 2.80000
2700000 32 6.46875 25 47 204 0.84375 75 2.25000
2705000 29 6.48276 22 59 194 0.93103 76 2.55172
2710000 25 7.04000 23 57 192 0.96000 75 2.84000
2715000 25 6.72000 21 71 184 0.84000 74 2.72000
2720000 30 5.96667 18 58 185 0.86667 74 2.36667
2725000 30 6.00000 19 59 186 0.83333 76 2.40000
2730000 28 6.71429 20 58 192 0.89286 77 2.57143
2735000 22 8.18182 22 65 193 0.95455 74 3.18182
2740000 26 7.23077 21 68 199 0.96154 73 2.73077
2745000 26 7.23077 24 57 197 0.92308 73 2.76923
2750000 22 8.40909 26 66 197 0.95455 74 3.27273
2755000 25 7.48000 27 75 203 0.88000 76 2.88000
2760000 25 7.24000 24 66 194 1.00000 74 2.92000
2765000 25 7.20000 24 68 194 0.88000 76 2.92000
2770000 24 7.12500 22 68 192 0.91667 78 3.00000
2775000 25 6.92000 20 65 186 0.88000 76 2.88000
2780000 30 5.90000 21 63 183 0.80000 75 2.40000
2785000 28 6.67857 26 57 188 0.78571 74 2.60714
2790000 26 7.15385 28 71 198 0.92308 73 2.76923
2795000 26 7.07692 29 66 197 0.88462 76 2.88462
2800000 24 7.66667 28 71 191 0.87500 75 3.08333
2805000 25 7.16000 28 64 188 0.88000 76 2.96000
2810000 26 6.76923 29 59 183 0.88462 76 2.84615
2815000 24 6.79167 30 69 179 0.83333 77 3.00000
2820000 22 7.00000 31 75 179 1.00000 74 3.13636
2825000 26 6.38462 29 72 184 0.92308 75 2.80769
2830000 27 6.40741 28 67 196 0.96296 77 2.70370
2835000 24 7.04167 30 63 183 0.95833 78 3.08333
2840000 25 6.84000 28 56 182 0.96000 76 3.04000
2845000 24 6.66667 27 62 175 0.87500 72 3.00000
2850000 30 5.73333 27 56 172 0.70000 73 2.40000
2855000 24 6.41667 25 67 171 0.91667 75 3.04167
2860000 23 6.82609 23 70 172 0.91304 77 3.26087
2865000 26 6.46154 25 54 168 0.84615 76 2.88462
2870000 24 6.75000 24 54 173 0.87500 76 3.04167
2875000 22 7.54545 26 62 182 0.90909 76 3.31818
2880000 22 7.40909 20 65 179 0.90909 75 3.27273
2885000 29 5.86207 20 66 173 0.79310 77 2.55172
2890000 25 7.04000 22 73 188 0.92000 76 3.00000
2895000 28 6.50000 23 64 183 0.78571 74 2.64286
2900000 25 7.12000 24 69 191 0.92000 75 3.00000
2905000 24 7.75000 24 71 197 0.95833 76 3.08333
2910000 26 7.34615 24 72 204 0.92308 75 2.84615
2915000 32 6.12500 22 66 205 0.81250 74 2.28125
2920000 31 6.41935 25 69 201 0.80645 78 2.35484
2925000 28 7.07143 29 73 211 0.82143 77 2.60714
2930000 29 6.48276 26 74 208 0.82759 78 2.55172
2935000 27 7.00000 28 72 203 0.85185 81 2.85185
2940000 25 7.60000 32 69 208 0.96000 78 3.08000
2945000 27 6.96296 25 66 203 0.85185 78 2.88889
2950000 27 7.18519 26 72 216 0.81481 78 2.81481
2955000 25 7.40000 27 71 201 0.88000 78 3.12000
2960000 29 6.86207 29 68 208 0.89655 78 2.68966
2965000 22 8.18182 24 77 204 0.86364 76 3.45455
2970000 20 8.90000 29 73 198 0.90000 79 3.85000
2975000 23 8.00000 30 68 197 0.82609 78 3.30435
2980000 25 7.76000 27 62 197 0.76000 79 3.12000
2985000 21 9.04762 30 65 201 0.80952 79 3.66667
2990000 23 8.17391 28 68 204 0.91304 78 3.30435
2995000 22 8.04545 23 65 192 0.90909 78 3.45455
3000000 22 7.77273 24 69 189 0.95455 79 3.50000
3005000 25 6.88000 22 57 186 0.88000 79 3.12000
3010000 21 7.61905 22 72 168 0.85714 75 3.28571
3015000 22 7.40909 25 75 185 0.86364 73 3.09091
3020000 26 6.80769 26 66 186 0.80769 74 2.69231
3025000 22 7.45455 26 80 176 0.90909 75 3.22727
3030000 24 7.16667 27 70 183 0.91667 77 3.12500
3035000 21 8.38095 31 71 193 0.95238 76 3.52381
3040000 24 7.50000 28 74 188 0.87500 76 3.16667
3045000 25 7.60000 28 69 191 0.84000 75 3.00000
3050000 27 7.62963 28 70 208 0.74074 77 2.74074
3055000 25 7.92000 24 74 202 0.84000 75 2.96000
3060000 29 7.24138 23 69 207 0.68966 75 2.51724
3065000 26 8.26923 29 65 212 0.88462 77 2.88462
3070000 26 7.84615 24 65 205 0.84615 79 2.96154
3075000 31 6.93548 24 55 212 0.80645 79 2.51613
3080000 27 7.29630 23 75 204 0.81481 78 2.81481
3085000 24 7.70833 20 83 202 0.95833 80 3.25000
3090000 30 6.46667 20 73 203 0.83333 75 2.43333
3095000 28 7.60714 22 64 213 0.85714 75 2.60714
3100000 24 8.58333 24 71 219 1.00000 71 2.91667
3105000 28 7.64286 24 69 215 0.82143 71 2.53571
3110000 27 7.77778 22 69 215 0.77778 74 2.59259
3115000 26 7.80769 26 67 215 0.92308 74 2.76923
3120000 24 7.66667 28 68 194 0.87500 76 3.04167
3125000 20 8.80000 24 68 192 0.90000 73 3.50000
3130000 24 7.70833 23 69 193 0.79167 74 3.00000
3135000 22 8.63636 24 65 201 0.90909 76 3.27273
3140000 22 8.45455 25 70 201 0.90909 75 3.40909
3145000 25 7.36000 25 57 195 0.88000 73 2.88000
3150000 19 9.21053 28 70 198 0.94737 73 3.78947
3155000 22 8.09091 28 73 195 0.90909 73 3.27273
3160000 25 7.56000 28 68 202 0.92000 73 2.88000
3165000 26 7.73077 28 65 214 0.92308 75 2.84615
3170000 21 9.57143 31 74 218 0.95238 75 3.42857
3175000 19 9.89474 25 77 215 0.89474 74 3.78947
3180000 25 8.00000 36 65 205 0.88000 73 2.92000
3185000 22 8.54545 33 67 204 0.95455 74 3.27273
3190000 25 7.64000 32 61 193 0.72000 74 2.84000
3195000 25 7.36000 31 64 182 0.72000 74 2.92000
3200000 24 7.62500 32 64 190 0.87500 74 2.95833
3205000 23 7.86957 26 72 195 0.91304 77 3.13043
3210000 24 7.83333 32 69 198 0.83333 76 3.08333
3215000 20 9.00000 34 71 191 0.90000 74 3.65000
3220000 19 9.36842 32 75 198 0.94737 73 3.78947
3225000 21 8.90476 33 78 205 0.85714 75 3.47619
3230000 27 7.51852 33 61 201 0.74074 74 2.66667
3235000 22 8.50000 32 69 202 0.86364 73 3.31818
3240000 23 8.04348 30 77 195 0.86957 72 3.13043
3245000 20 8.55000 29 78 189 0.90000 73 3.55000
3250000 27 7.22222 30 69 197 0.85185 74 2.66667
3255000 27 7.37037 30 67 208 0.77778 74 2.62963
3260000 25 8.12000 31 61 220 0.92000 73 2.84000
3265000 23 8.56522 29 66 213 0.91304 72 3.00000
3270000 27 7.22222 26 64 201 0.81481 74 2.59259
3275000 22 8.50000 24 70 202 0.90909 74 3.27273
3280000 25 7.56000 22 64 200 0.88000 73 2.88000
3285000 24 7.66667 20 60 189 0.91667 76 3.00000
3290000 26 7.30769 24 59 205 0.88462 72 2.76923
3295000 23 8.21739 31 72 201 0.86957 75 3.17391
3300000 25 7.80000 31 69 199 0.84000 73 2.84000
3305000 24 8.08333 41 66 189 0.79167 74 3.00000
3310000 22 8.13636 35 77 189 0.95455 74 3.27273
3315000 26 7.19231 34 65 186 0.73077 75 2.84615
3320000 16 10.06250 32 89 184 1.00000 72 4.31250
3325000 23 7.69565 37 80 182 0.73913 71 3.04348
3330000 17 9.82353 40 87 184 0.88235 71 4.11765
3335000 21 8.23810 34 81 187 0.80952 72 3.28571
3340000 23 7.56522 35 79 184 0.73913 76 3.13043
3345000 30 6.33333 34 67 193 0.83333 75 2.36667
3350000 25 7.24000 32 72 195 0.92000 74 2.76000
3355000 23 7.95652 36 71 198 0.95652 74 3.13043
3360000 23 7.95652 36 76 199 0.82609 71 3.00000
3365000 25 7.76000 33 68 212 0.88000 74 2.88000
3370000 22 8.90909 38 73 228 1.00000 74 3.27273
3375000 25 8.08000 38 60 213 0.84000 75 2.88000
3380000 27 7.37037 36 60 205 0.81481 76 2.70370
3385000 22 8.50000 37 74 202 0.86364 76 3.27273
3390000 23 8.26087 38 69 201 0.91304 77 3.26087
3395000 25 7.88000 40 71 209 0.92000 77 3.00000
3400000 23 7.95652 35 76 191 0.86957 77 3.30435
3405000 28 6.71429 32 69 199 0.85714 76 2.67857
3410000 27 6.74074 30 78 187 0.81481 76 2.74074
3415000 26 7.42308 33 63 202 0.88462 76 2.84615
3420000 26 7.42308 30 72 206 0.88462 73 2.73077
3425000 25 7.32000 30 65 192 0.92000 76 3.04000
3430000 22 8.04545 29 71 194 0.95455 77 3.36364
3435000 24 7.33333 25 72 195 0.87500 74 3.00000
3440000 23 7.95652 25 73 201 0.86957 75 3.13043
3445000 21 8.19048 23 74 180 0.85714 75 3.33333
3450000 24 7.25000 23 78 179 0.79167 75 3.00000
3455000 22 7.90909 23 79 190 0.81818 76 3.31818
3460000 26 7.03846 22 70 187 0.69231 74 2.80769
3465000 25 7.00000 20 80 190 0.92000 75 2.92000
3470000 25 6.72000 19 78 183 0.88000 74 2.88000
3475000 27 6.59259 23 71 189 0.85185 74 2.74074
3480000 24 7.20833 23 67 191 0.95833 76 3.12500
3485000 26 6.50000 22 65 185 0.96154 78 2.96154
3490000 23 7.17391 24 72 184 0.95652 77 3.30435
3495000 26 6.76923 27 74 187 0.80769 77 2.96154
3500000 30 6.53333 25 66 196 0.83333 77 2.56667
3505000 25 7.40000 33 74 195 0.88000 78 3.00000
3510000 27 6.77778 31 82 193 0.88889 79 2.85185
3515000 29 6.06897 28 74 184 0.72414 79 2.68966
3520000 26 6.50000 26 77 177 0.84615 77 2.92308
3525000 23 7.04348 24 92 186 0.86957 75 3.26087
3530000 28 6.32143 26 70 178 0.71429 76 2.64286
3535000 23 7.26087 23 81 184 0.82609 76 3.21739
3540000 26 6.80769 22 59 188 0.88462 76 2.80769
3545000 21 8.14286 23 63 187 0.95238 76 3.52381
3550000 21 8.38095 26 63 193 0.90476 75 3.52381
3555000 23 7.91304 27 64 197 0.86957 76 3.21739
3560000 24 7.37500 24 67 192 0.95833 76 3.08333
3565000 24 7.41667 28 60 192 0.91667 75 3.04167
3570000 22 7.81818 32 56 180 0.81818 75 3.31818
3575000 27 6.40741 32 58 173 0.85185 74 2.70370
3580000 22 7.45455 31 71 174 0.81818 77 3.40909
3585000 22 7.50000 32 65 170 0.77273 78 3.45455
3590000 22 7.81818 33 60 184 0.95455 77 3.40909
3595000 25 6.92000 31 64 189 0.88000 74 2.92000
3600000 22 7.81818 33 68 190 0.90909 74 3.22727
3605000 25 7.16000 32 66 192 0.88000 72 2.84000
3610000 23 7.21739 29 65 177 0.95652 71 3.04348
3615000 24 7.00000 29 69 179 0.83333 73 2.91667
3620000 25 7.16000 35 67 182 0.92000 71 2.84000
3625000 26 6.65385 31 80 190 0.92308 73 2.73077
3630000 24 7.33333 29 79 185 0.91667 70 2.83333
3635000 24 7.16667 25 82 184 0.87500 72 2.91667
3640000 26 6.88462 35 74 185 0.80769 73 2.73077
3645000 23 7.78261 36 74 194 0.86957 75 3.04348
3650000 26 7.07692 33 70 197 0.88462 75 2.76923
3655000 25 7.40000 37 70 194 0.88000 76 2.92000
3660000 25 6.76000 37 76 193 0.92000 74 2.88000
3665000 26 6.84615 38 69 190 0.92308 74 2.80769
3670000 26 6.76923 37 74 194 0.84615 76 2.88462
3675000 24 7.58333 36 77 198 0.87500 74 3.00000
3680000 26 7.07692 35 65 197 0.76923 73 2.80769
3685000 23 7.91304 37 65 201 0.86957 77 3.26087
3690000 22 8.63636 45 71 213 0.95455 79 3.36364
3695000 26 7.46154 40 58 198 0.80769 77 2.88462
3700000 20 9.15000 44 78 208 1.00000 77 3.75000
3705000 26 7.34615 51 62 199 0.80769 74 2.80769
3710000 21 8.71429 48 76 203 0.85714 77 3.47619
3715000 22 8.31818 45 72 198 0.90909 74 3.27273
3720000 24 7.66667 41 72 199 0.91667 73 3.00000
3725000 27 7.37037 38 61 210 0.92593 75 2.77778
3730000 29 6.96552 35 59 206 0.86207 75 2.58621
3735000 31 6.29032 31 60 204 0.90323 74 2.35484
3740000 28 6.96429 29 58 192 0.92857 74 2.57143
3745000 28 6.85714 29 55 199 0.85714 75 2.53571
3750000 24 7.75000 24 57 197 0.95833 76 3.00000
3755000 27 7.07407 24 47 194 0.88889 76 2.74074
3760000 26 7.03846 20 58 201 1.00000 74 2.80769
3765000 25 7.44000 19 59 196 0.96000 73 2.88000
3770000 28 6.92857 21 55 201 0.96429 75 2.64286
3775000 29 6.79310 20 60 199 0.96552 73 2.44828
3780000 23 8.04348 19 71 193 0.86957 73 3.04348
3785000 22 8.40909 20 74 197 0.86364 72 3.18182
3790000 24 8.00000 21 63 205 0.87500 73 2.95833
3795000 21 9.23810 22 54 210 0.95238 74 3.38095
3800000 23 8.26087 19 52 199 1.00000 76 3.17391
3805000 23 7.78261 17 66 195 1.00000 77 3.21739
3810000 28 6.46429 16 61 190 0.92857 75 2.60714
3815000 26 6.84615 17 62 188 0.96154 75 2.84615
3820000 23 7.91304 20 56 187 0.91304 76 3.26087
3825000 27 7.37037 21 49 205 0.81481 74 2.70370
3830000 25 7.44000 28 62 187 0.88000 78 3.04000
3835000 28 6.64286 27 59 189 0.82143 79 2.78571
3840000 28 7.07143 30 53 202 0.85714 77 2.75000
3845000 27 7.14815 31 67 204 0.81481 76 2.77778
3850000 23 7.95652 27 77 200 0.86957 77 3.21739
3855000 22 8.31818 26 73 211 0.90909 78 3.45455
3860000 23 8.30435 25 58 203 0.86957 76 3.17391
3865000 26 7.26923 24 67 200 0.80769 76 2.84615
3870000 24 7.66667 24 76 203 0.87500 76 3.04167
3875000 24 7.91667 27 74 210 0.91667 76 3.04167
3880000 25 8.00000 27 57 201 0.92000 76 2.96000
3885000 27 7.07407 23 63 202 0.88889 78 2.81481
3890000 28 7.00000 23 63 210 0.96429 77 2.67857
3895000 26 7.61538 27 57 206 0.88462 77 2.84615
3900000 26 7.19231 28 65 189 0.80769 77 2.88462
3905000 28 6.78571 24 60 194 0.82143 75 2.57143
3910000 28 6.75000 22 80 189 0.75000 73 2.50000
3915000 30 6.43333 22 65 185 0.80000 72 2.40000
3920000 24 7.41667 18 76 184 0.83333 75 3.00000
3925000 30 6.23333 20 75 191 0.86667 75 2.40000
3930000 27 6.85185 26 78 195 0.88889 73 2.66667
3935000 32 5.84375 22 83 186 0.71875 72 2.21875
3940000 28 6.46429 21 86 192 0.82143 75 2.60714
3945000 24 6.91667 22 88 182 0.83333 77 3.08333
3950000 27 6.44444 22 83 188 0.81481 79 2.77778
3955000 25 7.32000 23 68 195 0.88000 79 3.00000
3960000 28 6.75000 27 58 200 0.85714 77 2.67857
3965000 25 7.44000 29 58 202 0.92000 76 3.00000
3970000 25 7.28000 29 57 190 0.96000 76 3.00000
3975000 26 6.92308 29 65 188 0.88462 77 2.88462
3980000 26 6.65385 25 72 182 0.88462 76 2.80769
3985000 29 6.37931 24 53 193 0.89655 75 2.58621
3990000 27 6.44444 21 70 179 0.85185 79 2.77778
3995000 27 6.85185 30 71 191 0.92593 77 2.85185
4000000 28 6.67857 28 58 184 0.85714 74 2.64286
4005000 25 6.72000 25 62 172 0.92000 73 2.92000
4010000 25 6.64000 24 66 180 0.92000 75 2.96000
4015000 27 6.22222 23 68 175 0.85185 73 2.70370
4020000 27 6.29630 21 75 181 0.85185 75 2.74074
4025000 33 5.42424 23 73 188 0.81818 77 2.30303
4030000 34 5.58824 21 65 195 0.79412 77 2.23529
4035000 30 6.13333 24 71 196 0.93333 76 2.50000
4040000 25 7.32000 24 70 191 0.84000 74 2.92000
4045000 29 6.86207 27 70 211 0.89655 75 2.58621
4050000 22 8.40909 29 79 206 0.90909 73 3.31818
4055000 25 8.04000 31 60 207 0.76000 72 2.76000
4060000 23 8.73913 29 61 209 0.86957 74 3.04348
4065000 23 8.13043 35 72 205 0.95652 72 3.00000
4070000 26 7.30769 35 67 200 0.76923 73 2.65385
4075000 28 6.67857 36 63 200 0.75000 74 2.46429
4080000 23 7.86957 36 68 189 0.91304 74 3.13043
4085000 21 8.33333 33 65 189 0.95238 72 3.33333
4090000 23 8.00000 34 73 204 0.86957 73 3.13043
4095000 23 7.91304 31 76 187 0.78261 73 3.08696
4100000 21 9.00000 31 74 200 0.85714 74 3.42857
4105000 21 8.80952 31 78 210 0.95238 74 3.42857
4110000 24 7.58333 28 68 191 0.87500 72 2.91667
4115000 22 8.09091 29 77 192 0.90909 70 3.13636
4120000 23 7.52174 27 64 188 0.82609 72 2.95652
4125000 19 8.63158 25 76 181 0.94737 72 3.52632
4130000 24 6.95833 25 61 181 0.91667 73 2.95833
4135000 24 6.54167 24 66 167 0.79167 71 2.79167
4140000 25 6.52000 26 63 177 0.92000 71 2.80000
4145000 24 6.95833 28 64 178 0.83333 73 2.95833
4150000 23 7.13043 27 72 174 0.86957 73 3.04348
4155000 24 6.54167 25 85 180 0.91667 74 3.04167
4160000 31 5.87097 24 64 192 0.87097 75 2.32258
4165000 28 6.39286 22 70 192 0.89286 74 2.60714
4170000 26 6.88462 21 64 194 0.92308 76 2.84615
4175000 27 6.66667 21 68 200 0.96296 76 2.77778
4180000 27 6.74074 23 72 199 0.92593 78 2.70370
4185000 27 6.44444 20 80 194 0.88889 76 2.70370
4190000 26 6.76923 22 80 191 0.88462 77 2.84615
4195000 24 7.33333 26 77 200 0.95833 78 3.08333
4200000 26 7.61538 25 57 209 0.84615 75 2.80769
4205000 28 7.50000 23 52 213 0.89286 75 2.60714
4210000 23 8.78261 24 58 210 0.95652 77 3.26087
4215000 26 7.80769 23 54 214 0.88462 75 2.84615
4220000 26 7.42308 23 62 206 0.88462 75 2.80769
4225000 24 7.41667 21 69 199 0.95833 77 3.08333
4230000 26 6.80769 23 61 188 0.92308 75 2.80769
4235000 27 6.85185 24 71 200 0.92593 74 2.70370
4240000 21 8.52381 29 67 198 1.00000 75 3.28571
4245000 26 6.88462 28 53 199 1.00000 75 2.88462
4250000 22 7.95455 31 57 190 1.00000 76 3.36364
4255000 23 7.47826 29 66 191 1.00000 74 3.17391
4260000 24 7.08333 28 66 191 0.95833 76 3.12500
4265000 28 6.39286 32 56 185 0.85714 79 2.67857
4270000 26 7.30769 34 58 205 0.96154 81 2.96154
4275000 27 7.22222 31 57 206 0.96296 80 2.92593
4280000 25 7.28000 31 61 198 0.96000 78 3.08000
4285000 27 7.07407 31 62 200 0.88889 78 2.85185
4290000 28 7.07143 32 60 201 0.82143 77 2.71429
4295000 23 8.08696 44 68 204 0.86957 76 3.04348
4300000 24 8.20833 47 60 211 0.83333 77 3.00000
4305000 20 9.45000 44 71 202 0.90000 75 3.55000
4310000 23 8.47826 42 73 210 0.91304 76 3.08696
4315000 21 8.61905 38 85 190 0.95238 74 3.38095
4320000 25 7.76000 36 69 205 0.88000 75 2.96000
4325000 27 7.88889 41 54 210 0.77778 77 2.77778
4330000 24 8.29167 36 68 207 0.79167 77 3.04167
4335000 26 7.38462 34 70 190 0.73077 75 2.80769
4340000 25 7.48000 34 71 199 0.84000 74 2.88000
4345000 27 7.14815 36 69 197 0.66667 77 2.70370
4350000 23 7.52174 34 84 189 0.91304 73 3.04348
4355000 20 8.70000 33 85 188 0.90000 75 3.65000
4360000 22 8.22727 33 86 203 0.95455 73 3.13636
4365000 23 7.43478 29 86 189 0.82609 72 3.00000
4370000 28 6.64286 27 74 197 0.82143 76 2.50000
4375000 22 7.72727 27 84 193 0.90909 72 3.13636
4380000 25 6.96000 28 78 180 0.76000 70 2.72000
4385000 24 7.20833 28 79 182 0.79167 71 2.83333
4390000 21 7.57143 27 81 174 0.80952 71 3.09524
4395000 21 7.85714 29 76 193 0.95238 73 3.23810
4400000 29 6.48276 31 62 186 0.79310 72 2.44828
4405000 26 7.00000 32 78 199 0.96154 76 2.84615
4410000 25 7.56000 34 64 204 0.96000 78 3.04000
4415000 26 7.42308 40 60 203 0.84615 77 2.88462
4420000 25 7.44000 40 67 190 0.84000 76 2.96000
4425000 30 5.93333 30 64 180 0.73333 75 2.36667
4430000 25 6.76000 27 69 179 0.84000 73 2.88000
4435000 24 6.95833 24 76 183 0.91667 70 2.70833
4440000 29 6.41379 27 66 195 0.79310 70 2.34483
4445000 27 6.92593 28 66 197 0.85185 73 2.59259
4450000 28 6.85714 27 52 191 0.78571 73 2.50000
4455000 21 7.90476 24 69 183 0.95238 74 3.33333
4460000 23 7.56522 23 62 192 0.91304 68 2.86957
4465000 22 8.27273 22 59 197 0.95455 70 3.09091
4470000 23 8.17391 21 51 197 0.91304 73 3.04348
4475000 24 8.00000 21 47 195 0.95833 71 2.87500
4480000 25 7.76000 25 58 211 0.88000 73 2.80000
4485000 26 7.50000 25 58 207 0.88462 75 2.76923
4490000 24 7.79167 27 57 199 1.00000 73 3.00000
4495000 22 8.31818 27 64 198 0.95455 75 3.31818
4500000 22 8.09091 27 77 197 1.00000 72 3.22727
4505000 25 7.40000 28 75 195 0.84000 72 2.76000
4510000 26 7.19231 28 60 202 0.96154 75 2.69231
4515000 26 7.38462 35 58 203 0.84615 75 2.65385
4520000 26 7.03846 34 59 191 0.84615 74 2.69231
4525000 29 6.41379 32 67 196 0.89655 75 2.44828
4530000 27 7.03704 32 63 205 0.88889 77 2.70370
4535000 30 6.63333 30 55 203 0.90000 72 2.40000
4540000 28 7.25000 27 70 211 0.92857 74 2.57143
4545000 32 6.68750 25 62 215 0.78125 73 2.21875
4550000 26 7.88462 25 75 230 0.92308 74 2.76923
4555000 27 7.44444 22 68 202 0.92593 73 2.66667
4560000 26 7.46154 21 63 203 0.92308 74 2.73077
4565000 26 7.50000 18 72 196 0.88462 72 2.73077
4570000 27 7.25926 26 58 200 0.92593 74 2.66667
4575000 25 7.72000 24 63 202 0.96000 74 2.88000
4580000 26 7.73077 24 61 209 0.92308 73 2.76923
4585000 26 7.84615 23 55 201 0.84615 74 2.73077
4590000 27 7.29630 22 64 213 0.88889 74 2.74074
4595000 27 7.44444 23 65 212 0.88889 73 2.62963
4600000 28 7.35714 23 55 219 0.92857 72 2.53571
4605000 29 7.00000 22 56 202 0.82759 74 2.48276
4610000 29 7.13793 22 54 215 0.86207 75 2.51724
4615000 28 7.21429 20 58 215 0.96429 76 2.64286
4620000 26 7.73077 21 57 211 1.00000 75 2.80769
4625000 27 7.14815 18 61 214 0.92593 74 2.62963
4630000 31 6.48387 16 58 213 0.90323 76 2.41935
4635000 29 7.17241 17 62 219 0.93103 78 2.65517
4640000 25 8.20000 32 57 223 1.00000 77 3.08000
4645000 27 7.48148 30 43 210 0.96296 79 2.85185
4650000 23 8.73913 32 51 213 0.95652 78 3.39130
4655000 24 8.58333 32 59 220 0.83333 77 3.20833
4660000 25 7.76000 27 61 205 0.96000 76 3.00000
4665000 21 8.80952 28 69 199 0.95238 78 3.57143
4670000 30 6.43333 28 58 188 0.76667 77 2.46667
4675000 27 6.92593 29 64 195 0.85185 77 2.81481
4680000 25 7.36000 25 72 197 0.92000 77 3.00000
4685000 24 7.20833 22 63 187 1.00000 73 3.04167
4690000 24 7.45833 26 62 191 1.00000 76 3.08333
4695000 24 7.29167 25 68 196 0.87500 75 3.08333
4700000 24 7.54167 26 68 185 0.91667 75 3.04167
4705000 22 8.04545 30 83 197 0.95455 75 3.36364
4710000 24 7.04167 29 77 189 0.95833 74 2.91667
4715000 26 6.65385 30 79 186 0.88462 75 2.84615
4720000 24 6.83333 27 79 182 0.83333 73 2.95833
4725000 24 6.54167 28 85 177 0.91667 73 3.00000
4730000 24 6.87500 27 74 187 0.91667 75 3.04167
4735000 26 6.65385 28 82 191 0.80769 75 2.84615
4740000 27 6.66667 29 79 188 0.81481 73 2.62963
4745000 29 6.31034 29 83 193 0.82759 76 2.51724
4750000 30 6.33333 25 79 200 0.90000 76 2.46667
4755000 31 6.32258 26 72 205 0.87097 74 2.32258
4760000 27 7.00000 27 68 193 0.77778 74 2.70370
4765000 24 7.70833 23 81 203 0.87500 74 2.95833
4770000 23 7.95652 25 71 195 0.82609 73 3.08696
4775000 23 7.86957 19 60 181 0.78261 76 3.13043
4780000 24 7.50000 19 63 182 0.87500 75 3.04167
4785000 23 8.17391 35 68 194 0.82609 74 3.13043
4790000 30 6.83333 32 51 202 0.76667 72 2.36667
4795000 23 8.60870 44 62 196 0.82609 74 3.08696
4800000 23 8.26087 43 66 201 0.86957 74 3.08696
4805000 21 8.42857 43 77 196 0.90476 74 3.38095
