# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
4810000 23 6.95652 23 53 171 0.86957 75 3.17391
4815000 28 5.85714 20 40 164 0.75000 74 2.57143
4820000 22 6.63636 18 49 159 0.95455 73 3.27273
4825000 23 6.21739 19 57 158 0.95652 76 3.26087
4830000 21 6.66667 19 52 158 1.00000 75 3.57143
4835000 21 7.04762 31 60 158 0.95238 77 3.57143
4840000 21 6.85714 27 58 160 0.95238 73 3.42857
4845000 23 6.39130 21 56 159 0.95652 75 3.21739
4850000 26 6.23077 21 49 163 0.84615 75 2.80769
4855000 25 6.32000 22 49 166 0.88000 73 2.92000
4860000 24 6.50000 21 46 160 0.87500 76 3.04167
4865000 19 7.52632 19 48 152 0.94737 75 3.78947
4870000 20 6.95000 17 46 147 0.90000 73 3.55000
4875000 21 6.28571 17 47 145 0.95238 75 3.47619
4880000 22 6.45455 17 48 155 0.95455 75 3.31818
4885000 23 6.21739 19 47 157 0.91304 75 3.17391
4890000 25 5.92000 18 45 150 0.84000 75 2.96000
4895000 23 6.13043 18 50 142 0.95652 74 3.21739
4900000 23 6.08696 18 59 152 0.95652 73 3.13043
4905000 23 6.30435 22 64 160 0.91304 76 3.13043
4910000 21 6.76190 23 55 151 0.85714 75 3.23810
4915000 20 6.95000 24 62 154 0.85000 75 3.55000
4920000 21 6.14286 21 54 148 1.00000 74 3.38095
4925000 20 5.95000 18 55 130 0.90000 71 3.30000
4930000 21 6.14286 20 60 138 0.85714 71 3.23810
4935000 17 6.94118 21 62 137 0.94118 69 3.76471
4940000 16 6.93750 19 69 140 1.00000 68 4.00000
4945000 23 5.39130 19 67 134 0.86957 69 2.86957
4950000 18 7.11111 21 69 151 0.94444 69 3.72222
4955000 17 7.47059 21 71 148 1.00000 70 3.88235
4960000 22 6.13636 19 59 150 0.90909 74 3.09091
4965000 21 6.00000 17 72 147 0.90476 73 3.23810
4970000 19 6.36842 17 63 146 1.00000 71 3.57895
4975000 19 6.42105 19 63 136 0.89474 71 3.57895
4980000 20 6.40000 18 63 144 0.90000 72 3.45000
4985000 20 6.55000 18 61 152 0.95000 73 3.45000
4990000 20 6.50000 18 61 146 0.95000 73 3.45000
4995000 20 6.35000 17 57 145 0.90000 72 3.45000
5000000 24 5.91667 18 60 159 0.95833 77 3.00000
5005000 29 5.10345 19 52 152 0.82759 76 2.51724
5010000 26 5.69231 20 61 159 0.92308 77 2.92308
5015000 23 6.39130 21 64 169 0.91304 76 3.30435
5020000 24 6.41667 21 53 166 0.91667 75 3.12500
5025000 29 5.51724 19 47 167 0.86207 74 2.55172
5030000 26 6.19231 25 54 176 0.92308 75 2.88462
5035000 24 6.37500 25 61 167 0.91667 75 3.04167
5040000 22 6.54545 20 66 159 0.90909 76 3.31818
5045000 23 6.17391 19 75 162 0.95652 75 3.04348
5050000 25 5.64000 18 57 155 0.92000 75 2.96000
5055000 25 5.56000 17 51 152 0.96000 77 2.96000
5060000 23 6.17391 24 53 159 0.95652 78 3.30435
5065000 24 5.62500 19 53 145 0.87500 73 3.04167
5070000 25 5.36000 22 50 133 0.80000 75 2.88000
5075000 19 6.42105 22 66 148 0.94737 75 3.78947
5080000 22 6.22727 22 60 147 0.90909 75 3.40909
5085000 21 6.52381 20 60 144 0.90476 76 3.47619
5090000 21 6.71429 23 55 151 0.95238 77 3.52381
5095000 21 6.23810 21 61 146 0.85714 76 3.47619
5100000 24 5.66667 21 62 148 0.87500 77 3.04167
5105000 21 6.23810 19 59 151 0.95238 76 3.42857
5110000 22 6.00000 16 62 148 0.95455 75 3.22727
5115000 21 6.19048 16 68 146 0.85714 73 3.28571
5120000 27 5.33333 15 60 157 0.81481 75 2.70370
5125000 25 5.44000 14 61 144 0.88000 73 2.92000
5130000 25 5.28000 14 73 142 0.84000 74 2.84000
5135000 24 5.62500 19 67 151 0.95833 72 2.87500
5140000 19 6.94737 28 65 148 0.89474 72 3.42105
5145000 22 5.86364 27 58 142 0.81818 74 3.00000
5150000 22 6.09091 27 66 144 0.81818 71 3.00000
5155000 25 5.92000 28 63 158 0.84000 73 2.72000
5160000 20 7.00000 32 65 149 1.00000 71 3.55000
5165000 18 7.94444 30 56 154 1.00000 73 3.94444
5170000 22 6.77273 32 52 159 0.95455 76 3.45455
5175000 20 7.25000 30 52 160 0.95000 78 3.80000
5180000 22 6.90909 33 39 156 0.86364 77 3.40909
5185000 22 7.04545 32 47 166 0.86364 77 3.45455
5190000 21 7.00000 29 52 159 0.90476 76 3.61905
5195000 21 7.14286 30 49 162 0.90476 77 3.66667
5200000 20 7.15000 29 56 161 0.95000 77 3.85000
5205000 21 7.23810 31 50 164 0.90476 76 3.57143
5210000 25 6.32000 29 41 166 0.92000 76 3.00000
5215000 21 6.80952 28 55 156 0.95238 75 3.57143
5220000 23 6.39130 26 46 162 0.91304 74 3.17391
5225000 21 6.80952 27 51 153 0.90476 74 3.52381
5230000 22 6.72727 28 53 156 0.90909 76 3.40909
5235000 21 7.33333 30 51 175 1.00000 77 3.61905
5240000 24 6.83333 35 47 170 0.91667 77 3.20833
5245000 19 7.89474 34 56 168 1.00000 77 4.00000
5250000 19 7.57895 33 62 159 0.94737 75 3.89474
5255000 23 6.04348 35 57 150 0.91304 76 3.26087
5260000 19 6.89474 34 59 149 0.94737 78 3.84211
5265000 23 5.95652 34 42 136 0.78261 75 3.13043
5270000 21 5.90476 29 49 128 0.90476 74 3.42857
5275000 19 6.78947 29 54 139 0.94737 72 3.73684
5280000 22 6.27273 27 57 146 0.90909 72 3.18182
5285000 25 5.60000 26 58 140 0.72000 72 2.80000
5290000 22 5.95455 25 72 153 0.90909 74 3.09091
5295000 26 5.65385 25 60 161 0.88462 76 2.76923
5300000 27 5.25926 24 58 151 0.81481 77 2.70370
5305000 22 6.31818 33 58 152 0.90909 75 3.27273
5310000 21 6.57143 35 71 152 0.80952 72 3.38095
5315000 22 6.31818 34 68 154 0.81818 74 3.13636
5320000 18 7.38889 33 73 153 0.88889 74 4.00000
5325000 23 6.30435 32 56 154 0.82609 73 3.08696
5330000 20 6.80000 25 56 146 0.90000 75 3.55000
5335000 22 6.45455 22 63 157 0.90909 75 3.31818
5340000 22 6.50000 23 66 158 0.86364 73 3.22727
5345000 22 6.77273 25 60 162 0.90909 74 3.36364
5350000 19 7.73684 28 63 159 0.94737 74 3.84211
5355000 24 6.25000 29 56 159 0.87500 76 3.04167
5360000 20 7.10000 28 61 161 1.00000 76 3.60000
5365000 24 6.20833 27 50 161 0.87500 78 3.08333
5370000 24 6.33333 28 48 153 0.83333 73 2.87500
5375000 22 6.36364 24 55 155 0.95455 71 3.09091
5380000 22 6.04545 24 55 149 0.95455 70 3.09091
5385000 25 5.76000 24 44 148 0.88000 71 2.84000
5390000 22 6.13636 22 50 147 0.95455 70 3.09091
5395000 23 5.65217 21 58 138 0.91304 70 3.00000
5400000 24 5.54167 24 47 145 0.95833 72 2.95833
5405000 20 6.65000 22 66 152 0.90000 74 3.40000
5410000 24 6.00000 21 69 161 0.87500 75 2.87500
5415000 25 5.60000 21 61 157 0.96000 75 2.92000
5420000 24 5.75000 18 62 153 0.83333 71 2.83333
5425000 26 5.46154 17 60 144 0.76923 72 2.53846
5430000 24 5.79167 18 59 152 0.91667 73 2.95833
5435000 25 5.60000 20 57 149 0.84000 71 2.68000
5440000 23 5.78261 17 65 152 0.86957 68 2.78261
5445000 21 6.23810 20 58 145 0.95238 73 3.23810
5450000 24 5.50000 19 62 141 0.75000 71 2.66667
5455000 27 4.96296 18 61 140 0.81481 70 2.44444
5460000 22 5.40909 18 61 141 0.90909 66 2.90909
5465000 24 4.87500 17 70 129 0.95833 69 2.79167
5470000 26 5.00000 16 67 142 0.88462 68 2.46154
5475000 29 4.75862 18 58 147 0.86207 69 2.13793
5480000 21 5.42857 18 79 137 0.95238 65 2.85714
5485000 28 4.75000 18 68 149 0.89286 73 2.39286
5490000 25 5.72000 22 61 152 0.88000 69 2.64000
5495000 29 5.24138 24 54 155 0.86207 68 2.24138
5500000 28 5.35714 22 53 161 0.85714 70 2.39286
5505000 28 5.50000 23 48 157 0.92857 70 2.39286
5510000 28 5.39286 20 52 167 1.00000 72 2.42857
5515000 25 5.80000 17 58 165 1.00000 70 2.68000
5520000 26 6.23077 17 53 178 0.96154 72 2.53846
5525000 25 6.40000 16 46 167 0.96000 68 2.60000
5530000 24 6.16667 14 51 170 0.95833 69 2.70833
5535000 28 5.35714 13 52 159 0.96429 71 2.50000
5540000 28 5.75000 14 44 160 0.96429 72 2.50000
5545000 27 5.70370 14 46 161 0.96296 71 2.59259
5550000 24 6.29167 11 49 163 0.95833 71 2.83333
5555000 25 6.16000 13 44 162 0.96000 69 2.72000
5560000 26 5.80769 15 44 158 0.96154 71 2.53846
5565000 27 5.33333 15 45 154 0.92593 70 2.55556
5570000 26 5.76923 16 36 158 0.96154 70 2.69231
5575000 25 5.64000 18 44 152 0.96000 71 2.76000
5580000 27 5.33333 18 46 152 0.92593 72 2.59259
5585000 24 5.66667 16 52 150 0.91667 70 2.87500
5590000 23 5.82609 13 48 142 0.95652 67 2.86957
5595000 27 5.40741 14 46 154 0.92593 66 2.40741
5600000 24 6.04167 16 46 153 0.91667 69 2.75000
5605000 26 5.61538 15 47 148 0.92308 68 2.57692
5610000 24 5.87500 20 51 150 0.91667 73 2.87500
5615000 27 5.40741 17 46 155 0.92593 74 2.51852
5620000 24 5.83333 16 58 153 0.95833 75 3.00000
5625000 26 5.76923 20 53 161 0.92308 74 2.73077
5630000 25 6.20000 18 53 175 1.00000 73 2.80000
5635000 23 6.95652 18 56 176 1.00000 74 3.08696
5640000 24 6.79167 17 47 175 0.95833 75 3.08333
5645000 25 6.88000 26 33 182 0.92000 73 2.84000
5650000 21 7.47619 23 46 173 1.00000 73 3.33333
5655000 26 6.03846 20 41 167 0.96154 71 2.69231
5660000 24 6.16667 20 44 169 0.95833 71 2.87500
5665000 24 6.16667 21 50 160 0.95833 72 2.91667
5670000 22 6.45455 21 58 155 1.00000 71 3.04545
5675000 22 6.18182 16 56 148 1.00000 69 2.95455
5680000 23 6.00000 14 53 153 0.86957 71 2.86957
5685000 23 6.47826 13 51 168 0.91304 74 2.95652
5690000 24 6.41667 16 42 168 0.95833 76 3.08333
5695000 25 6.32000 15 37 166 0.96000 73 2.84000
5700000 24 6.45833 15 39 160 0.91667 74 2.95833
5705000 24 6.16667 15 37 160 0.91667 73 2.95833
5710000 24 6.00000 18 50 155 1.00000 73 2.95833
5715000 27 5.77778 19 46 169 0.96296 74 2.74074
5720000 28 5.39286 20 45 152 0.89286 73 2.57143
5725000 21 6.71429 18 49 162 1.00000 74 3.47619
5730000 25 5.76000 16 43 160 1.00000 75 2.96000
5735000 24 5.95833 16 41 153 1.00000 74 3.08333
5740000 23 6.21739 15 45 158 0.95652 74 3.08696
5745000 24 6.25000 16 49 167 0.91667 75 2.95833
5750000 26 5.84615 15 48 158 0.84615 71 2.69231
5755000 24 6.12500 14 57 154 0.87500 72 2.91667
5760000 25 6.08000 12 58 163 0.88000 70 2.76000
5765000 25 6.16000 14 59 169 0.92000 71 2.84000
5770000 30 5.43333 16 53 172 0.90000 73 2.40000
5775000 25 5.96000 15 63 156 0.88000 72 2.80000
5780000 24 6.29167 15 66 169 0.95833 73 2.95833
5785000 23 6.52174 15 63 166 0.95652 75 3.17391
5790000 24 6.45833 16 59 169 0.91667 76 3.00000
5795000 27 5.74074 15 56 174 0.88889 76 2.74074
5800000 26 5.53846 13 55 154 0.96154 75 2.84615
5805000 21 6.66667 13 53 161 1.00000 76 3.42857
5810000 23 6.21739 12 44 155 0.95652 73 3.17391
5815000 21 6.19048 12 47 147 1.00000 73 3.47619
5820000 22 6.13636 13 50 151 0.95455 75 3.27273
5825000 24 6.16667 13 48 158 0.95833 74 3.08333
5830000 24 6.33333 16 48 167 1.00000 74 3.08333
5835000 22 6.77273 17 54 165 0.95455 75 3.31818
5840000 21 6.95238 17 58 167 1.00000 75 3.47619
5845000 28 5.71429 15 52 167 0.85714 77 2.71429
5850000 23 6.69565 16 60 168 0.95652 76 3.26087
5855000 28 5.89286 13 53 171 0.85714 75 2.67857
5860000 23 6.78261 12 57 169 0.95652 76 3.26087
5865000 24 6.00000 11 51 154 1.00000 76 3.08333
5870000 23 5.73913 9 56 145 1.00000 76 3.21739
5875000 23 5.91304 12 48 154 1.00000 74 3.21739
5880000 24 5.62500 10 54 149 1.00000 74 3.04167
5885000 24 6.04167 11 52 157 1.00000 75 3.04167
5890000 25 5.96000 12 51 160 0.92000 74 2.92000
5895000 26 5.65385 12 45 164 1.00000 72 2.76923
5900000 25 5.92000 14 44 155 0.92000 74 2.84000
5905000 23 6.04348 14 52 147 0.95652 73 3.00000
5910000 22 6.40909 13 50 158 0.95455 72 3.13636
5915000 21 6.71429 14 45 152 1.00000 74 3.38095
5920000 24 6.04167 13 54 156 0.95833 73 2.95833
5925000 23 5.86957 13 54 150 0.91304 71 2.95652
5930000 24 5.50000 12 58 143 0.87500 73 2.83333
5935000 27 5.00000 12 61 139 0.85185 72 2.44444
5940000 27 5.14815 13 66 152 0.81481 73 2.44444
5945000 24 5.75000 18 65 150 0.91667 74 2.87500
5950000 23 5.86957 20 74 157 0.95652 72 2.91304
5955000 28 5.21429 15 59 157 0.85714 70 2.39286
5960000 23 5.69565 13 63 146 0.91304 71 2.91304
5965000 25 5.56000 14 62 149 0.80000 72 2.68000
5970000 28 5.10714 14 58 150 0.82143 73 2.42857
5975000 23 6.08696 17 60 164 0.95652 73 3.00000
5980000 25 5.56000 16 52 157 0.92000 74 2.80000
5985000 27 5.62963 16 46 161 0.92593 74 2.66667
5990000 26 5.38462 14 49 149 1.00000 74 2.80769
5995000 26 5.65385 14 50 154 0.84615 74 2.76923
6000000 23 6.34783 13 52 160 0.95652 75 3.21739
6005000 22 6.68182 15 54 165 0.95455 77 3.36364
6010000 23 6.43478 16 44 160 0.86957 73 3.08696
6015000 22 6.27273 23 57 155 0.86364 74 3.18182
6020000 21 6.52381 21 65 154 0.90476 74 3.47619
6025000 23 5.56522 23 64 146 0.91304 73 3.13043
6030000 20 6.40000 29 60 148 0.95000 75 3.50000
6035000 25 5.28000 29 50 144 0.80000 73 2.72000
6040000 20 5.70000 26 76 139 0.90000 75 3.40000
6045000 25 4.92000 27 68 141 0.88000 70 2.72000
6050000 25 5.16000 27 67 147 0.88000 72 2.84000
6055000 22 6.00000 22 70 149 0.90909 76 3.18182
6060000 22 6.09091 23 76 149 0.90909 75 3.18182
6065000 24 5.75000 21 57 147 0.79167 71 2.83333
6070000 23 5.73913 20 58 142 0.91304 73 3.08696
6075000 29 5.06897 19 54 148 0.82759 72 2.44828
6080000 24 6.16667 20 55 156 0.83333 73 2.95833
6085000 24 6.41667 21 58 165 0.83333 71 2.91667
6090000 26 5.80769 21 62 159 0.80769 71 2.65385
6095000 21 6.61905 20 57 145 0.80952 75 3.19048
6100000 20 6.80000 20 67 150 0.90000 73 3.20000
6105000 21 6.80952 21 57 153 0.90476 73 3.09524
6110000 24 5.95833 21 51 155 0.91667 73 2.87500
6115000 24 6.04167 22 50 151 0.87500 71 2.87500
6120000 22 6.40909 18 50 155 0.90909 70 3.04545
6125000 23 6.00000 19 52 152 0.91304 70 3.00000
6130000 27 5.14815 18 49 144 0.85185 73 2.62963
6135000 22 5.59091 17 62 138 0.95455 67 3.00000
6140000 21 6.19048 16 68 148 0.85714 72 3.33333
6145000 21 6.28571 19 68 146 0.90476 71 3.28571
6150000 21 6.76190 17 61 153 0.85714 72 3.28571
6155000 23 6.17391 17 59 153 0.86957 69 2.78261
6160000 21 6.57143 17 67 157 0.95238 68 3.19048
6165000 22 6.54545 17 61 154 0.90909 73 3.13636
6170000 21 7.04762 16 59 165 0.95238 72 3.28571
6175000 24 6.50000 17 56 172 0.91667 74 2.87500
6180000 25 5.92000 16 64 164 0.92000 76 2.96000
6185000 24 6.29167 16 59 167 0.91667 76 2.83333
6190000 25 6.72000 17 49 181 0.92000 75 2.80000
6195000 22 7.27273 18 53 176 1.00000 74 3.22727
6200000 22 6.81818 17 60 169 1.00000 74 3.22727
6205000 27 6.14815 18 48 165 0.81481 75 2.62963
6210000 24 6.58333 21 54 166 0.87500 72 2.91667
6215000 22 6.86364 22 53 164 0.90909 73 3.09091
6220000 20 7.50000 22 55 169 1.00000 73 3.50000
6225000 21 7.38095 24 51 161 0.90476 75 3.42857
6230000 24 6.66667 22 49 166 0.83333 73 2.95833
6235000 22 6.90909 23 53 163 0.90909 73 3.31818
6240000 20 7.35000 22 62 166 0.95000 73 3.55000
6245000 21 6.90476 22 54 153 0.95238 75 3.52381
6250000 22 6.90909 20 54 163 0.90909 76 3.40909
6255000 25 6.00000 21 47 158 0.84000 76 3.04000
6260000 23 6.43478 21 50 162 0.95652 77 3.21739
6265000 23 5.95652 20 49 144 0.91304 76 3.21739
6270000 24 5.50000 21 64 140 0.95833 75 3.04167
6275000 23 5.86957 24 64 147 0.95652 74 3.08696
6280000 17 7.47059 26 70 152 1.00000 73 4.05882
6285000 21 6.61905 27 56 153 0.95238 72 3.33333
6290000 21 6.42857 25 56 151 0.95238 70 3.33333
6295000 22 5.95455 22 53 147 0.95455 69 3.13636
6300000 26 5.34615 23 52 144 0.76923 71 2.65385
6305000 22 6.09091 24 56 145 0.95455 75 3.22727
6310000 25 5.84000 27 49 144 0.84000 72 2.76000
6315000 23 6.34783 26 49 155 0.91304 73 3.13043
6320000 21 6.71429 25 52 155 0.90476 70 3.28571
6325000 20 6.90000 23 57 153 0.90000 73 3.40000
6330000 17 7.76471 21 61 156 1.00000 72 3.76471
6335000 20 7.00000 24 50 155 0.90000 72 3.40000
6340000 21 6.47619 22 51 153 0.95238 72 3.23810
6345000 24 5.95833 24 46 154 0.87500 72 2.91667
6350000 20 7.10000 22 50 164 1.00000 73 3.50000
6355000 21 6.76190 21 52 157 0.90476 72 3.23810
6360000 20 6.85000 20 50 153 1.00000 68 3.30000
6365000 24 6.08333 19 52 159 0.95833 68 2.75000
6370000 23 6.30435 19 60 159 0.95652 72 2.91304
6375000 28 5.35714 17 48 159 0.89286 70 2.35714
6380000 22 6.18182 18 53 156 1.00000 71 2.95455
6385000 23 6.04348 18 62 157 1.00000 71 2.82609
6390000 24 5.62500 18 61 153 1.00000 71 2.91667
6395000 29 5.06897 19 51 160 0.96552 70 2.41379
6400000 25 5.76000 20 58 154 1.00000 69 2.72000
6405000 25 5.80000 19 63 163 0.92000 70 2.68000
6410000 24 5.95833 20 57 154 0.91667 71 2.79167
6415000 23 5.95652 20 57 152 0.95652 73 3.04348
6420000 27 5.37037 20 50 156 0.92593 71 2.55556
6425000 23 6.17391 20 56 156 1.00000 71 2.95652
6430000 22 6.77273 20 57 173 1.00000 72 3.04545
6435000 20 7.60000 20 61 167 1.00000 72 3.40000
6440000 24 6.45833 20 53 166 0.95833 72 2.95833
6445000 30 5.20000 20 50 165 0.93333 74 2.40000
6450000 27 5.85185 22 54 169 0.92593 75 2.62963
6455000 27 5.85185 22 50 166 0.88889 74 2.62963
6460000 26 6.11538 21 56 166 0.92308 75 2.84615
6465000 26 5.69231 20 53 160 0.92308 72 2.76923
6470000 28 5.46429 19 46 162 0.89286 74 2.53571
6475000 27 5.55556 20 44 159 0.92593 72 2.51852
6480000 24 5.91667 20 47 153 0.95833 72 2.83333
6485000 24 5.62500 17 48 151 1.00000 71 2.75000
6490000 23 5.73913 18 55 149 0.95652 70 2.91304
6495000 26 5.73077 18 55 161 0.88462 73 2.69231
6500000 26 5.61538 16 59 160 0.92308 74 2.57692
6505000 25 5.88000 15 56 158 0.92000 74 2.72000
6510000 29 5.27586 14 56 160 0.86207 72 2.31034
6515000 29 5.17241 13 60 160 0.96552 71 2.34483
6520000 25 5.68000 14 65 159 1.00000 71 2.68000
6525000 23 6.39130 14 54 159 0.95652 69 2.82609
6530000 24 6.04167 18 53 160 0.95833 71 2.87500
6535000 21 6.66667 13 57 161 1.00000 71 3.33333
6540000 24 6.45833 16 58 168 0.95833 73 2.91667
6545000 25 6.36000 17 59 172 0.92000 72 2.80000
6550000 25 6.08000 16 59 166 0.92000 72 2.76000
6555000 24 6.50000 15 55 169 0.95833 73 3.00000
6560000 25 6.12000 15 51 164 0.92000 74 2.92000
6565000 25 6.00000 17 52 165 0.92000 74 2.96000
6570000 24 6.08333 15 62 150 0.83333 75 3.04167
6575000 22 6.22727 14 69 154 0.95455 73 3.22727
6580000 23 6.21739 14 75 157 0.86957 73 2.91304
6585000 26 6.00000 24 56 161 0.84615 73 2.65385
6590000 20 6.75000 23 66 143 0.85000 75 3.45000
6595000 23 6.21739 22 56 151 0.86957 73 3.00000
6600000 21 6.33333 21 60 146 0.90476 74 3.28571
6605000 20 6.45000 19 76 151 0.95000 74 3.45000
6610000 21 6.76190 19 54 150 0.90476 68 3.09524
6615000 22 6.50000 19 51 152 0.95455 68 2.86364
6620000 27 5.44444 20 45 159 0.92593 73 2.44444
6625000 20 7.00000 20 66 168 1.00000 73 3.40000
6630000 21 6.71429 19 57 154 0.85714 75 3.38095
6635000 24 6.66667 21 52 170 0.79167 73 2.95833
6640000 22 6.68182 18 55 156 0.86364 72 3.13636
6645000 21 6.85714 18 48 158 0.95238 72 3.33333
6650000 21 6.52381 18 52 150 0.95238 72 3.28571
6655000 22 6.22727 20 56 148 0.81818 71 3.09091
6660000 20 6.55000 20 64 147 0.95000 74 3.50000
6665000 20 6.65000 22 57 148 0.95000 75 3.70000
6670000 20 6.35000 21 63 141 0.85000 75 3.45000
6675000 17 7.52941 21 57 137 0.94118 71 3.94118
6680000 22 6.40909 21 57 156 0.86364 71 3.13636
6685000 22 6.81818 18 62 167 1.00000 71 3.09091
6690000 21 6.95238 21 66 170 0.85714 73 3.33333
6695000 21 7.04762 19 69 173 0.95238 74 3.42857
6700000 21 7.57143 26 62 175 0.95238 74 3.42857
6705000 19 8.10526 23 63 173 0.94737 73 3.78947
6710000 19 7.94737 20 54 163 0.94737 72 3.73684
6715000 24 6.50000 19 53 164 0.91667 74 3.04167
6720000 22 7.04545 18 52 164 0.90909 76 3.36364
6725000 21 6.71429 16 50 155 0.90476 78 3.61905
6730000 20 7.05000 22 59 157 0.95000 77 3.80000
6735000 18 7.72222 19 72 157 0.88889 76 4.05556
6740000 19 7.63158 22 62 165 1.00000 77 3.84211
6745000 20 7.55000 23 62 168 0.95000 76 3.75000
6750000 25 6.16000 23 61 162 0.84000 75 2.92000
6755000 22 6.40909 22 68 150 0.77273 73 3.18182
6760000 19 7.26316 31 70 147 0.78947 72 3.47368
6765000 23 6.34783 31 56 148 0.86957 71 2.95652
6770000 16 8.50000 29 63 149 0.87500 72 4.06250
6775000 19 7.78947 28 47 153 0.68421 69 3.42105
6780000 20 7.25000 30 44 150 0.85000 72 3.35000
6785000 18 7.72222 31 52 155 0.83333 72 3.66667
6790000 20 6.90000 32 47 144 0.85000 72 3.40000
6795000 17 8.00000 32 57 151 0.94118 67 3.88235
6800000 19 7.31579 34 57 153 0.89474 70 3.42105
6805000 20 7.05000 28 49 153 0.75000 68 3.05000
6810000 19 7.00000 29 61 143 0.89474 68 3.31579
6815000 19 7.31579 29 65 161 0.84211 72 3.31579
6820000 20 6.80000 26 61 151 0.80000 72 3.20000
6825000 22 6.27273 25 66 158 0.90909 73 3.00000
6830000 20 6.95000 27 59 156 0.95000 73 3.35000
6835000 23 6.30435 23 60 158 0.86957 73 2.78261
6840000 23 6.13043 21 67 157 0.78261 73 2.78261
6845000 20 7.15000 24 67 157 0.95000 72 3.25000
6850000 26 5.84615 24 52 160 0.80769 74 2.65385
6855000 19 7.21053 24 61 149 0.89474 69 3.42105
6860000 24 6.00000 23 68 153 0.87500 72 2.75000
6865000 26 6.03846 26 58 162 0.80769 70 2.57692
6870000 26 5.88462 22 57 159 0.84615 70 2.61538
6875000 25 6.24000 22 62 164 0.88000 72 2.76000
6880000 28 5.82143 22 54 175 0.92857 74 2.57143
6885000 24 6.33333 23 47 163 0.91667 75 2.95833
6890000 21 6.80952 22 49 161 1.00000 74 3.38095
6895000 24 6.08333 21 44 158 0.95833 74 2.95833
6900000 24 5.83333 20 48 148 0.91667 73 2.95833
6905000 23 6.04348 23 54 157 1.00000 74 3.13043
6910000 24 5.62500 22 46 149 1.00000 71 2.91667
6915000 24 5.62500 21 49 149 0.95833 69 2.79167
6920000 24 5.50000 23 55 146 0.95833 70 2.83333
6925000 23 5.78261 26 56 147 0.91304 71 2.95652
6930000 24 5.91667 25 57 148 0.87500 69 2.70833
6935000 20 6.45000 23 70 148 1.00000 70 3.05000
6940000 23 6.00000 23 70 157 0.91304 72 2.69565
6945000 26 5.50000 19 65 161 0.88462 69 2.50000
6950000 27 5.29630 18 66 165 0.96296 71 2.48148
6955000 25 5.64000 17 61 162 0.96000 71 2.68000
6960000 25 5.60000 19 55 159 0.92000 69 2.48000
6965000 27 5.00000 19 53 146 0.92593 70 2.40741
6970000 23 5.82609 16 58 149 1.00000 67 2.73913
6975000 22 5.95455 15 57 150 1.00000 62 2.68182
6980000 24 5.50000 16 63 147 0.87500 66 2.50000
6985000 22 5.86364 17 65 154 1.00000 72 2.81818
6990000 26 5.38462 16 55 158 0.92308 65 2.42308
6995000 21 6.42857 16 56 147 1.00000 65 3.00000
7000000 24 5.54167 13 51 145 0.87500 70 2.75000
7005000 24 5.37500 14 60 152 0.95833 70 2.66667
7010000 25 5.04000 13 65 144 0.92000 70 2.44000
7015000 21 6.19048 17 58 144 1.00000 70 3.09524
7020000 23 5.91304 17 60 155 0.95652 74 3.00000
7025000 24 5.83333 18 50 156 0.95833 74 3.00000
7030000 26 5.46154 16 50 154 0.92308 75 2.76923
7035000 26 5.84615 15 44 156 0.80769 72 2.65385
7040000 24 5.87500 14 57 155 0.91667 73 2.79167
7045000 24 5.95833 17 61 160 0.87500 74 2.83333
7050000 26 5.42308 16 60 164 0.92308 73 2.65385
7055000 28 5.17857 16 52 157 0.92857 70 2.46429
7060000 25 5.84000 20 50 158 0.96000 70 2.72000
7065000 27 5.81481 20 47 164 0.92593 74 2.51852
7070000 19 6.84211 17 59 149 1.00000 72 3.57895
7075000 19 7.15789 17 58 157 0.94737 69 3.42105
7080000 19 6.84211 16 56 149 1.00000 69 3.42105
7085000 20 6.60000 16 51 141 0.95000 67 3.25000
7090000 23 6.13043 17 50 148 0.95652 68 2.86957
7095000 26 5.38462 16 46 154 0.92308 71 2.61538
7100000 21 6.23810 17 65 160 0.95238 74 3.23810
7105000 27 5.33333 18 60 161 0.85185 73 2.62963
7110000 24 5.95833 20 58 149 0.83333 74 2.95833
7115000 22 6.31818 22 58 152 0.90909 75 3.18182
7120000 20 6.65000 24 58 150 0.90000 73 3.55000
7125000 18 7.61111 24 58 153 0.94444 73 3.88889
7130000 22 6.77273 24 56 157 0.86364 77 3.27273
7135000 22 6.95455 26 52 165 0.90909 77 3.36364
7140000 23 6.65217 24 45 165 0.95652 73 3.00000
7145000 21 6.80952 22 51 155 0.95238 73 3.38095
7150000 23 6.26087 22 42 153 0.91304 72 3.13043
7155000 24 6.00000 20 38 151 1.00000 72 2.95833
7160000 24 5.70833 18 50 150 0.87500 73 3.00000
7165000 25 5.76000 17 46 142 0.84000 72 2.84000
7170000 26 5.73077 20 43 149 0.84615 71 2.69231
7175000 21 6.09524 16 47 139 0.95238 72 3.28571
7180000 22 5.95455 17 50 140 0.95455 72 3.27273
7185000 23 5.91304 16 58 156 0.95652 68 2.86957
7190000 21 6.57143 16 57 155 0.90476 69 3.14286
7195000 19 7.05263 18 54 146 0.89474 74 3.68421
7200000 21 6.38095 16 60 146 0.90476 75 3.38095
