# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
7205000 26 8.03846 27 92 216 0.80769 80 3.03846
7210000 23 8.69565 27 92 219 0.86957 79 3.34783
7215000 21 9.66667 26 100 214 0.85714 80 3.76190
7220000 24 8.70833 25 93 219 0.79167 80 3.25000
7225000 23 8.69565 22 102 219 0.82609 80 3.39130
7230000 30 7.43333 25 80 218 0.63333 80 2.60000
7235000 21 9.33333 21 108 216 0.95238 80 3.66667
7240000 28 7.42857 22 96 206 0.75000 78 2.71429
7245000 25 7.92000 19 102 212 0.76000 76 3.04000
7250000 25 8.16000 18 90 203 0.72000 75 3.00000
7255000 21 9.47619 24 90 208 0.76190 73 3.47619
7260000 27 7.59259 20 81 199 0.77778 75 2.77778
7265000 26 7.65385 22 94 203 0.76923 75 2.84615
7270000 22 9.04545 23 109 224 0.86364 76 3.45455
7275000 27 7.70370 23 92 206 0.66667 78 2.81481
7280000 26 8.00000 25 82 215 0.76923 79 3.00000
7285000 26 8.34615 32 82 224 0.80769 80 3.00000
7290000 22 8.86364 29 93 210 0.77273 78 3.50000
7295000 24 8.25000 30 92 204 0.75000 80 3.29167
7300000 22 8.72727 27 90 205 0.81818 78 3.45455
7305000 22 8.68182 25 94 195 0.72727 76 3.45455
7310000 23 8.26087 28 108 202 0.86957 78 3.30435
7315000 24 8.37500 27 97 207 0.79167 79 3.20833
7320000 25 8.20000 28 83 203 0.84000 80 3.08000
7325000 20 9.70000 26 92 208 0.95000 77 3.75000
7330000 22 9.31818 24 83 202 0.68182 78 3.36364
7335000 24 8.79167 26 85 213 0.75000 76 3.04167
7340000 29 7.41379 21 71 203 0.68966 74 2.44828
7345000 26 8.03846 24 75 204 0.69231 75 2.76923
7350000 25 8.04000 23 80 210 0.88000 77 3.04000
7355000 27 7.59259 24 80 197 0.81481 77 2.77778
7360000 22 9.31818 25 78 206 0.81818 75 3.31818
7365000 20 10.10000 26 98 210 0.85000 76 3.70000
7370000 28 8.07143 27 78 213 0.64286 75 2.67857
7375000 27 8.25926 30 94 231 0.77778 78 2.81481
7380000 29 7.65517 27 76 217 0.79310 76 2.55172
7385000 30 7.50000 30 86 219 0.73333 78 2.50000
7390000 28 7.92857 29 88 215 0.75000 77 2.64286
7395000 28 7.96429 29 84 216 0.67857 76 2.57143
7400000 31 7.35484 28 69 203 0.70968 78 2.48387
7405000 25 9.00000 29 74 222 0.92000 79 3.12000
7410000 31 7.41935 30 70 227 0.87097 79 2.54839
7415000 31 7.41935 27 69 222 0.80645 79 2.54839
7420000 29 8.20690 25 71 230 0.75862 79 2.72414
7425000 25 8.84000 23 76 208 0.76000 78 3.12000
7430000 28 7.67857 21 72 209 0.78571 79 2.82143
7435000 26 8.42308 23 85 211 0.84615 78 3.00000
7440000 27 8.37037 25 85 207 0.77778 77 2.85185
7445000 27 8.40741 27 87 222 0.70370 77 2.85185
7450000 34 6.94118 25 75 217 0.73529 77 2.23529
7455000 26 8.73077 31 85 229 0.73077 76 2.88462
7460000 27 8.25926 27 76 219 0.77778 75 2.77778
7465000 25 9.00000 25 76 223 0.80000 75 3.00000
7470000 23 9.13043 25 82 215 0.82609 79 3.30435
7475000 24 8.83333 25 86 212 0.87500 76 3.16667
7480000 24 8.91667 26 84 220 0.87500 77 3.16667
7485000 26 8.07692 26 83 213 0.76923 78 2.88462
7490000 28 7.75000 24 87 210 0.71429 78 2.71429
7495000 24 9.16667 28 85 223 0.79167 78 3.20833
7500000 22 9.45455 26 82 203 0.81818 77 3.45455
7505000 23 9.21739 22 74 206 0.82609 76 3.26087
7510000 26 8.30769 22 82 221 0.84615 76 2.88462
7515000 25 9.64000 23 70 235 0.80000 78 3.04000
7520000 20 11.80000 26 84 236 0.80000 76 3.80000
7525000 27 8.96296 25 76 220 0.70370 77 2.85185
7530000 28 8.10714 22 91 217 0.71429 75 2.64286
7535000 26 8.57692 23 90 231 0.76923 75 2.84615
7540000 28 8.07143 26 81 218 0.71429 75 2.67857
7545000 25 8.84000 26 89 225 0.88000 75 2.96000
7550000 23 9.21739 25 79 217 0.78261 77 3.30435
7555000 22 9.59091 24 78 224 0.90909 78 3.50000
7560000 26 7.57692 19 75 198 0.76923 79 3.00000
7565000 28 7.25000 20 82 195 0.71429 79 2.78571
7570000 29 7.37931 23 76 205 0.72414 78 2.65517
7575000 29 7.20690 30 67 204 0.75862 78 2.65517
7580000 28 7.21429 31 76 195 0.67857 77 2.67857
7585000 30 6.70000 27 82 196 0.76667 77 2.53333
7590000 31 6.67742 26 89 200 0.64516 78 2.48387
7595000 28 7.50000 27 88 206 0.78571 79 2.75000
7600000 29 7.34483 23 85 195 0.75862 80 2.72414
7605000 30 7.43333 23 85 225 0.80000 78 2.56667
7610000 32 7.37500 23 73 217 0.75000 77 2.40625
7615000 26 8.73077 23 77 218 0.80769 76 2.84615
7620000 26 8.88462 29 75 213 0.73077 78 2.84615
7625000 26 8.88462 28 72 227 0.80769 76 2.80769
7630000 22 9.63636 24 87 214 0.90909 74 3.36364
7635000 27 7.70370 22 85 198 0.81481 75 2.74074
7640000 25 8.16000 23 84 201 0.80000 78 3.00000
7645000 24 8.54167 21 84 202 0.79167 76 3.12500
7650000 29 7.58621 23 65 204 0.75862 77 2.62069
7655000 29 7.79310 23 54 205 0.75862 77 2.65517
7660000 27 7.96296 23 66 208 0.77778 78 2.77778
7665000 26 7.88462 20 81 206 0.80769 76 2.80769
7670000 26 8.19231 18 85 207 0.80769 76 2.80769
7675000 30 7.33333 17 83 208 0.76667 75 2.43333
7680000 31 7.32258 18 83 215 0.80645 73 2.35484
7685000 30 7.76667 19 86 226 0.76667 77 2.46667
7690000 28 8.67857 23 74 235 0.78571 76 2.64286
7695000 26 8.61538 20 76 216 0.80769 75 2.84615
7700000 25 9.44000 22 73 237 0.88000 77 3.04000
7705000 26 8.80769 22 82 234 0.84615 76 2.88462
7710000 24 8.91667 21 88 220 0.83333 74 3.04167
7715000 26 8.23077 22 78 208 0.76923 73 2.76923
7720000 27 7.66667 23 76 212 0.81481 73 2.66667
7725000 32 6.65625 21 72 199 0.59375 74 2.25000
7730000 24 8.41667 23 81 217 0.83333 76 3.16667
7735000 27 7.40741 23 78 210 0.70370 74 2.70370
7740000 26 7.80769 22 86 205 0.73077 76 2.92308
7745000 27 8.11111 23 76 219 0.70370 77 2.85185
7750000 28 7.60714 22 76 220 0.89286 75 2.67857
7755000 26 8.38462 23 75 219 0.73077 79 2.96154
7760000 26 8.57692 23 73 238 0.84615 80 3.03846
7765000 25 8.72000 24 81 218 0.80000 80 3.16000
7770000 31 7.09677 21 82 214 0.67742 78 2.51613
7775000 24 8.75000 23 89 218 0.83333 77 3.12500
7780000 24 9.08333 23 80 212 0.83333 75 3.12500
7785000 27 7.85185 23 79 211 0.85185 78 2.85185
7790000 26 8.23077 23 80 219 0.76923 81 3.07692
7795000 31 7.32258 23 73 225 0.70968 79 2.54839
7800000 28 7.71429 23 83 218 0.85714 78 2.78571
7805000 33 7.00000 24 73 221 0.66667 79 2.39394
7810000 29 7.51724 24 81 218 0.65517 80 2.75862
7815000 29 7.75862 23 79 220 0.86207 80 2.68966
7820000 29 7.72414 20 82 226 0.75862 79 2.68966
7825000 26 8.88462 23 77 234 0.80769 79 3.00000
7830000 19 11.31579 25 77 221 0.84211 77 4.05263
7835000 22 9.95455 23 84 227 0.86364 78 3.50000
7840000 21 9.85714 21 90 220 0.90476 76 3.61905
7845000 24 8.83333 19 84 209 0.79167 74 3.04167
7850000 25 8.92000 20 82 218 0.76000 75 2.88000
7855000 26 8.84615 21 62 203 0.73077 75 2.80769
7860000 28 7.89286 20 64 202 0.75000 74 2.53571
7865000 24 8.37500 19 80 192 0.75000 77 3.00000
7870000 29 7.48276 20 78 195 0.65517 76 2.55172
7875000 29 7.65517 18 78 214 0.79310 75 2.51724
7880000 29 7.68966 21 84 215 0.79310 77 2.51724
7885000 30 7.43333 20 71 223 0.80000 79 2.63333
7890000 29 7.51724 19 68 222 0.89655 77 2.65517
7895000 29 7.51724 17 67 215 0.89655 78 2.65517
7900000 33 6.93939 17 75 222 0.75758 77 2.33333
7905000 34 6.61765 16 78 215 0.76471 78 2.26471
7910000 32 7.06250 16 74 219 0.78125 79 2.40625
7915000 31 7.48387 20 75 226 1.00000 79 2.51613
7920000 31 7.45161 27 67 215 0.67742 77 2.45161
7925000 24 9.41667 25 78 233 0.87500 80 3.33333
7930000 24 9.00000 28 74 218 0.83333 79 3.25000
7935000 25 8.56000 26 72 223 0.76000 79 3.08000
7940000 25 8.24000 26 80 214 0.92000 77 3.04000
7945000 27 7.92593 28 76 206 0.74074 76 2.81481
7950000 24 8.33333 27 86 207 0.79167 76 3.12500
7955000 29 7.06897 25 91 212 0.86207 77 2.58621
7960000 28 7.17857 24 100 218 0.82143 78 2.64286
7965000 27 7.66667 22 80 221 0.92593 77 2.77778
7970000 28 7.10714 27 74 201 0.82143 77 2.71429
7975000 25 7.76000 26 77 203 0.84000 76 3.00000
7980000 25 7.40000 25 90 199 0.84000 77 3.04000
7985000 27 7.25926 24 91 198 0.74074 77 2.77778
7990000 32 6.53125 24 78 212 0.87500 79 2.40625
7995000 34 6.20588 23 73 209 0.85294 79 2.29412
8000000 24 8.29167 30 95 224 0.87500 79 3.12500
8005000 28 7.42857 29 78 224 0.85714 79 2.75000
8010000 26 7.84615 26 87 222 0.88462 78 2.92308
8015000 23 8.82609 25 74 220 1.00000 76 3.17391
8020000 29 7.10345 26 66 213 0.79310 74 2.48276
8025000 21 9.33333 23 74 217 1.00000 76 3.52381
8030000 25 8.44000 23 74 229 0.92000 78 3.04000
8035000 29 7.41379 24 74 232 0.89655 77 2.62069
8040000 31 7.09677 19 82 227 0.90323 77 2.45161
8045000 31 7.32258 19 68 235 0.87097 77 2.45161
8050000 28 7.96429 18 77 231 0.89286 78 2.71429
8055000 29 8.03448 19 66 226 0.75862 77 2.62069
8060000 27 8.40741 19 69 225 0.92593 77 2.81481
8065000 31 7.80645 20 70 248 0.77419 77 2.48387
8070000 26 8.88462 20 78 244 0.92308 77 2.88462
8075000 26 8.69231 19 77 234 0.84615 74 2.84615
8080000 29 8.24138 20 71 246 0.86207 75 2.58621
8085000 28 8.64286 21 60 237 0.85714 74 2.64286
8090000 24 9.83333 23 74 248 0.91667 75 3.12500
8095000 24 9.87500 21 70 241 0.83333 75 3.08333
8100000 24 9.50000 26 69 237 0.91667 75 3.08333
8105000 26 8.69231 24 66 232 0.80769 75 2.84615
8110000 28 8.17857 26 67 233 0.85714 77 2.67857
8115000 24 9.00000 24 80 227 0.83333 77 3.08333
8120000 31 7.16129 22 61 219 0.83871 76 2.38710
8125000 29 7.72414 26 70 224 0.89655 78 2.62069
8130000 27 8.00000 23 77 222 0.88889 77 2.77778
8135000 25 8.36000 22 79 222 0.92000 77 3.08000
8140000 28 7.71429 22 63 215 0.82143 77 2.71429
8145000 29 7.37931 21 69 216 0.86207 76 2.62069
8150000 29 7.34483 20 77 212 0.96552 77 2.55172
8155000 29 7.44828 21 71 218 0.79310 76 2.55172
8160000 29 7.58621 20 65 209 0.82759 79 2.65517
8165000 32 7.18750 22 60 207 0.71875 80 2.46875
8170000 29 7.93103 24 67 221 0.82759 80 2.75862
8175000 34 6.82353 22 66 214 0.76471 80 2.35294
8180000 34 6.76471 23 77 224 0.88235 79 2.29412
8185000 34 6.58824 22 90 215 0.76471 80 2.35294
8190000 35 6.40000 20 97 217 0.74286 79 2.22857
8195000 35 6.65714 19 96 225 0.82857 78 2.20000
8200000 31 7.58065 24 85 231 0.87097 77 2.51613
8205000 31 7.74194 24 83 231 0.80645 79 2.51613
8210000 26 9.19231 28 75 241 0.84615 79 2.96154
8215000 28 8.60714 28 73 242 0.85714 80 2.71429
8220000 27 9.25926 26 64 235 0.85185 78 2.81481
8225000 27 8.77778 24 70 232 0.77778 77 2.77778
8230000 26 8.84615 24 74 229 0.96154 79 2.96154
8235000 30 7.86667 23 69 226 0.76667 77 2.53333
8240000 28 8.10714 26 68 229 0.78571 79 2.75000
8245000 28 7.78571 26 66 231 0.82143 80 2.71429
8250000 27 7.96296 27 74 230 0.88889 80 2.85185
8255000 27 7.66667 23 87 217 0.85185 77 2.77778
8260000 28 7.67857 25 79 219 0.82143 77 2.64286
8265000 24 9.04167 26 83 233 0.83333 75 3.08333
8270000 31 7.58065 24 73 231 0.83871 75 2.41935
8275000 31 7.25806 23 79 231 0.83871 75 2.41935
8280000 29 7.79310 24 75 242 0.82759 75 2.58621
8285000 30 7.43333 24 77 233 0.83333 78 2.53333
8290000 31 7.09677 24 88 232 0.87097 76 2.41935
8295000 27 8.00000 22 80 231 0.96296 76 2.74074
8300000 28 7.67857 22 83 228 0.89286 76 2.67857
8305000 25 8.88000 22 65 224 0.84000 78 3.08000
8310000 30 7.73333 23 66 237 0.80000 79 2.60000
8315000 30 7.86667 28 72 239 0.86667 81 2.66667
8320000 28 8.53571 26 73 249 0.89286 80 2.82143
8325000 29 8.10345 22 70 238 0.86207 80 2.75862
8330000 29 8.03448 21 71 231 0.86207 80 2.75862
8335000 29 7.86207 20 71 241 0.86207 79 2.72414
8340000 28 7.85714 22 82 229 0.82143 79 2.75000
8345000 30 7.53333 24 71 220 0.73333 78 2.53333
8350000 31 7.51613 23 78 229 0.80645 77 2.45161
8355000 31 7.48387 21 66 218 0.77419 76 2.41935
8360000 30 7.30000 19 75 215 0.80000 76 2.53333
8365000 28 7.71429 26 82 227 0.92857 77 2.75000
8370000 26 8.38462 25 80 213 0.84615 77 2.92308
8375000 28 7.92857 23 81 220 0.85714 76 2.71429
8380000 30 7.30000 22 80 229 0.86667 78 2.53333
8385000 31 6.74194 21 76 210 0.90323 75 2.38710
8390000 28 7.46429 32 75 207 0.82143 74 2.64286
8395000 25 8.08000 30 79 213 0.96000 76 2.92000
8400000 26 8.07692 34 83 215 0.76923 77 2.84615
8405000 34 6.64706 28 70 208 0.64706 76 2.14706
8410000 28 7.64286 28 87 218 0.78571 75 2.57143
8415000 32 6.78125 28 92 213 0.65625 76 2.21875
8420000 29 7.37931 27 90 210 0.75862 75 2.48276
8425000 33 6.78788 24 84 219 0.69697 74 2.18182
8430000 27 7.55556 26 90 211 0.77778 75 2.70370
8435000 27 7.70370 25 92 208 0.81481 75 2.62963
8440000 31 6.96774 26 79 215 0.80645 79 2.41935
8445000 27 7.81481 28 75 206 0.88889 76 2.81481
8450000 29 7.75862 26 58 213 0.75862 77 2.65517
8455000 25 8.64000 24 71 207 0.80000 77 3.08000
8460000 28 7.96429 27 68 213 0.78571 76 2.71429
8465000 26 8.53846 28 81 226 0.80769 76 2.92308
8470000 31 7.58065 27 71 226 0.64516 74 2.38710
8475000 28 8.07143 29 75 215 0.75000 73 2.60714
8480000 31 7.80645 29 64 231 0.83871 74 2.38710
8485000 27 8.29630 27 70 225 0.85185 74 2.70370
8490000 29 7.82759 27 79 221 0.79310 76 2.55172
8495000 29 7.93103 26 82 238 0.79310 78 2.58621
8500000 30 7.80000 23 68 227 0.83333 76 2.50000
8505000 34 6.97059 23 67 214 0.79412 75 2.17647
8510000 32 7.03125 22 83 211 0.68750 74 2.31250
8515000 26 8.07692 20 98 222 0.80769 74 2.84615
8520000 29 7.27586 20 91 217 0.79310 74 2.55172
8525000 33 6.75758 20 77 212 0.81818 71 2.15152
8530000 25 8.28000 18 80 207 0.88000 73 2.92000
8535000 31 6.74194 18 80 202 0.70968 75 2.41935
8540000 31 6.70968 20 75 198 0.80645 75 2.41935
8545000 31 7.03226 22 73 204 0.77419 75 2.41935
8550000 25 8.04000 25 100 201 0.72000 76 3.00000
8555000 36 6.11111 24 96 226 0.80556 77 2.13889
8560000 32 7.03125 24 87 204 0.59375 78 2.37500
8565000 29 7.37931 24 95 211 0.79310 76 2.58621
8570000 29 7.68966 26 86 216 0.79310 77 2.58621
8575000 28 8.39286 26 70 210 0.71429 79 2.71429
8580000 30 7.90000 26 74 224 0.83333 80 2.63333
8585000 25 9.20000 26 78 232 0.88000 78 3.12000
8590000 26 8.92308 25 82 240 0.84615 76 2.92308
8595000 25 9.32000 25 80 237 0.92000 76 3.04000
8600000 24 10.08333 27 76 243 0.87500 76 3.08333
8605000 28 8.71429 29 71 233 0.75000 77 2.67857
8610000 27 9.00000 28 61 241 0.81481 77 2.81481
8615000 26 9.15385 26 72 240 0.84615 78 3.00000
8620000 30 8.20000 27 66 236 0.80000 78 2.60000
8625000 29 8.27586 27 74 239 0.75862 79 2.72414
8630000 26 8.84615 24 86 237 0.84615 77 2.92308
8635000 29 7.93103 23 87 230 0.75862 78 2.62069
8640000 29 7.86207 24 92 234 0.89655 77 2.62069
8645000 30 7.56667 22 82 227 0.90000 76 2.53333
8650000 34 6.97059 22 68 227 0.82353 77 2.26471
8655000 34 7.05882 23 80 231 0.73529 77 2.26471
8660000 33 7.27273 21 80 242 0.72727 77 2.30303
8665000 36 6.55556 23 79 229 0.69444 77 2.11111
8670000 35 6.40000 19 81 221 0.80000 76 2.14286
8675000 31 7.19355 20 71 221 0.77419 77 2.45161
8680000 30 7.23333 21 68 217 0.73333 76 2.50000
8685000 26 8.34615 20 77 221 0.92308 77 2.92308
8690000 25 8.48000 19 81 228 0.88000 77 3.08000
8695000 25 8.32000 19 79 226 0.96000 76 3.04000
8700000 27 8.07407 21 61 219 0.81481 75 2.77778
8705000 23 9.04348 21 75 219 1.00000 75 3.17391
8710000 24 8.54167 21 79 219 0.83333 74 3.00000
8715000 27 7.48148 19 87 203 0.74074 73 2.62963
8720000 32 6.50000 19 85 199 0.65625 75 2.28125
8725000 26 7.76923 19 89 205 0.80769 75 2.76923
8730000 24 8.87500 29 78 204 0.79167 80 3.12500
8735000 29 7.82759 29 76 218 0.72414 76 2.55172
8740000 28 7.92857 27 77 210 0.78571 76 2.64286
8745000 28 7.82143 25 69 216 0.89286 76 2.71429
8750000 29 7.55172 23 69 209 0.75862 76 2.62069
8755000 28 7.57143 21 81 216 0.89286 75 2.67857
8760000 30 7.20000 23 80 216 0.83333 77 2.56667
8765000 31 7.06452 25 78 206 0.80645 76 2.45161
8770000 28 7.53571 22 81 205 0.67857 75 2.57143
8775000 32 6.62500 22 72 199 0.81250 73 2.25000
8780000 25 8.16000 22 88 213 0.76000 75 2.96000
8785000 33 6.96970 22 73 220 0.78788 76 2.24242
8790000 27 8.00000 20 83 218 0.88889 74 2.74074
8795000 25 9.00000 31 79 219 0.84000 76 3.04000
8800000 28 8.39286 32 74 236 0.89286 76 2.67857
8805000 28 8.25000 29 85 216 0.92857 74 2.64286
8810000 30 7.90000 29 86 230 0.80000 73 2.40000
8815000 24 9.16667 30 89 221 0.83333 75 3.00000
8820000 24 9.12500 32 84 233 0.87500 77 3.12500
8825000 28 8.03571 51 74 226 0.75000 77 2.75000
8830000 29 7.86207 51 67 228 0.75862 77 2.58621
8835000 29 7.68966 48 74 216 0.72414 76 2.51724
8840000 27 8.11111 44 83 227 0.81481 76 2.66667
8845000 26 8.69231 48 79 232 0.76923 75 2.84615
8850000 30 7.30000 40 83 221 0.83333 75 2.43333
8855000 30 7.40000 38 89 228 0.73333 77 2.43333
8860000 33 6.84848 37 82 220 0.66667 76 2.24242
8865000 25 8.84000 40 77 233 0.88000 78 3.08000
8870000 24 8.62500 39 86 227 0.87500 76 3.16667
8875000 27 7.96296 38 81 219 0.81481 75 2.77778
8880000 26 8.42308 35 84 229 0.92308 75 2.88462
8885000 27 8.59259 35 80 238 0.81481 76 2.77778
8890000 28 8.42857 31 77 237 0.89286 75 2.64286
8895000 28 8.71429 36 80 248 0.82143 78 2.71429
8900000 27 9.00000 36 69 251 0.85185 78 2.81481
8905000 28 8.96429 37 71 251 0.75000 79 2.71429
8910000 31 7.83871 35 76 237 0.74194 79 2.51613
8915000 33 7.57576 31 74 243 0.63636 77 2.30303
8920000 27 8.81481 30 80 238 0.81481 78 2.81481
8925000 26 9.07692 33 80 248 0.92308 76 2.88462
8930000 28 8.64286 31 73 240 0.82143 77 2.75000
8935000 27 8.66667 28 82 236 0.85185 75 2.74074
8940000 31 7.90323 28 71 238 0.77419 77 2.41935
8945000 28 8.53571 29 75 241 0.82143 73 2.60714
8950000 25 9.48000 32 64 235 0.84000 74 2.96000
8955000 24 9.66667 30 75 235 0.87500 74 3.04167
8960000 26 8.92308 27 74 228 0.80769 75 2.76923
8965000 27 8.29630 26 75 223 0.74074 77 2.77778
8970000 25 8.84000 27 74 224 0.84000 73 2.88000
8975000 24 8.91667 27 88 228 0.79167 77 3.08333
8980000 30 7.60000 26 70 214 0.60000 78 2.50000
8985000 27 7.92593 27 84 214 0.74074 77 2.70370
8990000 28 7.89286 25 73 221 0.78571 77 2.64286
8995000 28 8.25000 25 75 229 0.85714 75 2.64286
9000000 29 8.10345 24 72 227 0.79310 79 2.58621
9005000 31 7.54839 27 73 230 0.80645 77 2.48387
9010000 29 8.03448 27 69 225 0.75862 79 2.62069
9015000 27 8.37037 26 68 218 0.74074 76 2.74074
9020000 24 9.50000 26 81 236 0.91667 76 3.00000
9025000 23 9.95652 31 80 238 0.86957 76 3.30435
9030000 26 9.11538 30 83 251 0.88462 77 2.92308
9035000 26 9.03846 30 77 241 0.80769 77 2.88462
9040000 26 8.92308 31 87 240 0.80769 79 2.92308
9045000 27 8.85185 32 83 244 0.85185 77 2.74074
9050000 28 8.42857 32 81 237 0.71429 76 2.71429
9055000 24 9.41667 32 82 224 0.79167 77 3.16667
9060000 25 8.84000 33 77 231 0.88000 76 3.00000
9065000 25 9.04000 39 76 235 0.80000 77 2.92000
9070000 23 9.82609 38 85 239 0.91304 79 3.30435
9075000 26 8.61538 36 81 230 0.84615 78 3.00000
9080000 30 7.83333 37 71 231 0.76667 77 2.56667
9085000 29 8.00000 34 72 231 0.79310 77 2.62069
9090000 27 8.48148 34 73 232 0.85185 78 2.70370
9095000 26 8.65385 29 77 229 0.80769 75 2.76923
9100000 23 9.00000 29 87 216 0.91304 76 3.13043
9105000 28 8.03571 28 78 236 0.89286 74 2.53571
9110000 26 8.61538 23 75 237 0.84615 76 2.73077
9115000 24 8.79167 22 82 224 0.87500 75 2.95833
9120000 28 8.00000 21 83 236 0.75000 74 2.50000
9125000 29 7.89655 21 77 241 0.93103 77 2.55172
9130000 28 8.42857 27 78 238 0.78571 78 2.67857
9135000 27 8.55556 24 74 232 0.77778 76 2.70370
9140000 23 9.86957 25 82 240 0.86957 74 3.17391
9145000 26 8.57692 25 83 238 0.80769 76 2.84615
9150000 27 8.40741 25 77 236 0.81481 74 2.74074
9155000 22 10.22727 31 84 252 0.95455 76 3.36364
9160000 28 8.35714 31 82 239 0.78571 77 2.71429
9165000 24 10.08333 32 80 252 0.87500 77 3.08333
9170000 28 8.60714 34 76 240 0.75000 77 2.67857
9175000 28 8.64286 30 73 242 0.75000 78 2.71429
9180000 27 8.66667 29 89 246 0.81481 77 2.85185
9185000 27 8.55556 31 84 238 0.85185 77 2.81481
9190000 31 7.74194 34 71 240 0.74194 77 2.45161
9195000 29 7.82759 33 89 252 0.86207 75 2.55172
9200000 24 8.54167 28 104 233 0.95833 76 3.16667
9205000 26 8.50000 28 86 230 0.84615 76 2.88462
9210000 28 7.67857 25 84 229 0.85714 75 2.60714
9215000 29 7.72414 23 76 229 0.82759 78 2.62069
9220000 29 7.89655 24 73 241 0.89655 78 2.65517
9225000 26 8.65385 28 73 239 0.84615 77 2.92308
9230000 26 8.30769 27 78 227 0.84615 75 2.84615
9235000 27 8.44444 25 77 242 0.96296 77 2.77778
9240000 26 8.88462 25 81 240 0.96154 75 2.88462
9245000 31 7.96774 27 69 249 0.87097 75 2.41935
9250000 29 8.27586 25 80 251 0.82759 77 2.62069
9255000 31 7.87097 27 74 244 0.83871 77 2.38710
9260000 29 8.20690 25 75 243 0.86207 76 2.48276
9265000 29 8.03448 24 73 237 0.79310 76 2.51724
9270000 25 9.00000 25 80 232 0.88000 76 2.96000
9275000 27 8.51852 34 75 235 0.81481 77 2.77778
9280000 26 8.61538 33 85 236 0.80769 77 2.84615
9285000 27 8.37037 33 84 224 0.77778 76 2.81481
9290000 23 9.56522 33 84 241 0.86957 76 3.30435
9295000 26 8.57692 32 80 239 0.88462 79 3.00000
9300000 28 8.25000 35 68 229 0.82143 76 2.71429
9305000 30 7.90000 35 71 238 0.83333 76 2.53333
9310000 28 8.32143 31 69 232 0.78571 75 2.60714
9315000 21 10.04762 32 87 233 0.90476 74 3.42857
9320000 27 8.33333 28 72 226 0.77778 72 2.62963
9325000 27 8.11111 28 92 229 0.70370 74 2.66667
9330000 26 8.11538 26 81 219 0.73077 76 2.76923
9335000 23 8.78261 24 81 217 0.86957 75 3.08696
9340000 21 9.47619 22 90 213 0.80952 75 3.33333
9345000 23 8.78261 21 88 213 0.86957 74 3.08696
9350000 27 8.14815 27 83 222 0.77778 72 2.59259
9355000 26 8.30769 30 88 218 0.69231 72 2.69231
9360000 29 7.89655 29 76 221 0.75862 74 2.44828
9365000 24 8.45833 26 84 205 0.79167 76 2.91667
9370000 27 7.37037 24 81 203 0.81481 75 2.55556
9375000 25 7.88000 22 84 208 0.84000 75 2.88000
9380000 28 6.89286 18 78 200 0.78571 78 2.57143
9385000 29 6.96552 23 79 206 0.79310 76 2.48276
9390000 26 7.42308 19 79 206 0.84615 74 2.73077
9395000 27 7.18519 26 82 211 0.85185 75 2.74074
9400000 25 7.80000 26 83 201 0.80000 73 2.84000
9405000 19 9.73684 29 97 200 0.78947 72 3.73684
9410000 19 10.15789 27 94 209 0.84211 73 3.78947
9415000 25 8.08000 24 88 202 0.68000 74 2.84000
9420000 25 8.28000 22 88 215 0.88000 76 2.88000
9425000 22 8.86364 21 95 217 0.90909 76 3.36364
9430000 22 9.04545 21 82 213 0.81818 75 3.27273
9435000 25 8.20000 23 78 209 0.80000 77 3.00000
9440000 24 8.54167 21 77 205 0.91667 76 3.16667
9445000 28 7.17857 19 80 210 0.85714 79 2.75000
9450000 28 7.67857 21 77 228 0.78571 77 2.71429
9455000 33 6.69697 21 77 213 0.63636 76 2.27273
9460000 30 7.03333 22 89 219 0.83333 78 2.46667
9465000 28 7.25000 23 108 216 0.92857 78 2.78571
9470000 24 8.79167 27 99 235 0.87500 77 3.20833
9475000 34 6.94118 27 77 237 0.79412 75 2.20588
9480000 32 7.12500 28 81 227 0.71875 75 2.28125
9485000 29 7.82759 26 86 234 0.79310 76 2.48276
9490000 26 8.65385 28 80 232 0.84615 77 2.73077
9495000 30 7.83333 33 68 246 0.83333 76 2.46667
9500000 21 10.14286 31 87 235 1.00000 76 3.42857
9505000 24 9.33333 31 78 233 0.91667 76 3.08333
9510000 23 9.82609 30 83 235 0.91304 77 3.26087
9515000 29 8.13793 29 68 238 0.82759 77 2.55172
9520000 27 8.70370 28 68 231 0.77778 74 2.74074
9525000 32 7.46875 29 75 238 0.71875 74 2.28125
9530000 27 8.85185 35 78 247 0.81481 75 2.70370
9535000 32 8.18750 40 63 258 0.84375 76 2.37500
9540000 26 9.23077 35 80 238 0.84615 76 2.92308
9545000 27 8.44444 33 83 238 0.85185 73 2.62963
9550000 27 8.18519 29 84 224 0.85185 77 2.74074
9555000 28 7.71429 27 86 220 0.82143 77 2.53571
9560000 28 8.17857 30 80 226 0.67857 74 2.53571
9565000 28 7.85714 29 88 238 0.85714 71 2.42857
9570000 24 9.16667 29 96 243 0.91667 74 2.91667
9575000 27 8.70370 32 83 243 0.77778 78 2.70370
9580000 24 9.62500 31 81 249 0.91667 76 3.12500
9585000 25 9.52000 32 83 256 0.80000 77 2.96000
9590000 28 8.42857 29 70 239 0.82143 78 2.67857
9595000 26 8.65385 42 78 237 0.80769 77 2.80769
