# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
0 15 2.13333 3 215 83 0.46667 4 0.06667
5000 28 2.25000 4 186 107 0.67857 47 0.82143
10000 30 2.43333 5 178 137 0.90000 63 1.16667
15000 30 2.86667 6 162 136 0.90000 62 1.46667
20000 34 3.00000 7 155 155 0.91176 67 1.44118
25000 36 3.25000 10 132 148 0.88889 69 1.47222
30000 29 3.44828 10 147 149 0.93103 70 1.89655
35000 30 3.30000 10 147 152 0.93333 70 1.76667
40000 31 3.22581 11 139 140 0.80645 71 1.67742
45000 30 3.23333 10 151 148 0.93333 69 1.83333
50000 28 3.82143 10 139 146 0.89286 68 1.85714
55000 27 3.81481 13 136 157 0.88889 67 1.96296
60000 28 3.92857 15 137 155 0.85714 70 1.96429
65000 35 3.45714 13 130 160 0.88571 72 1.74286
70000 28 3.92857 14 146 156 0.96429 73 2.10714
75000 29 4.00000 11 127 151 0.89655 75 2.13793
80000 24 4.16667 12 142 150 0.87500 72 2.33333
85000 29 3.89655 11 142 159 0.86207 71 2.06897
90000 35 3.48571 10 130 156 1.00000 74 1.97143
95000 32 3.75000 9 130 155 0.96875 76 2.15625
100000 30 3.86667 8 128 156 0.90000 74 2.16667
105000 30 3.90000 8 131 159 0.93333 73 2.16667
110000 27 3.81481 10 138 145 0.96296 75 2.33333
115000 31 3.70968 12 130 147 0.87097 74 1.87097
120000 23 4.13043 12 146 139 0.91304 73 2.43478
125000 31 3.83871 12 131 155 0.87097 71 1.96774
130000 25 4.56000 12 133 150 0.92000 73 2.52000
135000 30 4.10000 11 119 153 0.86667 72 2.20000
140000 27 4.25926 11 122 147 0.92593 71 2.40741
145000 27 4.14815 12 132 147 0.92593 75 2.48148
150000 22 4.54545 10 131 150 0.90909 75 2.63636
155000 23 4.21739 10 135 145 0.95652 78 2.69565
