# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
4810000 16 7.18750 29 82 143 1.00000 76 4.31250
4815000 19 6.36842 29 77 148 0.94737 74 3.63158
4820000 18 6.61111 28 84 144 0.88889 74 3.72222
4825000 21 6.09524 28 75 149 0.85714 74 3.23810
4830000 22 5.63636 29 75 139 0.86364 72 3.13636
4835000 20 5.80000 28 83 134 0.90000 71 3.40000
4840000 19 6.26316 32 83 139 0.84211 71 3.52632
4845000 18 6.16667 30 85 125 0.88889 71 3.72222
4850000 20 5.70000 29 75 133 0.80000 71 3.25000
4855000 18 6.38889 27 79 134 0.72222 69 3.61111
4860000 18 6.94444 29 68 140 0.88889 70 3.66667
4865000 16 7.37500 30 79 143 0.93750 73 4.18750
4870000 20 6.85000 34 65 160 0.95000 74 3.55000
4875000 16 8.43750 32 68 149 0.87500 72 4.25000
4880000 16 8.56250 35 81 162 0.93750 77 4.43750
4885000 19 7.68421 35 73 163 0.84211 74 3.68421
4890000 17 8.11765 35 76 160 0.88235 73 4.11765
4895000 16 8.50000 36 80 157 0.87500 73 4.25000
4900000 19 7.26316 29 74 165 0.89474 77 3.63158
4905000 18 7.77778 33 73 158 0.83333 77 3.88889
4910000 17 7.76471 30 86 157 1.00000 78 4.41176
4915000 16 7.93750 30 87 155 1.00000 76 4.50000
4920000 21 6.71429 29 78 158 0.85714 78 3.61905
4925000 16 7.68750 26 93 156 1.00000 78 4.68750
4930000 16 8.06250 31 90 156 1.00000 76 4.43750
4935000 18 7.44444 29 82 162 1.00000 77 4.00000
4940000 17 7.52941 27 82 151 1.00000 77 4.41176
4945000 21 6.28571 26 75 156 0.90476 78 3.66667
4950000 19 6.63158 26 72 145 0.94737 78 3.94737
4955000 18 6.77778 23 73 147 0.88889 77 4.00000
4960000 15 7.66667 22 76 137 1.00000 77 4.73333
4965000 15 6.73333 20 83 123 0.93333 75 4.60000
4970000 16 6.62500 21 95 137 0.93750 77 4.43750
4975000 17 6.70588 22 89 138 1.00000 77 4.29412
4980000 20 5.65000 19 84 136 0.75000 75 3.50000
4985000 19 6.26316 23 78 135 0.84211 75 3.78947
4990000 18 6.16667 21 86 143 0.94444 77 3.88889
4995000 20 6.20000 22 79 142 0.95000 75 3.65000
5000000 22 5.86364 18 81 148 0.86364 75 3.27273
5005000 21 5.95238 16 90 150 0.95238 72 3.33333
5010000 21 6.00000 17 91 152 0.90476 71 3.33333
5015000 21 6.23810 23 82 153 0.85714 73 3.19048
5020000 19 6.57895 25 82 154 0.94737 72 3.52632
5025000 20 6.20000 24 74 146 0.95000 73 3.45000
5030000 19 6.36842 29 77 148 0.84211 75 3.57895
5035000 17 6.94118 24 79 140 1.00000 74 4.00000
5040000 19 6.57895 25 72 151 0.94737 76 3.52632
5045000 19 6.31579 20 82 140 0.94737 72 3.57895
5050000 19 5.94737 20 73 133 0.94737 71 3.36842
5055000 16 6.62500 20 78 132 1.00000 70 4.00000
5060000 22 5.31818 20 73 135 0.90909 70 3.04545
5065000 19 5.84211 18 73 133 0.89474 70 3.52632
5070000 19 6.10526 19 72 138 0.94737 72 3.68421
5075000 21 5.76190 18 74 141 0.90476 73 3.33333
5080000 19 6.84211 22 75 149 1.00000 75 3.78947
5085000 17 7.47059 26 75 143 0.94118 71 4.05882
5090000 19 6.84211 24 70 139 0.84211 73 3.63158
5095000 19 6.84211 25 67 140 0.89474 74 3.73684
5100000 17 7.58824 24 65 146 0.94118 75 4.11765
5105000 21 6.42857 27 61 153 0.85714 76 3.38095
5110000 21 6.47619 28 64 147 0.90476 74 3.42857
5115000 22 5.86364 25 71 146 0.86364 75 3.36364
5120000 20 6.55000 29 61 146 0.95000 74 3.65000
5125000 17 7.11765 28 62 140 1.00000 75 4.17647
5130000 20 6.05000 28 68 142 0.90000 75 3.45000
5135000 20 5.85000 24 74 135 0.90000 71 3.35000
5140000 19 6.10526 21 83 137 0.84211 72 3.52632
5145000 23 5.21739 19 80 137 0.91304 69 2.86957
5150000 21 5.52381 16 94 145 0.95238 72 3.19048
5155000 22 5.63636 18 84 145 0.86364 75 3.09091
5160000 18 6.72222 19 90 150 0.94444 74 3.83333
5165000 15 8.26667 21 83 147 0.93333 75 4.53333
5170000 18 7.44444 35 84 155 0.83333 72 3.77778
5175000 16 8.18750 43 76 152 0.87500 75 4.31250
5180000 19 7.10526 44 70 152 0.78947 71 3.52632
5185000 18 7.00000 36 80 150 0.88889 73 3.77778
5190000 17 7.11765 32 81 143 0.76471 74 3.88235
5195000 15 7.73333 31 88 136 0.73333 74 4.33333
5200000 16 7.62500 33 79 141 0.93750 71 4.06250
5205000 15 8.33333 34 79 145 0.80000 68 4.26667
5210000 16 7.75000 35 85 146 0.87500 71 4.18750
5215000 22 5.81818 33 72 142 0.86364 72 3.09091
5220000 21 6.09524 30 69 146 0.95238 73 3.33333
5225000 19 6.63158 28 76 151 0.84211 73 3.57895
5230000 19 6.42105 27 73 144 1.00000 74 3.68421
5235000 23 5.73913 29 64 156 1.00000 72 3.04348
5240000 18 6.72222 29 73 145 1.00000 70 3.72222
5245000 20 6.40000 31 74 146 0.85000 71 3.40000
5250000 20 6.75000 32 68 159 0.95000 72 3.40000
5255000 22 6.31818 29 67 160 0.90909 68 3.04545
5260000 18 7.16667 31 79 150 0.94444 70 3.66667
5265000 20 6.70000 28 72 159 1.00000 72 3.35000
5270000 22 6.04545 28 72 162 0.86364 75 3.09091
5275000 18 7.05556 30 70 155 1.00000 72 3.77778
5280000 17 7.29412 29 72 151 1.00000 74 4.11765
5285000 18 6.61111 26 76 146 1.00000 73 3.88889
5290000 22 5.72727 25 71 150 0.90909 74 3.22727
5295000 17 6.82353 23 76 141 1.00000 71 3.82353
5300000 17 7.05882 25 75 144 1.00000 70 3.88235
5305000 17 7.00000 22 77 146 0.94118 72 3.82353
5310000 18 6.61111 22 78 142 0.83333 73 3.61111
5315000 16 7.37500 22 76 136 0.93750 72 4.12500
5320000 19 6.68421 26 65 144 0.89474 72 3.73684
5325000 17 6.70588 24 74 136 0.94118 72 4.05882
5330000 16 7.37500 26 80 143 1.00000 73 4.37500
5335000 18 6.50000 24 81 145 1.00000 72 3.77778
5340000 19 6.47368 24 76 144 0.89474 74 3.52632
5345000 21 6.00000 25 80 146 0.95238 73 3.23810
5350000 19 6.47368 26 86 142 1.00000 70 3.52632
5355000 22 6.04545 29 78 149 0.95455 72 3.18182
5360000 18 6.94444 31 80 148 0.94444 68 3.66667
5365000 19 6.42105 29 79 148 0.94737 69 3.42105
5370000 22 5.77273 30 73 140 0.86364 72 3.09091
5375000 21 6.28571 31 78 161 0.95238 71 3.28571
5380000 18 7.05556 31 80 147 0.88889 72 3.77778
5385000 17 7.64706 32 77 160 0.82353 70 3.70588
5390000 20 6.45000 29 74 154 0.95000 69 3.15000
5395000 18 6.88889 29 74 150 0.94444 72 3.50000
5400000 18 6.94444 29 77 148 1.00000 70 3.61111
5405000 17 6.94118 29 87 146 1.00000 70 3.64706
5410000 21 5.85714 25 74 149 1.00000 71 3.14286
5415000 19 6.10526 26 88 140 0.94737 71 3.47368
5420000 21 5.71429 26 79 145 0.90476 76 3.14286
5425000 21 6.09524 26 76 151 0.90476 75 3.28571
5430000 20 6.30000 26 73 150 1.00000 73 3.50000
5435000 21 6.19048 24 63 156 1.00000 74 3.28571
5440000 20 6.80000 25 62 159 0.95000 72 3.30000
5445000 20 6.45000 23 69 148 0.95000 71 3.40000
5450000 20 6.45000 22 67 157 0.90000 74 3.30000
5455000 18 6.50000 23 84 143 0.94444 75 3.66667
5460000 21 5.76190 23 81 137 1.00000 72 3.19048
5465000 22 5.59091 21 75 145 0.95455 70 3.13636
5470000 23 5.52174 20 69 139 0.86957 71 2.91304
5475000 20 5.90000 20 74 143 0.90000 73 3.40000
5480000 22 5.59091 21 74 148 0.81818 73 3.09091
5485000 17 6.70588 21 74 140 0.94118 73 3.94118
5490000 20 6.20000 19 70 144 0.85000 70 3.35000
5495000 19 6.26316 20 76 143 0.89474 74 3.52632
5500000 21 5.85714 21 68 141 0.85714 74 3.28571
5505000 18 6.61111 22 72 142 1.00000 72 3.77778
5510000 19 6.26316 24 64 138 1.00000 77 3.73684
5515000 17 7.05882 29 68 144 1.00000 74 4.11765
5520000 19 6.21053 28 70 136 1.00000 75 3.84211
5525000 17 6.35294 24 77 126 0.94118 73 4.05882
5530000 21 5.76190 25 62 134 0.85714 75 3.38095
5535000 19 6.15789 23 66 136 1.00000 71 3.63158
5540000 19 6.36842 22 66 140 0.89474 69 3.57895
5545000 17 7.00000 21 69 148 0.94118 68 3.94118
5550000 15 8.20000 24 71 141 1.00000 71 4.40000
5555000 17 7.47059 24 66 152 1.00000 75 4.00000
5560000 21 6.66667 27 59 153 1.00000 75 3.47619
5565000 17 7.29412 26 76 149 1.00000 74 4.11765
5570000 19 6.84211 29 73 154 0.84211 76 3.68421
5575000 16 7.50000 26 82 148 0.93750 75 4.37500
5580000 15 7.86667 23 75 151 0.93333 77 4.66667
5585000 19 6.52632 22 72 156 0.89474 73 3.47368
5590000 19 6.36842 21 74 148 1.00000 71 3.52632
5595000 22 5.72727 19 63 142 0.86364 71 3.00000
5600000 20 6.30000 16 75 155 0.95000 72 3.25000
5605000 21 5.95238 19 76 148 0.90476 72 3.19048
5610000 22 5.77273 20 73 144 0.95455 69 2.95455
5615000 23 5.78261 19 67 147 0.91304 69 2.86957
5620000 21 6.00000 18 72 155 0.95238 72 3.23810
5625000 20 6.00000 17 74 147 0.95000 71 3.35000
5630000 18 6.33333 20 77 148 1.00000 73 3.72222
5635000 18 6.16667 17 77 132 0.94444 69 3.66667
5640000 17 6.70588 16 76 135 0.94118 68 3.88235
5645000 19 6.05263 16 73 131 0.94737 68 3.47368
5650000 21 5.71429 14 71 139 0.85714 70 3.23810
5655000 18 6.38889 22 78 135 1.00000 71 3.88889
5660000 17 7.23529 25 76 147 0.94118 72 4.05882
5665000 19 6.47368 24 82 146 0.89474 74 3.57895
5670000 17 7.11765 23 80 148 0.94118 72 3.94118
5675000 15 7.80000 25 84 136 0.86667 67 4.13333
5680000 15 7.73333 25 80 144 0.93333 70 4.13333
5685000 18 6.55556 20 75 134 0.88889 68 3.55556
5690000 14 7.42857 18 90 134 1.00000 67 4.57143
5695000 16 6.93750 17 85 133 0.93750 69 3.93750
5700000 15 7.93333 19 85 138 0.80000 71 4.26667
5705000 16 7.37500 24 87 145 0.87500 71 4.18750
5710000 17 7.70588 21 79 156 0.88235 70 3.88235
5715000 14 9.21429 30 82 155 1.00000 69 4.57143
5720000 20 7.15000 30 71 154 0.85000 69 3.30000
5725000 18 7.66667 31 72 155 0.77778 64 3.55556
5730000 16 8.43750 33 88 159 0.93750 70 4.18750
5735000 16 8.81250 35 82 171 0.93750 73 4.37500
5740000 18 7.66667 32 73 154 1.00000 70 3.66667
5745000 17 7.58824 37 77 144 0.88235 67 3.82353
5750000 13 9.46154 37 83 146 0.92308 71 4.92308
5755000 13 9.38462 37 87 145 1.00000 70 5.07692
5760000 18 7.33333 38 75 150 0.83333 71 3.77778
5765000 16 8.31250 38 83 156 0.87500 74 4.37500
5770000 16 8.31250 34 77 159 1.00000 74 4.43750
5775000 16 8.43750 30 76 165 1.00000 74 4.31250
5780000 14 9.21429 27 87 156 1.00000 71 4.71429
5785000 16 8.12500 26 81 155 0.93750 74 4.31250
5790000 16 8.18750 27 73 151 0.93750 74 4.31250
5795000 16 8.43750 30 72 159 0.93750 76 4.50000
5800000 16 8.50000 24 81 157 0.87500 74 4.37500
5805000 16 8.00000 22 88 154 1.00000 75 4.43750
5810000 16 7.87500 26 92 153 0.93750 74 4.43750
5815000 19 7.00000 27 84 150 0.89474 72 3.68421
5820000 21 6.61905 27 76 155 0.85714 73 3.42857
5825000 18 6.77778 22 86 141 0.88889 72 3.88889
5830000 22 5.77273 18 78 143 0.90909 69 3.09091
5835000 18 6.00000 16 87 132 1.00000 69 3.61111
5840000 19 5.63158 17 86 130 0.89474 67 3.31579
5845000 13 7.69231 18 88 128 0.92308 66 4.76923
5850000 17 6.64706 20 73 122 0.76471 64 3.58824
5855000 20 6.05000 18 68 131 0.80000 67 3.15000
5860000 17 7.00000 17 72 138 0.88235 70 3.88235
5865000 17 7.64706 31 68 146 1.00000 72 4.11765
5870000 16 7.87500 31 73 151 0.93750 74 4.31250
5875000 14 8.92857 32 68 145 0.92857 74 4.71429
5880000 14 9.07143 32 77 153 1.00000 70 4.71429
5885000 13 10.30769 34 74 161 1.00000 72 5.00000
5890000 15 9.00000 33 77 152 0.86667 71 4.33333
5895000 18 7.83333 32 70 166 1.00000 73 3.77778
5900000 15 9.33333 47 75 166 1.00000 74 4.53333
5905000 17 8.35294 41 66 161 1.00000 75 4.23529
5910000 19 7.57895 41 66 166 1.00000 75 3.78947
5915000 17 7.82353 36 75 158 1.00000 74 4.05882
5920000 20 6.55000 35 78 163 1.00000 74 3.65000
5925000 19 6.68421 34 81 152 0.89474 74 3.52632
5930000 18 7.16667 32 73 156 1.00000 74 3.88889
5935000 18 6.83333 31 80 141 0.88889 74 3.72222
5940000 20 6.50000 31 82 157 0.90000 74 3.35000
5945000 20 6.55000 27 80 159 0.90000 72 3.35000
5950000 19 6.73684 31 77 157 0.94737 75 3.63158
5955000 17 7.52941 37 75 161 0.94118 75 4.05882
5960000 15 8.46667 41 74 156 1.00000 75 4.60000
5965000 17 7.76471 40 69 150 0.94118 72 4.00000
5970000 19 7.10526 36 65 159 1.00000 74 3.57895
5975000 19 6.84211 32 66 154 0.89474 73 3.52632
5980000 16 7.87500 35 69 156 1.00000 74 4.18750
5985000 19 6.84211 32 64 148 0.94737 72 3.57895
5990000 19 6.73684 30 65 138 0.89474 72 3.57895
5995000 18 7.16667 33 67 150 1.00000 72 3.83333
6000000 19 6.68421 34 71 150 1.00000 72 3.52632
6005000 20 6.25000 34 66 143 0.95000 76 3.40000
6010000 18 6.44444 25 72 137 1.00000 75 3.77778
6015000 18 6.61111 22 75 150 0.88889 74 3.77778
6020000 19 6.68421 22 71 150 1.00000 73 3.68421
6025000 16 7.06250 20 77 143 1.00000 70 4.18750
6030000 20 6.20000 19 80 145 0.85000 71 3.40000
6035000 21 6.28571 20 74 153 0.95238 73 3.23810
6040000 20 6.00000 17 76 141 0.95000 73 3.35000
6045000 20 5.90000 15 83 146 0.95000 72 3.40000
6050000 22 5.68182 16 73 154 1.00000 71 3.18182
6055000 21 6.00000 20 79 157 0.95238 72 3.19048
6060000 20 6.45000 19 68 146 1.00000 72 3.40000
6065000 18 6.61111 19 83 149 1.00000 70 3.66667
6070000 17 6.70588 17 93 141 1.00000 70 3.70588
6075000 21 6.19048 20 79 151 0.95238 72 3.14286
6080000 20 6.55000 20 78 152 0.95000 75 3.55000
6085000 22 6.40909 18 73 158 0.90909 75 3.27273
6090000 20 7.05000 18 72 157 0.95000 76 3.65000
6095000 17 7.88235 17 79 153 0.94118 76 4.17647
6100000 20 6.80000 17 77 153 0.95000 77 3.70000
6105000 21 6.71429 15 78 159 0.80952 75 3.42857
6110000 19 7.00000 15 76 153 0.94737 77 3.89474
6115000 22 6.22727 14 74 156 0.86364 78 3.36364
6120000 21 6.23810 13 74 154 0.95238 74 3.42857
6125000 20 6.35000 14 76 153 0.90000 75 3.55000
6130000 18 7.22222 18 87 155 0.94444 75 3.88889
6135000 18 7.22222 18 83 155 0.88889 75 3.66667
6140000 22 6.13636 16 76 148 0.81818 71 3.13636
6145000 20 6.65000 16 70 152 0.90000 71 3.50000
6150000 20 6.50000 16 74 148 0.95000 71 3.50000
6155000 19 6.84211 19 71 151 0.94737 68 3.47368
6160000 18 7.00000 20 79 155 0.94444 74 3.66667
6165000 20 6.55000 18 73 150 0.90000 73 3.35000
6170000 18 7.00000 17 76 145 0.94444 68 3.72222
6175000 18 6.66667 15 73 141 0.94444 70 3.72222
6180000 18 6.16667 16 79 145 1.00000 74 3.66667
6185000 19 6.10526 17 76 147 0.94737 75 3.63158
6190000 20 5.70000 17 78 136 1.00000 72 3.45000
6195000 20 5.90000 18 69 140 0.95000 73 3.35000
6200000 19 6.31579 18 67 140 0.89474 71 3.52632
6205000 13 8.92308 22 76 146 0.92308 70 5.00000
6210000 15 8.06667 20 81 144 0.93333 70 4.40000
6215000 14 8.57143 20 83 150 1.00000 69 4.64286
6220000 16 7.75000 21 78 152 0.93750 71 4.18750
6225000 18 7.44444 23 67 153 0.94444 74 3.72222
6230000 17 7.76471 22 63 151 0.94118 73 4.00000
6235000 15 8.20000 22 72 145 1.00000 75 4.46667
6240000 14 8.14286 23 77 141 0.92857 77 4.78571
6245000 17 7.17647 24 72 141 0.82353 71 3.88235
6250000 14 7.85714 23 81 136 0.92857 74 4.64286
6255000 15 7.33333 23 79 134 0.86667 73 4.33333
6260000 19 6.31579 23 77 144 0.89474 73 3.47368
6265000 20 6.15000 23 75 140 0.95000 75 3.40000
6270000 22 5.68182 24 72 149 0.90909 73 3.09091
6275000 20 5.65000 22 74 138 0.90000 70 3.25000
6280000 18 6.05556 21 90 139 1.00000 74 3.72222
6285000 22 5.36364 20 85 146 0.90909 73 3.04545
6290000 19 5.94737 19 89 138 1.00000 70 3.42105
6295000 23 5.26087 19 85 137 0.91304 71 2.91304
6300000 20 6.00000 20 88 149 1.00000 71 3.25000
6305000 23 5.56522 20 82 149 0.91304 75 3.00000
6310000 21 6.14286 19 73 148 0.90476 70 3.14286
6315000 20 6.60000 17 74 160 1.00000 71 3.40000
6320000 20 6.90000 17 70 157 0.95000 68 3.35000
6325000 21 6.76190 16 68 158 0.90476 70 3.23810
6330000 20 7.00000 16 72 162 0.90000 70 3.35000
6335000 19 7.05263 16 72 151 0.89474 71 3.42105
6340000 18 7.27778 18 69 149 1.00000 72 3.72222
6345000 22 6.77273 17 64 160 0.81818 74 3.09091
6350000 21 6.61905 13 72 158 0.85714 74 3.23810
6355000 20 6.50000 13 73 152 0.95000 71 3.30000
6360000 23 5.60870 12 68 145 0.95652 74 3.04348
6365000 19 6.26316 12 81 149 1.00000 71 3.52632
6370000 22 5.54545 12 73 142 0.90909 72 3.04545
6375000 19 5.73684 11 78 130 0.94737 69 3.42105
6380000 18 6.72222 18 73 146 0.88889 73 3.55556
6385000 20 6.55000 17 64 148 1.00000 76 3.35000
6390000 24 5.66667 18 56 153 1.00000 72 3.00000
6395000 23 5.86957 19 62 158 0.86957 72 3.00000
6400000 24 5.70833 18 70 159 0.91667 77 3.00000
6405000 20 6.70000 23 63 146 0.95000 72 3.40000
6410000 19 7.21053 26 71 156 0.94737 72 3.57895
6415000 21 6.38095 23 73 157 0.95238 74 3.33333
6420000 23 6.13043 23 68 153 0.86957 71 3.04348
6425000 21 6.28571 19 74 148 0.95238 72 3.28571
6430000 22 6.59091 18 61 158 0.90909 73 3.13636
6435000 23 6.43478 17 59 158 0.91304 71 2.91304
6440000 21 6.52381 18 68 156 0.95238 71 3.19048
6445000 24 5.87500 16 65 165 0.87500 73 2.87500
6450000 25 5.44000 17 71 156 0.92000 73 2.72000
6455000 22 6.04545 17 77 155 0.95455 73 3.09091
6460000 24 5.95833 19 65 163 0.91667 76 3.04167
6465000 21 6.47619 19 74 148 0.80952 75 3.33333
6470000 18 7.11111 20 77 151 1.00000 74 3.88889
6475000 21 6.23810 17 69 152 1.00000 77 3.38095
6480000 18 7.33333 17 63 153 0.94444 75 3.83333
6485000 19 6.63158 15 69 149 0.89474 74 3.68421
6490000 20 5.95000 13 73 147 1.00000 74 3.50000
6495000 18 6.44444 18 77 141 0.88889 73 3.77778
6500000 18 6.94444 22 71 143 0.94444 74 3.94444
6505000 19 6.42105 21 74 142 1.00000 71 3.68421
6510000 18 7.11111 21 67 141 1.00000 69 3.77778
6515000 18 7.61111 25 71 152 0.94444 71 3.77778
6520000 17 7.88235 20 66 146 1.00000 67 3.88235
6525000 18 7.33333 24 63 150 0.94444 69 3.66667
6530000 16 7.43750 23 74 138 0.87500 69 4.00000
6535000 17 7.00000 22 76 141 0.94118 67 3.82353
6540000 15 7.73333 23 79 146 1.00000 67 4.26667
6545000 18 6.77778 21 74 146 0.83333 71 3.44444
6550000 17 7.05882 23 71 140 1.00000 69 3.82353
6555000 17 7.00000 24 72 143 1.00000 70 3.76471
6560000 21 6.23810 22 71 148 0.85714 70 3.09524
6565000 21 6.23810 21 78 151 0.95238 69 3.14286
6570000 21 5.95238 21 79 154 0.90476 73 3.14286
6575000 17 6.82353 19 84 145 1.00000 69 3.70588
6580000 20 6.20000 18 78 152 1.00000 72 3.45000
6585000 22 6.22727 20 73 159 0.90909 75 3.13636
6590000 21 6.76190 22 70 158 0.90476 71 3.23810
6595000 22 6.50000 20 64 149 0.81818 70 3.09091
6600000 18 7.38889 21 73 148 0.94444 72 3.83333
6605000 17 7.94118 21 77 158 1.00000 72 4.05882
6610000 17 7.64706 24 76 147 0.88235 70 3.94118
6615000 14 8.78571 23 85 150 0.92857 70 4.57143
6620000 16 7.87500 24 84 147 1.00000 72 4.00000
6625000 20 6.80000 27 83 161 0.95000 73 3.50000
6630000 22 6.09091 25 71 150 0.86364 73 3.13636
6635000 22 5.81818 21 69 147 0.86364 71 3.04545
6640000 19 6.21053 18 85 141 0.84211 74 3.57895
6645000 17 6.52941 16 87 132 1.00000 73 3.94118
6650000 16 6.75000 17 81 130 1.00000 70 4.00000
6655000 16 6.81250 19 79 134 1.00000 72 3.81250
6660000 16 6.56250 18 80 127 0.93750 70 3.93750
6665000 18 5.72222 17 74 124 0.83333 67 3.38889
6670000 17 6.00000 18 74 119 0.82353 69 3.64706
6675000 17 6.29412 18 79 133 1.00000 70 3.76471
6680000 19 6.00000 19 80 142 0.84211 70 3.26316
6685000 19 5.84211 20 79 127 0.94737 67 3.21053
6690000 21 5.61905 20 72 129 0.85714 68 2.95238
6695000 24 4.91667 17 81 136 0.95833 71 2.75000
6700000 25 5.04000 19 73 146 0.92000 73 2.72000
6705000 26 4.92308 18 75 152 0.92308 75 2.69231
6710000 24 4.95833 20 74 139 0.87500 76 2.87500
6715000 23 5.17391 19 81 138 0.91304 71 2.95652
6720000 23 5.04348 17 82 136 1.00000 75 3.04348
6725000 23 5.56522 15 70 143 0.91304 75 3.00000
6730000 21 6.00000 18 74 154 0.95238 71 3.23810
6735000 19 6.68421 19 80 155 1.00000 71 3.42105
6740000 20 6.65000 18 72 158 0.85000 69 3.20000
6745000 19 6.84211 19 70 152 0.94737 69 3.36842
6750000 21 6.19048 17 71 158 0.95238 71 3.00000
6755000 21 5.90476 17 74 151 1.00000 70 3.09524
6760000 22 5.68182 19 62 143 1.00000 71 2.90909
6765000 26 4.92308 20 56 147 0.92308 73 2.61538
6770000 23 5.52174 21 63 154 0.95652 75 3.00000
6775000 24 5.33333 20 71 147 0.91667 75 2.91667
6780000 24 5.75000 20 73 164 0.95833 75 2.79167
6785000 26 5.53846 18 56 157 0.92308 75 2.73077
6790000 24 5.95833 19 58 153 0.91667 73 2.91667
6795000 21 6.57143 16 64 161 1.00000 73 3.23810
6800000 20 6.55000 18 67 155 1.00000 71 3.25000
6805000 19 6.63158 20 80 157 1.00000 69 3.42105
6810000 22 5.90909 21 76 151 1.00000 72 2.95455
6815000 20 6.40000 19 74 145 1.00000 70 3.25000
6820000 21 5.90476 20 80 138 1.00000 73 3.19048
6825000 21 6.19048 23 87 151 0.85714 70 3.14286
6830000 18 7.00000 28 84 156 1.00000 74 3.77778
6835000 23 6.08696 30 78 163 1.00000 76 3.17391
6840000 17 7.47059 31 80 151 0.94118 73 4.00000
6845000 20 6.35000 27 72 147 0.95000 72 3.40000
6850000 21 6.04762 24 77 148 0.95238 72 3.33333
6855000 21 5.66667 22 82 136 0.90476 70 3.23810
6860000 16 6.56250 19 81 136 1.00000 70 4.06250
6865000 19 6.42105 18 70 142 0.94737 72 3.42105
6870000 15 7.80000 20 67 143 1.00000 71 4.26667
6875000 18 6.88889 19 67 146 0.83333 72 3.66667
6880000 20 6.20000 20 64 135 1.00000 72 3.50000
6885000 23 5.52174 17 62 147 0.95652 75 3.08696
6890000 22 5.77273 16 66 147 0.95455 75 3.22727
6895000 23 5.73913 16 63 150 0.95652 73 2.95652
6900000 20 6.65000 17 69 155 1.00000 71 3.35000
6905000 18 6.77778 14 85 150 1.00000 72 3.55556
6910000 22 6.00000 13 72 149 0.95455 71 2.95455
6915000 22 6.27273 17 63 154 0.90909 69 2.95455
6920000 21 6.42857 18 62 152 0.95238 69 3.09524
6925000 19 6.89474 22 69 147 0.89474 71 3.21053
6930000 22 5.95455 21 63 147 0.90909 70 2.86364
6935000 21 6.47619 23 60 150 1.00000 72 3.19048
6940000 21 6.04762 24 55 148 0.95238 73 3.19048
6945000 16 7.43750 24 70 151 1.00000 72 4.12500
6950000 17 7.11765 25 69 147 1.00000 72 3.76471
6955000 16 7.18750 22 69 147 1.00000 69 3.93750
6960000 19 6.15789 20 60 132 0.94737 66 3.31579
6965000 17 6.52941 24 59 128 0.94118 68 3.70588
6970000 14 7.35714 23 69 132 1.00000 69 4.35714
6975000 18 6.16667 22 61 131 0.88889 68 3.50000
6980000 18 6.00000 22 83 136 1.00000 70 3.55556
6985000 18 5.77778 22 75 126 0.94444 66 3.44444
6990000 17 6.00000 19 84 136 1.00000 67 3.64706
6995000 15 6.73333 19 86 132 0.93333 71 4.20000
7000000 19 6.21053 20 76 137 0.94737 67 3.31579
7005000 18 6.66667 21 72 138 0.94444 69 3.55556
7010000 17 7.11765 21 72 142 1.00000 71 3.82353
7015000 16 7.56250 21 74 149 0.93750 71 4.00000
7020000 18 6.66667 19 76 145 1.00000 73 3.72222
7025000 20 6.20000 22 65 146 0.95000 73 3.40000
7030000 20 6.45000 23 57 146 1.00000 72 3.30000
7035000 17 7.00000 23 67 149 1.00000 72 3.70588
7040000 23 5.78261 20 64 150 0.91304 70 2.86957
7045000 21 6.23810 20 64 145 0.80952 69 3.04762
7050000 20 6.35000 20 68 138 0.85000 70 3.25000
7055000 17 7.17647 21 69 145 0.94118 69 3.70588
7060000 21 6.33333 22 66 154 0.95238 69 3.19048
7065000 17 7.11765 22 74 149 1.00000 72 3.70588
7070000 18 6.83333 22 75 144 0.88889 71 3.44444
7075000 19 6.15789 19 78 142 1.00000 71 3.42105
7080000 24 5.62500 21 67 142 0.83333 72 2.79167
7085000 23 5.86957 23 77 159 1.00000 75 3.04348
7090000 19 6.15789 22 88 145 1.00000 72 3.36842
7095000 20 6.05000 20 85 147 1.00000 73 3.30000
7100000 24 5.41667 25 70 149 0.87500 72 2.83333
7105000 18 6.94444 24 75 153 1.00000 71 3.77778
7110000 22 6.40909 24 66 157 0.95455 72 3.22727
7115000 22 5.90909 20 74 149 0.90909 73 3.18182
7120000 19 6.68421 19 72 153 0.94737 74 3.63158
7125000 20 6.40000 18 67 145 0.80000 72 3.20000
7130000 22 5.72727 16 60 140 0.95455 73 3.13636
7135000 20 6.00000 16 73 142 0.90000 68 3.20000
7140000 21 5.95238 15 67 145 0.95238 72 3.23810
7145000 23 5.78261 16 62 148 0.91304 73 3.00000
7150000 23 5.86957 17 63 150 0.95652 72 3.04348
7155000 20 6.55000 18 66 155 1.00000 72 3.15000
7160000 24 5.75000 16 58 155 0.87500 73 2.70833
7165000 21 6.90476 19 55 161 1.00000 75 3.28571
7170000 19 7.73684 21 60 172 1.00000 75 3.63158
7175000 18 7.94444 22 66 167 0.94444 72 3.66667
7180000 19 7.84211 19 55 163 0.94737 71 3.57895
7185000 15 8.46667 20 68 151 1.00000 70 4.33333
7190000 22 6.45455 20 57 158 0.90909 71 3.09091
7195000 20 6.85000 20 56 154 1.00000 73 3.45000
7200000 22 6.50000 18 53 159 1.00000 75 3.27273
