# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
4810000 33 6.18182 17 88 202 0.78788 79 2.36364
4815000 32 6.15625 17 94 206 0.81250 77 2.28125
4820000 30 6.30000 20 104 212 0.93333 76 2.46667
4825000 33 5.81818 20 92 192 0.84848 74 2.15152
4830000 36 5.25000 16 101 194 0.80556 76 2.02778
4835000 31 6.00000 15 101 194 0.77419 76 2.38710
4840000 36 5.66667 16 95 203 0.83333 75 2.05556
4845000 34 5.88235 22 99 209 0.88235 74 2.17647
4850000 40 5.17500 19 87 199 0.67500 75 1.85000
4855000 36 6.00000 26 84 210 0.75000 76 2.08333
4860000 35 6.37143 23 93 219 0.82857 76 2.11429
4865000 35 5.62857 20 103 196 0.71429 79 2.22857
4870000 35 5.80000 21 93 200 0.77143 78 2.11429
4875000 33 6.24242 22 94 213 0.93939 79 2.33333
4880000 36 5.83333 20 71 213 0.75000 78 2.16667
4885000 40 5.47500 17 73 210 0.77500 77 1.87500
4890000 33 6.12121 19 97 205 0.78788 77 2.30303
4895000 38 5.57895 19 93 214 0.81579 76 2.00000
4900000 38 5.55263 16 91 216 0.78947 75 1.94737
4905000 30 6.66667 17 101 218 0.96667 77 2.53333
4910000 34 6.02941 16 93 214 0.85294 75 2.20588
4915000 33 6.15152 16 98 209 0.75758 76 2.24242
4920000 38 5.84211 17 89 214 0.84211 76 2.00000
4925000 37 6.00000 20 78 219 0.81081 75 2.02703
4930000 32 6.43750 16 105 217 0.93750 76 2.34375
4935000 33 5.96970 16 97 200 0.75758 75 2.09091
4940000 34 5.85294 18 93 205 0.79412 76 2.05882
4945000 35 6.17143 20 79 197 0.80000 73 2.00000
4950000 30 6.66667 19 96 202 0.80000 76 2.40000
4955000 35 6.02857 23 90 199 0.82857 74 2.00000
4960000 34 6.23529 21 94 213 0.82353 75 2.02941
4965000 36 5.75000 22 93 208 0.83333 76 1.97222
4970000 40 5.47500 22 89 222 0.87500 78 1.90000
4975000 40 5.45000 20 92 210 0.72500 77 1.87500
4980000 37 5.86486 22 107 223 0.86486 75 1.97297
4985000 38 5.81579 21 94 225 0.84211 78 2.05263
4990000 34 6.41176 20 91 222 0.91176 79 2.26471
4995000 39 5.92308 19 72 216 0.87179 78 1.97436
5000000 34 6.35294 18 84 213 0.82353 78 2.23529
5005000 28 7.71429 20 95 226 0.96429 76 2.71429
5010000 31 7.51613 20 74 225 0.83871 76 2.41935
5015000 34 6.61765 20 79 215 0.85294 78 2.26471
5020000 35 6.65714 18 96 246 0.94286 78 2.20000
5025000 37 6.35135 21 85 231 0.75676 79 2.10811
5030000 42 5.83333 20 71 235 0.71429 79 1.88095
5035000 33 6.75758 19 92 226 0.78788 79 2.36364
5040000 36 6.61111 22 91 237 0.72222 79 2.16667
5045000 33 7.03030 21 88 228 0.75758 77 2.30303
5050000 34 6.97059 22 91 241 0.79412 79 2.29412
5055000 30 6.96667 26 107 211 0.83333 77 2.53333
5060000 31 6.67742 23 108 219 0.83871 76 2.45161
5065000 35 6.25714 22 89 224 0.82857 77 2.14286
5070000 31 6.45161 22 100 206 0.77419 79 2.48387
5075000 37 5.40541 19 111 208 0.78378 77 2.02703
5080000 36 5.69444 21 100 206 0.72222 76 1.91667
5085000 34 6.14706 22 99 203 0.79412 75 2.02941
5090000 33 6.60606 21 83 233 0.84848 77 2.24242
5095000 37 6.08108 21 84 235 0.83784 76 2.02703
5100000 32 7.31250 24 89 244 0.93750 76 2.37500
5105000 34 6.91176 24 86 253 0.82353 77 2.20588
5110000 31 7.80645 24 86 253 0.87097 77 2.41935
5115000 36 6.77778 23 72 239 0.83333 76 2.08333
5120000 29 8.06897 23 72 244 0.93103 79 2.62069
5125000 29 7.93103 22 79 222 0.79310 74 2.48276
5130000 30 7.80000 23 87 248 0.86667 73 2.40000
5135000 31 7.41935 20 88 235 0.83871 78 2.38710
5140000 39 5.64103 17 93 211 0.79487 76 1.92308
5145000 38 5.76316 22 91 216 0.76316 77 1.94737
5150000 35 5.97143 23 93 206 0.74286 74 2.02857
5155000 38 5.60526 26 86 211 0.71053 75 1.81579
5160000 35 5.88571 23 92 219 0.80000 73 1.94286
5165000 34 5.88235 20 94 201 0.79412 73 2.02941
5170000 33 6.00000 19 91 210 0.87879 75 2.12121
5175000 36 5.55556 20 88 206 0.80556 76 1.94444
5180000 34 6.05882 22 91 213 0.82353 75 2.20588
5185000 38 5.68421 23 92 214 0.73684 74 1.92105
5190000 33 6.30303 23 102 219 0.75758 76 2.24242
5195000 36 6.13889 22 88 229 0.75000 78 2.11111
5200000 33 6.24242 21 87 217 0.84848 76 2.27273
5205000 34 5.97059 21 97 224 0.79412 76 2.23529
5210000 31 6.12903 19 98 199 0.80645 73 2.29032
5215000 33 5.96970 19 80 204 0.78788 76 2.21212
5220000 34 5.94118 20 80 201 0.82353 74 2.11765
5225000 35 5.65714 18 89 201 0.88571 77 2.11429
5230000 35 5.68571 19 72 197 0.82857 76 2.17143
5235000 36 5.63889 18 73 185 0.80556 75 2.02778
5240000 31 5.77419 17 88 168 0.80645 74 2.32258
5245000 38 5.18421 18 87 195 0.84211 74 1.92105
5250000 36 5.58333 21 90 191 0.75000 74 2.00000
5255000 37 5.56757 21 98 213 0.78378 76 2.00000
5260000 37 5.48649 16 94 203 0.81081 74 1.94595
5265000 38 5.18421 21 92 196 0.76316 77 1.92105
5270000 33 5.57576 20 106 200 0.78788 76 2.27273
5275000 36 5.47222 20 90 205 0.83333 77 2.13889
5280000 36 5.44444 18 93 205 0.83333 77 2.11111
5285000 34 5.82353 18 99 213 0.85294 80 2.26471
5290000 34 6.26471 19 93 217 0.85294 77 2.26471
5295000 37 5.89189 19 100 227 0.81081 78 2.08108
5300000 36 6.05556 18 88 225 0.77778 79 2.13889
5305000 30 6.90000 16 100 225 0.83333 75 2.50000
5310000 30 6.96667 16 94 226 0.90000 74 2.43333
5315000 28 7.32143 18 87 205 0.89286 75 2.64286
5320000 33 6.75758 17 78 222 0.90909 77 2.27273
5325000 35 6.20000 17 83 218 0.82857 76 2.05714
5330000 35 6.25714 20 85 204 0.68571 74 2.08571
5335000 29 7.20690 20 94 227 0.86207 78 2.58621
5340000 31 6.96774 18 86 223 0.96774 76 2.41935
5345000 38 6.13158 17 85 228 0.78947 76 1.94737
5350000 35 6.57143 17 86 226 0.85714 77 2.11429
5355000 30 7.13333 20 96 221 0.83333 75 2.43333
5360000 34 6.52941 21 84 235 0.88235 76 2.17647
5365000 32 6.81250 21 93 222 0.81250 75 2.25000
5370000 36 6.58333 27 74 238 0.72222 75 2.08333
5375000 39 6.02564 25 79 240 0.79487 78 2.00000
5380000 34 6.23529 23 87 217 0.82353 76 2.14706
5385000 34 6.47059 24 88 235 0.82353 77 2.17647
5390000 33 6.69697 26 87 229 0.87879 77 2.24242
5395000 31 6.58065 21 95 214 0.80645 76 2.38710
5400000 33 6.33333 23 90 216 0.87879 72 2.15152
5405000 31 6.51613 21 97 206 0.80645 73 2.32258
5410000 34 6.23529 18 84 212 0.82353 76 2.17647
5415000 34 5.82353 18 90 205 0.82353 78 2.26471
5420000 40 5.25000 18 86 201 0.80000 78 1.92500
5425000 39 5.33333 21 94 215 0.71795 80 1.89744
5430000 36 6.16667 20 85 213 0.80556 77 2.11111
5435000 35 6.05714 20 87 213 0.85714 74 2.11429
5440000 38 5.92105 18 68 202 0.84211 78 2.00000
5445000 33 6.63636 19 72 208 0.75758 79 2.33333
5450000 30 6.66667 20 89 210 0.86667 78 2.60000
5455000 34 6.05882 19 88 208 0.88235 77 2.26471
5460000 27 7.55556 19 92 211 0.92593 77 2.85185
5465000 30 6.73333 21 86 215 0.96667 75 2.43333
5470000 36 6.08333 19 72 222 0.83333 77 2.05556
5475000 35 6.22857 20 76 213 0.77143 75 2.11429
5480000 32 6.68750 20 83 216 0.81250 75 2.34375
5485000 31 6.41935 22 87 200 0.87097 74 2.29032
5490000 32 6.00000 20 94 200 0.78125 73 2.21875
5495000 31 6.09677 17 105 225 0.87097 72 2.29032
5500000 37 5.89189 17 88 218 0.72973 75 1.97297
5505000 32 6.37500 22 91 211 0.71875 76 2.31250
5510000 40 5.60000 19 82 223 0.77500 77 1.87500
5515000 37 5.78378 19 88 218 0.78378 74 2.00000
5520000 33 6.06061 18 98 197 0.69697 74 2.21212
5525000 31 6.54839 25 95 207 0.80645 75 2.35484
5530000 33 6.45455 23 87 211 0.78788 78 2.30303
5535000 36 6.22222 19 86 213 0.72222 77 2.11111
5540000 31 6.61290 21 92 217 0.87097 77 2.45161
5545000 31 7.19355 20 73 223 0.93548 80 2.54839
5550000 30 7.16667 23 85 220 0.76667 77 2.56667
5555000 29 6.86207 19 101 209 0.86207 80 2.55172
5560000 32 6.53125 20 85 213 0.75000 77 2.40625
5565000 30 7.36667 22 87 221 0.80000 76 2.53333
5570000 33 6.81818 22 92 228 0.78788 78 2.36364
5575000 36 6.08333 18 90 211 0.77778 78 2.13889
5580000 35 5.65714 19 96 198 0.74286 75 2.11429
5585000 29 6.24138 16 116 190 0.86207 75 2.51724
5590000 36 5.33333 15 96 196 0.77778 76 2.05556
5595000 38 5.26316 21 95 186 0.76316 77 2.00000
5600000 36 5.58333 20 108 220 0.77778 75 2.02778
5605000 35 5.97143 19 100 215 0.80000 75 2.02857
5610000 38 5.50000 16 115 221 0.76316 75 1.94737
5615000 35 6.25714 19 103 232 0.80000 76 2.14286
5620000 38 6.26316 22 95 227 0.84211 77 2.02632
5625000 34 6.85294 21 93 235 0.76471 78 2.29412
5630000 36 6.25000 22 91 230 0.75000 78 2.13889
5635000 35 6.17143 20 88 220 0.80000 79 2.22857
5640000 34 6.29412 23 81 217 0.88235 78 2.29412
5645000 30 6.46667 20 93 204 0.83333 77 2.53333
5650000 35 5.94286 20 105 209 0.71429 79 2.08571
5655000 36 5.77778 21 92 199 0.63889 77 2.08333
5660000 33 6.15152 19 100 191 0.75758 76 2.27273
5665000 35 5.97143 20 95 207 0.74286 78 2.11429
5670000 33 6.30303 24 92 208 0.66667 77 2.30303
5675000 25 7.20000 22 107 189 0.80000 78 3.08000
5680000 32 5.90625 25 94 193 0.75000 78 2.34375
5685000 37 5.43243 26 95 206 0.70270 78 1.97297
5690000 35 5.51429 25 108 194 0.80000 77 2.08571
5695000 35 5.48571 23 100 180 0.62857 75 2.08571
5700000 30 6.63333 23 101 217 0.83333 74 2.36667
5705000 31 6.12903 21 97 192 0.70968 77 2.32258
5710000 27 6.55556 20 107 192 0.85185 72 2.55556
5715000 25 7.00000 19 106 194 0.80000 73 2.80000
5720000 29 6.03448 17 111 194 0.75862 74 2.48276
5725000 38 5.28947 19 85 191 0.65789 75 1.86842
5730000 32 5.96875 20 97 197 0.71875 74 2.21875
5735000 30 6.26667 20 100 196 0.73333 75 2.33333
5740000 31 5.96774 23 99 190 0.67742 79 2.32258
5745000 32 5.78125 20 108 194 0.68750 78 2.28125
5750000 32 6.28125 21 98 205 0.81250 77 2.31250
5755000 29 6.68966 20 105 203 0.86207 77 2.55172
5760000 34 6.17647 17 91 212 0.82353 75 2.20588
5765000 33 5.72727 17 95 179 0.66667 73 2.21212
5770000 40 4.87500 19 89 185 0.72500 77 1.82500
5775000 31 5.70968 17 111 183 0.77419 78 2.32258
5780000 36 5.08333 16 103 186 0.69444 77 2.00000
5785000 33 6.00000 18 103 195 0.72727 74 2.21212
5790000 35 5.80000 19 77 192 0.77143 74 2.05714
5795000 31 6.12903 18 96 199 0.83871 74 2.35484
5800000 32 6.03125 16 104 198 0.81250 75 2.34375
5805000 34 5.94118 19 100 203 0.67647 76 2.14706
5810000 30 6.50000 21 105 224 0.83333 77 2.50000
5815000 39 5.51282 22 85 215 0.79487 75 1.89744
5820000 32 6.46875 19 100 204 0.81250 77 2.31250
5825000 30 6.96667 20 96 200 0.80000 75 2.33333
5830000 32 6.56250 23 87 212 0.71875 80 2.31250
5835000 25 7.20000 18 105 196 0.84000 74 2.84000
5840000 27 6.92593 20 99 202 0.88889 73 2.55556
5845000 31 6.29032 16 89 196 0.74194 74 2.16129
5850000 29 7.10345 21 87 211 0.79310 72 2.48276
5855000 31 6.16129 22 91 202 0.77419 72 2.25806
5860000 32 6.03125 21 102 203 0.68750 73 2.18750
5865000 28 6.42857 22 100 199 0.82143 72 2.53571
5870000 34 5.58824 20 105 198 0.73529 71 2.02941
5875000 34 5.61765 19 109 193 0.73529 75 2.17647
5880000 36 5.66667 17 101 197 0.66667 76 2.02778
5885000 37 5.51351 19 96 203 0.64865 74 1.94595
5890000 35 5.71429 17 100 210 0.74286 77 2.20000
5895000 34 5.88235 20 113 200 0.73529 75 2.17647
5900000 31 6.61290 21 118 221 0.83871 75 2.35484
5905000 34 6.17647 17 104 215 0.76471 77 2.20588
5910000 38 5.63158 18 89 204 0.71053 77 1.94737
5915000 35 6.17143 21 82 211 0.74286 78 2.08571
5920000 29 7.31034 20 98 215 0.79310 75 2.48276
5925000 27 7.51852 21 97 213 0.77778 77 2.81481
5930000 29 6.65517 20 87 193 0.72414 77 2.62069
5935000 28 6.96429 21 91 211 0.89286 76 2.71429
5940000 30 6.56667 19 94 209 0.83333 77 2.46667
5945000 29 6.79310 20 96 193 0.65517 78 2.62069
5950000 32 5.96875 18 99 191 0.65625 75 2.34375
5955000 32 5.96875 17 93 200 0.75000 78 2.37500
5960000 29 6.62069 20 98 200 0.86207 75 2.44828
5965000 31 6.16129 21 87 183 0.74194 74 2.35484
5970000 32 5.96875 20 92 195 0.81250 75 2.25000
5975000 33 5.81818 18 84 194 0.81818 76 2.21212
5980000 36 5.47222 18 92 193 0.80556 75 1.94444
5985000 39 5.07692 17 95 207 0.79487 74 1.74359
5990000 44 4.90909 16 94 203 0.70455 73 1.59091
5995000 35 5.88571 20 99 216 0.71429 76 2.08571
6000000 35 6.08571 22 101 209 0.74286 76 2.08571
6005000 31 6.70968 20 85 204 0.80645 74 2.32258
6010000 27 7.44444 18 90 207 0.85185 75 2.66667
6015000 32 6.53125 18 89 216 0.78125 75 2.28125
6020000 34 6.52941 17 89 222 0.82353 73 2.11765
6025000 28 6.92857 18 99 214 0.85714 72 2.53571
6030000 32 6.03125 16 91 206 0.87500 73 2.18750
6035000 33 5.87879 15 85 193 0.75758 74 2.09091
6040000 29 6.17241 16 97 185 0.82759 72 2.24138
6045000 31 6.29032 16 94 195 0.74194 68 2.03226
6050000 30 6.33333 15 94 202 0.86667 71 2.16667
6055000 30 6.40000 17 91 191 0.80000 71 2.23333
6060000 36 5.38889 16 95 201 0.80556 72 1.88889
6065000 39 5.17949 20 85 203 0.74359 76 1.74359
6070000 35 5.82857 19 98 212 0.80000 78 2.14286
6075000 37 5.43243 20 101 214 0.81081 79 2.00000
6080000 37 5.54054 19 97 213 0.78378 76 2.02703
6085000 33 5.87879 18 96 208 0.93939 77 2.27273
6090000 33 5.81818 15 92 197 0.81818 74 2.09091
6095000 32 5.93750 18 97 199 0.71875 72 2.18750
6100000 31 6.09677 16 105 197 0.74194 74 2.29032
6105000 33 5.93939 15 104 208 0.75758 77 2.18182
6110000 39 5.46154 20 91 216 0.82051 77 1.92308
6115000 38 5.47368 22 92 208 0.73684 76 1.89474
6120000 36 5.41667 21 95 196 0.72222 73 1.97222
6125000 34 5.88235 22 90 196 0.76471 72 2.05882
6130000 35 5.91429 20 97 205 0.80000 74 1.94286
6135000 35 5.80000 19 96 200 0.77143 75 2.05714
6140000 34 6.08824 19 90 198 0.76471 76 2.17647
6145000 32 6.68750 22 96 214 0.78125 76 2.25000
6150000 31 6.96774 21 89 210 0.74194 76 2.19355
6155000 36 6.27778 23 87 215 0.83333 73 1.88889
6160000 39 6.05128 24 73 213 0.76923 75 1.89744
6165000 27 7.66667 20 95 219 0.92593 75 2.70370
6170000 36 5.86111 15 98 204 0.77778 73 2.02778
6175000 33 6.00000 16 101 212 0.90909 75 2.21212
6180000 36 5.69444 22 94 202 0.80556 77 2.11111
6185000 36 5.83333 20 97 207 0.83333 74 2.00000
6190000 31 7.00000 16 87 196 0.80645 76 2.35484
6195000 29 7.37931 18 80 201 0.79310 78 2.58621
6200000 31 6.83871 18 76 200 0.77419 76 2.38710
6205000 27 7.18519 18 105 209 0.85185 78 2.81481
6210000 32 7.03125 18 98 232 0.84375 77 2.34375
6215000 30 7.63333 19 94 238 0.80000 76 2.46667
6220000 28 7.78571 18 102 232 0.89286 77 2.60714
6225000 27 8.55556 19 93 234 0.77778 76 2.77778
6230000 30 7.90000 24 82 252 0.76667 77 2.50000
6235000 31 7.38710 25 89 231 0.70968 77 2.38710
6240000 31 6.90323 20 101 224 0.74194 78 2.38710
6245000 31 6.64516 21 107 211 0.70968 77 2.38710
6250000 33 6.09091 19 96 203 0.72727 74 2.21212
6255000 35 5.85714 17 92 201 0.80000 75 2.11429
6260000 32 6.06250 19 90 189 0.78125 74 2.25000
6265000 32 5.96875 19 100 185 0.75000 77 2.34375
6270000 30 6.66667 21 93 191 0.76667 77 2.40000
6275000 32 5.84375 23 108 188 0.75000 76 2.28125
6280000 33 5.78788 24 111 208 0.84848 77 2.30303
6285000 36 5.52778 22 100 206 0.77778 77 2.05556
6290000 34 6.23529 28 84 203 0.73529 77 2.17647
6295000 31 6.64516 30 101 202 0.74194 78 2.41935
6300000 29 6.37931 28 117 205 0.86207 77 2.55172
6305000 39 5.51282 25 97 216 0.82051 76 1.92308
6310000 38 5.84211 21 94 210 0.63158 75 1.92105
6315000 40 5.35000 16 99 207 0.77500 78 1.85000
6320000 35 6.28571 18 97 211 0.74286 77 2.14286
6325000 34 6.91176 20 97 226 0.79412 79 2.26471
6330000 36 6.30556 23 104 230 0.75000 77 2.11111
6335000 33 7.06061 24 101 239 0.81818 75 2.27273
6340000 31 6.54839 25 101 218 0.80645 76 2.29032
6345000 33 6.45455 20 89 210 0.78788 74 2.15152
6350000 33 6.84848 21 84 212 0.78788 75 2.18182
6355000 32 6.87500 22 92 229 0.84375 75 2.31250
6360000 32 6.96875 20 95 222 0.81250 75 2.31250
6365000 33 6.33333 19 95 223 0.75758 74 2.18182
6370000 33 6.51515 20 88 203 0.75758 73 2.18182
6375000 32 6.96875 21 89 225 0.75000 74 2.25000
6380000 31 6.90323 18 90 238 0.93548 74 2.35484
6385000 32 6.43750 15 89 211 0.87500 79 2.28125
6390000 36 5.86111 14 82 218 0.83333 77 2.11111
6395000 29 6.55172 14 100 200 0.89655 77 2.55172
6400000 35 5.80000 17 100 209 0.71429 78 2.17143
6405000 37 5.72973 17 99 217 0.81081 77 2.02703
6410000 37 5.64865 17 93 208 0.70270 77 2.02703
6415000 37 5.78378 17 85 211 0.75676 78 2.02703
6420000 35 5.82857 16 89 202 0.77143 76 2.14286
6425000 37 5.43243 17 105 204 0.72973 79 1.97297
6430000 40 5.12500 15 96 205 0.72500 78 1.92500
6435000 41 5.65854 17 91 230 0.78049 78 1.82927
6440000 39 5.66667 19 90 212 0.71795 77 1.92308
6445000 34 6.17647 19 104 221 0.88235 78 2.23529
6450000 35 6.08571 17 105 219 0.88571 78 2.17143
6455000 35 6.00000 19 99 210 0.82857 77 2.14286
6460000 35 6.08571 19 86 211 0.80000 76 2.14286
6465000 34 6.20588 19 89 219 0.88235 76 2.20588
6470000 32 5.90625 20 94 199 0.84375 75 2.31250
6475000 38 5.34211 16 83 189 0.68421 78 1.97368
6480000 35 5.88571 19 86 215 0.80000 77 2.14286
6485000 32 6.21875 17 110 208 0.81250 76 2.34375
6490000 37 5.40541 17 109 205 0.78378 78 2.05405
6495000 35 6.14286 17 96 217 0.80000 80 2.28571
6500000 35 6.08571 16 100 211 0.80000 80 2.28571
6505000 38 5.84211 18 92 213 0.73684 81 2.07895
6510000 39 6.15385 15 77 210 0.76923 79 1.97436
6515000 37 6.37838 17 69 206 0.72973 80 2.10811
6520000 37 6.51351 18 71 208 0.72973 78 2.08108
6525000 33 6.93939 17 82 203 0.72727 79 2.30303
6530000 35 6.37143 18 88 182 0.65714 79 2.22857
6535000 33 6.78788 25 76 191 0.75758 79 2.36364
6540000 30 7.50000 22 87 217 0.86667 80 2.56667
6545000 30 7.36667 24 106 228 0.80000 78 2.60000
6550000 31 6.96774 22 80 191 0.74194 77 2.38710
6555000 31 6.64516 21 69 203 0.80645 75 2.41935
6560000 28 7.14286 23 85 207 0.89286 78 2.64286
6565000 32 6.37500 22 83 208 0.81250 76 2.31250
6570000 33 6.24242 20 93 193 0.75758 76 2.30303
6575000 29 6.65517 19 90 186 0.86207 78 2.65517
6580000 29 6.65517 17 97 204 0.89655 76 2.62069
6585000 30 6.86667 15 92 204 0.76667 77 2.53333
6590000 31 7.06452 20 83 221 0.87097 79 2.48387
6595000 35 6.02857 15 107 213 0.71429 78 2.17143
6600000 35 6.25714 19 108 224 0.80000 76 2.14286
6605000 35 6.17143 21 97 211 0.65714 77 2.20000
6610000 30 6.30000 21 106 193 0.76667 77 2.46667
6615000 35 6.00000 23 110 217 0.80000 78 2.05714
6620000 33 6.27273 22 107 209 0.78788 76 2.24242
6625000 32 6.90625 22 101 229 0.75000 77 2.25000
6630000 31 7.06452 18 103 224 0.77419 76 2.41935
6635000 35 6.31429 15 86 216 0.74286 79 2.22857
6640000 37 6.00000 15 80 213 0.75676 76 2.02703
6645000 36 6.19444 17 105 215 0.69444 80 2.13889
6650000 35 6.42857 14 96 217 0.77143 79 2.22857
6655000 35 6.31429 13 87 211 0.74286 79 2.25714
6660000 33 6.09091 13 93 201 0.90909 77 2.33333
6665000 34 5.79412 14 106 197 0.76471 78 2.26471
6670000 32 6.53125 15 87 194 0.81250 78 2.43750
6675000 32 6.68750 15 85 208 0.78125 78 2.40625
6680000 35 6.22857 15 77 212 0.85714 77 2.20000
6685000 31 6.64516 15 89 209 0.90323 77 2.41935
6690000 30 7.03333 18 99 213 0.83333 76 2.50000
6695000 32 7.12500 20 82 215 0.87500 77 2.40625
6700000 31 6.93548 20 84 209 0.83871 78 2.51613
6705000 30 6.56667 19 89 190 0.86667 78 2.53333
6710000 27 6.55556 17 99 185 0.88889 79 2.74074
6715000 32 6.00000 18 91 191 0.78125 78 2.37500
6720000 33 6.00000 16 96 191 0.72727 78 2.33333
6725000 30 6.33333 22 117 194 0.76667 78 2.50000
6730000 36 5.38889 16 94 195 0.80556 75 2.02778
6735000 35 5.57143 18 97 193 0.68571 75 2.14286
6740000 36 5.69444 19 97 204 0.63889 76 2.08333
6745000 36 6.00000 17 94 218 0.72222 77 2.02778
6750000 37 5.94595 17 96 225 0.67568 77 2.05405
6755000 31 6.61290 18 105 217 0.77419 78 2.45161
6760000 36 5.61111 16 101 210 0.83333 78 2.11111
6765000 34 5.79412 21 102 208 0.82353 78 2.20588
6770000 32 6.50000 19 102 211 0.75000 79 2.43750
6775000 36 5.94444 21 93 211 0.77778 76 2.11111
6780000 31 6.90323 23 95 217 0.74194 76 2.45161
6785000 31 6.51613 19 104 213 0.83871 78 2.41935
6790000 33 6.45455 19 88 216 0.75758 79 2.33333
6795000 27 7.29630 21 116 218 0.88889 75 2.66667
6800000 33 6.54545 19 99 237 0.87879 74 2.18182
6805000 33 6.48485 17 87 216 0.81818 76 2.12121
6810000 31 6.45161 18 107 206 0.74194 71 2.19355
6815000 36 5.55556 17 104 204 0.83333 75 2.00000
6820000 29 6.41379 21 105 202 0.86207 74 2.48276
6825000 36 5.69444 23 92 219 0.77778 76 2.02778
6830000 35 5.80000 18 87 212 0.85714 77 2.17143
6835000 38 5.18421 15 94 196 0.78947 73 1.89474
6840000 35 5.62857 16 97 201 0.85714 75 2.11429
6845000 33 5.87879 18 103 197 0.78788 76 2.24242
6850000 36 5.33333 19 99 194 0.75000 76 2.05556
6855000 32 5.56250 21 114 188 0.71875 75 2.28125
6860000 36 5.36111 16 98 190 0.80556 76 2.05556
6865000 34 5.70588 15 105 205 0.85294 78 2.23529
6870000 40 5.22500 16 94 201 0.72500 76 1.87500
6875000 40 5.20000 15 102 204 0.67500 75 1.85000
6880000 43 5.09302 15 96 208 0.62791 78 1.74419
6885000 41 5.51220 16 94 226 0.73171 79 1.90244
6890000 38 5.92105 17 91 228 0.81579 80 2.07895
6895000 36 6.50000 17 81 223 0.80556 79 2.19444
6900000 33 6.45455 18 95 218 0.87879 78 2.36364
6905000 31 6.70968 16 98 223 0.87097 77 2.48387
6910000 39 5.69231 15 101 211 0.66667 76 1.92308
6915000 36 5.88889 17 108 225 0.77778 78 2.05556
6920000 39 5.33333 15 102 213 0.74359 75 1.89744
6925000 38 5.47368 17 90 190 0.68421 73 1.84211
6930000 31 6.48387 25 99 212 0.90323 78 2.41935
6935000 29 7.10345 23 86 209 0.89655 76 2.48276
6940000 34 6.08824 21 89 205 0.79412 76 2.11765
6945000 32 6.65625 22 96 221 0.84375 78 2.34375
6950000 33 6.51515 22 93 218 0.72727 77 2.18182
6955000 33 6.66667 20 90 230 0.87879 78 2.30303
6960000 32 6.81250 25 98 234 0.87500 78 2.37500
6965000 31 6.80645 24 103 228 0.87097 77 2.45161
6970000 33 6.57576 21 85 219 0.81818 75 2.27273
6975000 31 6.25806 23 85 206 0.87097 75 2.41935
6980000 30 6.90000 23 88 217 0.76667 78 2.43333
6985000 26 7.26923 20 92 207 0.84615 75 2.65385
6990000 30 6.10000 17 107 206 0.83333 74 2.33333
6995000 32 6.09375 15 101 202 0.75000 74 2.15625
7000000 33 6.00000 19 92 188 0.63636 73 2.15152
7005000 32 6.31250 17 90 212 0.81250 75 2.15625
7010000 38 5.71053 18 84 210 0.71053 73 1.86842
7015000 36 6.05556 17 88 218 0.75000 72 2.00000
7020000 39 5.66667 15 88 210 0.76923 74 1.87179
7025000 34 6.44118 18 93 215 0.76471 77 2.23529
7030000 35 6.42857 18 82 217 0.74286 78 2.17143
7035000 31 6.90323 19 85 211 0.80645 80 2.48387
7040000 36 6.22222 18 78 211 0.72222 79 2.13889
7045000 36 6.41667 19 83 220 0.80556 77 2.11111
7050000 38 5.71053 15 87 208 0.76316 78 1.97368
7055000 43 5.60465 16 76 218 0.74419 77 1.76744
7060000 39 5.76923 17 90 218 0.76923 78 1.94872
7065000 34 6.35294 20 95 218 0.82353 77 2.20588
7070000 32 7.06250 19 94 232 0.84375 76 2.37500
7075000 35 6.65714 17 91 231 0.82857 76 2.17143
7080000 30 7.13333 17 95 215 0.80000 74 2.46667
7085000 33 6.48485 17 91 212 0.75758 74 2.24242
7090000 35 6.05714 15 88 209 0.77143 73 2.05714
7095000 28 7.03571 15 115 212 0.82143 74 2.60714
7100000 36 6.02778 15 93 214 0.72222 74 2.02778
7105000 39 5.76923 15 94 209 0.61538 75 1.89744
7110000 34 6.17647 16 118 215 0.76471 76 2.20588
7115000 36 5.91667 14 113 209 0.72222 75 2.02778
7120000 33 6.36364 15 103 208 0.75758 76 2.27273
7125000 33 6.66667 14 96 206 0.75758 77 2.30303
7130000 33 7.09091 15 97 212 0.69697 76 2.27273
7135000 27 8.18519 19 119 213 0.81481 78 2.85185
7140000 34 6.85294 21 89 214 0.73529 78 2.26471
7145000 32 7.21875 21 101 213 0.65625 77 2.34375
7150000 34 6.70588 21 108 215 0.64706 77 2.17647
7155000 34 6.70588 20 109 218 0.70588 76 2.14706
7160000 37 6.32432 21 108 218 0.70270 73 1.97297
7165000 34 6.58824 20 92 211 0.73529 73 2.11765
7170000 32 6.90625 22 98 220 0.75000 78 2.34375
7175000 34 6.52941 20 96 207 0.76471 77 2.20588
7180000 33 6.69697 19 97 201 0.69697 77 2.30303
7185000 35 6.45714 20 84 207 0.80000 77 2.14286
7190000 30 7.23333 19 97 214 0.86667 79 2.56667
7195000 28 7.67857 18 91 221 0.82143 77 2.71429
7200000 31 6.54839 18 88 191 0.80645 78 2.48387
