# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
5380000 21 11.57143 32 56 242 0.80952 79 3.76190
5385000 21 11.28571 29 70 252 0.90476 78 3.71429
5390000 22 10.86364 29 76 248 0.72727 76 3.40909
5395000 24 10.16667 28 68 238 0.70833 75 3.08333
5400000 18 13.16667 39 76 246 0.83333 79 4.22222
5405000 19 12.73684 38 69 239 0.84211 78 4.05263
5410000 16 14.31250 37 68 242 0.87500 79 4.81250
5415000 17 13.00000 35 68 236 0.94118 79 4.52941
5420000 22 10.50000 34 66 233 0.90909 78 3.50000
5425000 23 9.91304 33 64 234 0.82609 78 3.34783
5430000 21 10.66667 35 71 240 0.90476 79 3.66667
5435000 22 9.90909 33 71 230 0.81818 77 3.40909
5440000 20 10.70000 29 81 228 0.75000 76 3.70000
5445000 19 11.15789 28 78 222 0.89474 76 4.00000
5450000 22 9.81818 28 69 221 0.72727 76 3.45455
5455000 20 10.45000 28 74 223 0.85000 76 3.75000
5460000 20 10.60000 28 74 221 0.85000 76 3.80000
5465000 21 10.57143 26 79 235 0.80952 78 3.66667
5470000 21 10.80952 28 72 236 0.85714 77 3.66667
5475000 19 11.47368 25 80 232 0.78947 78 4.05263
5480000 23 9.65217 24 76 231 0.82609 78 3.34783
5485000 20 10.70000 25 88 228 0.75000 76 3.75000
5490000 25 9.04000 25 78 233 0.68000 77 3.04000
5495000 24 9.37500 24 76 229 0.87500 78 3.20833
5500000 20 10.95000 27 79 236 0.95000 79 3.80000
5505000 23 9.65217 26 76 239 0.73913 77 3.30435
5510000 23 9.65217 29 73 236 0.78261 77 3.34783
5515000 26 8.57692 27 66 227 0.73077 78 2.92308
5520000 23 9.91304 30 77 233 0.78261 78 3.39130
5525000 22 10.45455 31 78 246 0.95455 81 3.59091
5530000 20 11.50000 33 76 246 0.85000 80 3.85000
5535000 20 11.85000 33 72 244 0.80000 80 3.95000
5540000 20 11.90000 35 60 244 0.90000 79 3.95000
5545000 17 13.05882 36 69 241 0.94118 79 4.64706
5550000 19 12.26316 34 62 238 0.84211 78 4.10526
5555000 19 12.05263 34 61 244 0.89474 78 4.05263
5560000 16 13.56250 39 72 231 0.81250 76 4.75000
5565000 18 11.72222 36 77 223 0.83333 75 4.16667
5570000 20 10.55000 33 76 224 0.90000 75 3.70000
5575000 19 11.26316 33 84 233 0.84211 75 3.89474
5580000 19 11.31579 32 82 223 0.78947 77 3.94737
5585000 18 12.16667 31 89 237 0.83333 76 4.22222
5590000 23 10.13043 32 84 237 0.82609 78 3.39130
5595000 21 10.90476 32 82 243 0.90476 78 3.71429
5600000 18 12.05556 33 87 237 0.94444 78 4.33333
5605000 23 9.78261 30 75 235 0.78261 78 3.34783
5610000 24 9.70833 31 73 240 0.75000 79 3.25000
5615000 22 11.00000 33 63 249 0.86364 79 3.59091
5620000 19 12.26316 32 75 251 0.84211 80 4.21053
5625000 20 11.55000 31 70 241 0.85000 80 3.95000
5630000 19 11.52632 27 72 239 0.84211 80 4.15789
5635000 20 11.05000 28 67 227 0.85000 79 3.95000
5640000 19 11.73684 31 65 229 0.68421 79 4.10526
5645000 19 11.73684 30 67 228 0.73684 80 4.10526
5650000 21 10.66667 27 69 227 0.76190 80 3.80952
5655000 23 10.52174 28 62 243 0.86957 80 3.47826
5660000 22 10.50000 29 81 255 0.90909 80 3.59091
5665000 22 10.63636 27 71 242 0.81818 80 3.63636
5670000 19 12.31579 30 67 245 0.94737 81 4.21053
5675000 18 12.66667 30 74 243 0.77778 79 4.38889
5680000 16 13.56250 31 78 237 0.93750 78 4.81250
5685000 20 10.65000 28 71 226 0.85000 80 3.90000
5690000 19 11.52632 27 72 235 0.89474 79 4.10526
5695000 21 10.38095 26 73 233 0.90476 77 3.66667
5700000 19 11.47368 26 78 235 0.89474 77 3.94737
5705000 20 11.10000 26 80 242 0.90000 76 3.75000
5710000 21 10.23810 25 76 224 0.80952 77 3.61905
5715000 23 9.69565 26 68 225 0.78261 79 3.39130
5720000 23 10.00000 26 60 231 0.82609 80 3.47826
5725000 22 10.31818 24 66 225 0.81818 80 3.63636
5730000 21 11.04762 26 68 240 0.85714 80 3.80952
5735000 25 9.28000 25 63 230 0.80000 78 3.12000
5740000 23 10.17391 25 67 228 0.69565 79 3.43478
5745000 26 9.19231 31 62 236 0.80769 79 3.03846
5750000 19 11.68421 30 81 243 0.89474 79 4.10526
5755000 22 10.22727 28 68 231 0.86364 79 3.54545
5760000 19 11.94737 29 75 232 0.84211 78 4.10526
5765000 21 11.33333 29 63 229 0.66667 78 3.71429
5770000 19 12.15789 28 71 233 0.78947 78 4.10526
5775000 22 10.45455 27 69 231 0.81818 81 3.59091
5780000 19 12.00000 30 80 236 0.89474 79 4.10526
5785000 21 11.14286 30 75 245 0.85714 79 3.71429
5790000 24 10.12500 30 76 250 0.75000 79 3.20833
5795000 19 12.52632 31 77 248 0.84211 77 4.05263
5800000 21 11.90476 32 64 260 0.95238 79 3.66667
5805000 21 12.38095 31 57 257 0.90476 78 3.66667
5810000 20 12.65000 29 60 248 0.95000 79 3.90000
5815000 23 10.78261 28 59 245 0.78261 78 3.39130
5820000 21 11.61905 29 67 254 0.90476 78 3.71429
5825000 18 13.05556 29 69 250 0.94444 78 4.27778
5830000 21 11.66667 30 67 256 0.95238 80 3.76190
5835000 19 12.52632 30 70 245 0.84211 78 4.05263
5840000 23 10.26087 27 62 232 0.69565 75 3.26087
5845000 21 11.66667 29 68 239 0.76190 74 3.52381
5850000 22 11.09091 29 68 245 0.77273 76 3.45455
5855000 24 10.08333 30 73 240 0.75000 78 3.16667
5860000 25 9.48000 31 68 245 0.84000 77 3.04000
5865000 23 10.13043 31 71 242 0.82609 76 3.26087
5870000 20 11.30000 31 79 242 0.75000 76 3.70000
5875000 20 11.50000 34 77 246 0.85000 77 3.75000
5880000 19 12.26316 34 75 239 0.73684 78 4.05263
5885000 20 11.40000 34 79 230 0.75000 80 3.90000
5890000 17 12.82353 35 85 240 0.88235 79 4.58824
5895000 22 10.54545 37 75 239 0.77273 80 3.59091
5900000 20 11.15000 35 82 238 0.70000 80 3.90000
5905000 18 12.27778 34 85 235 0.77778 79 4.33333
5910000 21 10.71429 35 76 236 0.85714 81 3.80952
5915000 21 10.80952 36 73 241 0.85714 81 3.85714
5920000 26 8.84615 33 74 232 0.80769 81 3.11538
5925000 22 10.40909 33 74 235 0.72727 81 3.68182
5930000 24 9.66667 32 64 224 0.75000 80 3.29167
5935000 20 11.25000 33 76 236 0.85000 81 4.05000
5940000 19 12.00000 31 70 228 0.84211 81 4.26316
5945000 24 10.20833 30 56 229 0.66667 81 3.37500
5950000 26 9.46154 31 63 227 0.69231 81 3.11538
5955000 20 11.25000 29 82 242 0.90000 81 4.05000
5960000 24 10.00000 31 58 230 0.79167 80 3.33333
5965000 21 11.19048 32 62 234 0.90476 81 3.85714
5970000 21 10.95238 35 67 233 0.85714 81 3.85714
5975000 18 12.77778 37 67 232 0.94444 81 4.50000
5980000 22 11.22727 33 55 234 0.90909 81 3.68182
5985000 22 10.81818 31 59 231 0.90909 80 3.63636
5990000 22 10.72727 30 59 225 0.81818 78 3.54545
5995000 24 9.87500 30 64 219 0.66667 78 3.25000
6000000 22 10.59091 30 62 214 0.72727 75 3.40909
6005000 24 10.12500 30 53 221 0.75000 76 3.16667
6010000 22 11.04545 28 57 227 0.81818 76 3.40909
6015000 23 10.65217 29 65 227 0.78261 78 3.30435
6020000 25 9.80000 31 63 236 0.88000 77 3.04000
6025000 25 9.88000 31 51 231 0.76000 77 3.04000
6030000 22 10.90909 32 56 224 0.81818 76 3.45455
6035000 23 10.47826 31 56 224 0.78261 77 3.30435
6040000 20 11.50000 30 65 228 0.85000 74 3.70000
6045000 21 10.90476 30 62 229 0.95238 75 3.57143
6050000 21 10.66667 40 64 226 0.90476 74 3.52381
6055000 23 9.86957 41 62 221 0.78261 75 3.26087
6060000 19 11.15789 39 73 217 0.94737 75 3.94737
6065000 22 9.72727 36 63 210 0.81818 76 3.45455
6070000 22 9.90909 35 63 219 0.86364 76 3.40909
6075000 20 11.00000 38 57 227 0.90000 76 3.80000
6080000 24 9.41667 37 51 228 0.87500 78 3.20833
6085000 23 9.69565 39 57 225 0.82609 79 3.39130
6090000 27 8.66667 38 57 228 0.77778 79 2.92593
6095000 22 10.59091 35 63 237 0.90909 78 3.54545
6100000 22 10.31818 38 62 238 0.81818 79 3.54545
6105000 23 9.60870 35 60 234 0.86957 79 3.39130
6110000 20 10.85000 35 70 231 0.90000 81 3.95000
6115000 20 10.85000 36 68 235 0.90000 81 3.95000
6120000 18 12.00000 35 68 230 0.88889 80 4.38889
6125000 22 10.27273 34 69 232 0.72727 79 3.54545
6130000 22 10.22727 34 73 240 0.81818 80 3.59091
6135000 22 10.50000 34 73 235 0.81818 80 3.50000
6140000 30 8.26667 37 55 239 0.73333 79 2.56667
6145000 24 9.79167 40 66 243 0.83333 80 3.29167
6150000 22 10.86364 41 59 241 0.86364 78 3.54545
6155000 22 10.45455 40 65 245 0.90909 77 3.50000
6160000 22 10.40909 38 82 228 0.72727 79 3.50000
6165000 24 10.08333 42 66 238 0.83333 79 3.20833
6170000 25 9.96000 39 57 236 0.76000 78 3.12000
6175000 21 11.71429 37 57 246 0.85714 79 3.71429
6180000 23 11.17391 36 56 243 0.73913 77 3.34783
6185000 21 12.14286 38 62 252 0.85714 80 3.76190
6190000 18 14.27778 38 56 248 0.83333 77 4.27778
6195000 22 11.63636 37 50 243 0.72727 80 3.59091
6200000 22 11.50000 35 64 243 0.81818 79 3.54545
6205000 24 10.54167 37 69 249 0.91667 79 3.25000
6210000 18 13.88889 40 84 263 0.94444 81 4.38889
6215000 20 12.75000 38 79 255 0.85000 80 3.95000
6220000 25 10.36000 34 67 247 0.76000 79 3.16000
6225000 19 13.42105 35 71 249 0.89474 79 4.15789
6230000 16 15.06250 32 74 253 0.93750 79 4.93750
6235000 20 12.30000 32 64 254 0.95000 79 3.95000
6240000 17 14.11765 30 63 251 0.94118 79 4.58824
6245000 16 14.37500 29 72 238 0.87500 79 4.87500
6250000 18 12.16667 29 70 231 0.88889 78 4.33333
6255000 16 13.06250 26 74 218 0.81250 77 4.75000
6260000 19 11.31579 27 70 225 0.84211 78 4.10526
6265000 21 10.80952 31 62 231 0.85714 78 3.71429
6270000 19 11.73684 33 67 223 0.73684 79 4.15789
6275000 20 10.95000 33 76 229 0.65000 79 3.95000
6280000 20 11.15000 33 79 224 0.75000 78 3.90000
6285000 21 10.61905 34 81 229 0.71429 78 3.71429
6290000 25 9.16000 32 67 236 0.88000 79 3.16000
6295000 23 10.30435 33 61 239 0.82609 79 3.43478
6300000 19 11.78947 37 74 228 0.78947 79 4.15789
6305000 17 12.47059 34 77 225 0.82353 79 4.64706
6310000 21 10.76190 35 73 236 0.76190 79 3.76190
6315000 19 11.57895 33 72 220 0.78947 78 4.10526
6320000 19 11.00000 30 73 218 0.84211 79 4.05263
6325000 20 10.95000 32 77 230 0.80000 78 3.90000
6330000 18 11.88889 32 78 234 0.83333 78 4.33333
6335000 18 11.94444 34 83 238 0.88889 79 4.27778
6340000 19 11.36842 32 69 235 0.94737 78 4.10526
6345000 18 11.77778 33 72 227 0.94444 79 4.27778
6350000 21 10.52381 34 62 230 0.90476 78 3.71429
6355000 22 10.13636 33 58 220 0.77273 79 3.54545
6360000 19 11.21053 32 73 228 0.94737 77 4.00000
6365000 20 10.85000 29 79 229 0.85000 78 3.85000
6370000 20 11.15000 28 71 233 0.90000 78 3.85000
6375000 25 9.08000 28 72 236 0.80000 78 3.08000
6380000 26 9.00000 28 76 242 0.92308 79 3.03846
6385000 27 8.92593 26 63 242 0.85185 79 2.88889
6390000 24 9.58333 27 76 237 0.87500 80 3.29167
6395000 22 10.09091 36 70 227 0.81818 80 3.59091
6400000 24 9.20833 35 71 224 0.70833 80 3.33333
6405000 23 9.65217 36 71 221 0.69565 79 3.43478
6410000 21 10.38095 34 69 227 0.90476 78 3.71429
6415000 22 10.50000 34 61 235 0.77273 80 3.63636
6420000 22 10.18182 32 69 232 0.86364 80 3.63636
6425000 24 9.58333 32 71 239 0.83333 81 3.37500
6430000 26 8.88462 31 74 245 0.84615 81 3.11538
6435000 23 9.86957 35 75 238 0.78261 81 3.52174
6440000 22 9.90909 34 84 227 0.81818 80 3.63636
6445000 21 10.52381 38 83 220 0.76190 80 3.80952
6450000 25 9.16000 33 81 232 0.76000 81 3.20000
6455000 20 10.95000 33 92 222 0.85000 80 3.95000
6460000 25 9.36000 34 71 238 0.80000 80 3.16000
6465000 22 10.50000 34 74 235 0.86364 80 3.63636
6470000 25 9.48000 35 68 241 0.72000 81 3.24000
6475000 19 11.78947 33 67 226 0.94737 80 4.21053
6480000 16 13.31250 31 82 225 0.87500 80 5.00000
6485000 23 10.13043 31 71 236 0.82609 80 3.47826
6490000 16 14.06250 32 84 232 0.93750 80 4.93750
6495000 21 11.19048 30 73 235 0.76190 79 3.71429
6500000 20 11.55000 30 67 227 0.70000 78 3.85000
6505000 18 12.50000 40 84 233 0.83333 80 4.44444
6510000 19 12.26316 39 85 233 0.68421 80 4.21053
6515000 22 10.95455 39 79 237 0.72727 80 3.63636
6520000 22 10.54545 38 82 228 0.68182 80 3.63636
6525000 19 12.05263 40 85 232 0.94737 80 4.21053
6530000 21 10.42857 35 82 218 0.66667 78 3.71429
6535000 23 9.47826 36 78 221 0.86957 76 3.30435
6540000 20 10.70000 33 87 221 0.80000 72 3.60000
6545000 17 13.17647 35 79 245 0.82353 72 4.23529
6550000 18 12.66667 39 76 239 0.77778 73 4.05556
6555000 20 11.40000 39 71 231 0.85000 75 3.70000
6560000 22 10.50000 38 69 237 0.72727 75 3.40909
6565000 22 10.72727 40 72 246 0.68182 76 3.45455
6570000 23 10.30435 46 70 242 0.86957 76 3.26087
6575000 19 11.94737 48 80 247 1.00000 79 4.00000
6580000 22 11.09091 46 71 245 0.68182 79 3.59091
6585000 24 10.41667 44 67 255 0.79167 79 3.29167
6590000 25 9.48000 44 71 236 0.76000 79 3.16000
6595000 25 9.40000 40 70 236 0.84000 79 3.16000
6600000 22 10.31818 40 87 249 0.77273 80 3.63636
6605000 25 9.32000 38 79 243 0.80000 80 3.20000
6610000 25 9.64000 39 70 244 0.84000 80 3.20000
6615000 24 9.70833 38 67 242 0.79167 80 3.33333
6620000 24 9.62500 36 69 241 0.95833 79 3.29167
6625000 21 10.52381 34 70 233 0.85714 78 3.66667
6630000 21 10.95238 36 70 248 0.85714 80 3.66667
6635000 22 10.54545 33 71 246 0.90909 80 3.54545
6640000 19 11.78947 37 72 238 1.00000 80 4.10526
6645000 23 10.30435 35 67 247 0.91304 78 3.39130
6650000 27 9.03704 38 58 240 0.77778 79 2.92593
6655000 21 10.80952 35 74 239 0.90476 78 3.66667
6660000 22 10.31818 35 76 242 0.81818 79 3.50000
6665000 21 10.80952 36 86 246 0.95238 80 3.76190
6670000 20 11.85000 44 70 248 0.90000 80 3.95000
6675000 22 11.04545 43 68 248 0.90909 80 3.59091
6680000 25 9.68000 43 76 241 0.80000 80 3.20000
6685000 23 10.30435 43 82 253 0.86957 81 3.52174
6690000 27 9.00000 39 78 249 0.88889 81 3.00000
6695000 31 8.32258 37 57 247 0.74194 80 2.58065
6700000 29 8.44828 34 63 234 0.75862 81 2.79310
6705000 30 8.30000 33 63 236 0.73333 81 2.70000
6710000 27 9.37037 33 69 251 0.81481 79 2.92593
6715000 27 9.22222 33 77 243 0.77778 81 2.92593
6720000 25 9.80000 35 71 250 0.80000 79 3.08000
6725000 25 9.72000 35 66 248 0.80000 78 3.12000
6730000 25 10.20000 35 60 247 0.72000 78 3.12000
6735000 18 12.61111 34 70 239 0.83333 77 4.22222
6740000 19 12.15789 34 75 248 0.84211 77 4.05263
6745000 21 11.09524 32 66 239 0.85714 76 3.61905
6750000 23 9.65217 32 63 225 0.78261 77 3.34783
6755000 24 9.37500 35 65 229 0.83333 78 3.25000
6760000 22 10.18182 32 77 238 0.86364 78 3.50000
6765000 28 8.14286 29 79 239 0.78571 78 2.78571
6770000 27 8.92593 32 69 230 0.81481 78 2.88889
6775000 24 9.91667 30 77 240 1.00000 79 3.29167
6780000 25 9.40000 33 75 226 0.68000 80 3.16000
6785000 21 10.76190 33 77 228 0.80952 78 3.66667
6790000 20 11.80000 33 72 238 0.80000 78 3.80000
6795000 21 11.04762 29 65 227 0.90476 75 3.52381
6800000 24 9.58333 28 84 221 0.70833 76 3.16667
6805000 22 10.18182 28 89 223 0.72727 76 3.45455
6810000 24 10.00000 28 67 230 0.83333 77 3.20833
6815000 23 10.17391 29 76 229 0.78261 77 3.34783
6820000 21 10.90476 31 78 224 0.71429 77 3.61905
6825000 21 10.71429 30 74 225 0.80952 76 3.61905
6830000 20 10.25000 35 79 214 0.75000 76 3.75000
6835000 24 8.95833 36 84 213 0.70833 77 3.12500
6840000 28 7.64286 34 83 214 0.67857 77 2.71429
6845000 26 8.69231 33 74 218 0.76923 79 3.00000
6850000 26 9.15385 33 64 227 0.76923 81 3.00000
6855000 22 10.77273 33 71 253 0.86364 81 3.59091
6860000 27 9.14815 32 63 245 0.77778 79 2.92593
6865000 23 10.65217 36 67 247 0.78261 79 3.43478
6870000 24 10.25000 34 66 244 0.83333 77 3.20833
6875000 16 13.87500 35 75 243 0.87500 78 4.81250
6880000 16 13.68750 35 76 234 0.87500 78 4.75000
6885000 17 12.88235 30 81 236 0.88235 77 4.47059
6890000 17 13.05882 26 80 235 0.88235 78 4.47059
6895000 18 11.94444 26 77 227 0.72222 78 4.22222
6900000 16 13.12500 28 80 224 0.87500 76 4.62500
6905000 18 11.61111 29 85 226 0.88889 77 4.16667
6910000 22 9.86364 27 83 229 0.68182 74 3.31818
6915000 23 10.39130 28 62 234 0.69565 76 3.26087
6920000 20 11.20000 27 75 226 0.75000 76 3.80000
6925000 21 10.76190 29 80 235 0.80952 77 3.61905
6930000 23 10.04348 28 64 232 0.78261 76 3.26087
6935000 18 12.38889 30 73 230 1.00000 77 4.27778
6940000 19 11.84211 31 73 226 0.94737 77 4.05263
6945000 26 9.30769 29 70 227 0.73077 77 2.96154
6950000 22 10.18182 31 78 240 0.86364 77 3.50000
6955000 20 11.45000 29 71 227 0.95000 78 3.90000
6960000 24 10.00000 30 67 227 0.83333 78 3.25000
6965000 18 12.66667 28 72 229 0.94444 79 4.33333
6970000 23 10.52174 25 64 235 0.91304 79 3.39130
6975000 22 10.54545 26 73 226 0.72727 79 3.54545
6980000 26 9.26923 29 71 234 0.80769 79 3.00000
6985000 26 9.15385 24 70 229 0.65385 79 3.00000
6990000 25 9.56000 24 69 239 0.80000 80 3.12000
6995000 20 11.30000 23 78 236 0.80000 79 3.85000
7000000 22 9.95455 21 76 223 0.86364 80 3.54545
7005000 22 10.00000 25 72 228 0.86364 80 3.59091
7010000 21 10.19048 24 75 226 0.95238 80 3.76190
7015000 25 8.92000 23 71 221 0.80000 80 3.16000
7020000 23 9.82609 25 74 230 0.78261 79 3.39130
7025000 23 9.65217 25 68 230 0.78261 79 3.34783
7030000 24 9.37500 23 72 227 0.75000 78 3.20833
7035000 25 9.72000 33 62 234 0.80000 80 3.16000
7040000 22 10.72727 33 76 238 0.86364 80 3.59091
7045000 23 10.13043 32 84 231 0.73913 80 3.39130
7050000 23 10.21739 34 81 251 0.78261 79 3.39130
7055000 22 10.59091 34 79 239 0.77273 79 3.59091
7060000 23 10.26087 34 69 243 0.73913 78 3.39130
7065000 21 10.57143 31 66 228 0.76190 79 3.66667
7070000 17 12.41176 28 74 221 1.00000 80 4.64706
7075000 19 10.68421 25 71 212 0.89474 78 4.10526
7080000 24 8.79167 26 74 210 0.75000 76 3.16667
7085000 23 9.08696 26 83 217 0.82609 78 3.26087
7090000 20 10.50000 31 93 235 0.90000 77 3.70000
7095000 22 10.00000 35 88 232 0.81818 74 3.36364
7100000 24 9.37500 35 80 231 0.75000 77 3.12500
7105000 25 9.12000 35 70 235 0.80000 77 3.04000
7110000 23 9.91304 34 77 240 0.91304 78 3.30435
7115000 22 10.27273 31 75 235 0.86364 78 3.45455
7120000 23 10.21739 33 61 237 0.86957 78 3.34783
7125000 25 9.28000 33 62 224 0.84000 77 3.04000
7130000 25 9.24000 30 66 231 0.76000 79 3.04000
7135000 22 10.04545 30 76 231 0.72727 78 3.45455
7140000 21 10.57143 31 66 232 0.90476 78 3.66667
7145000 22 10.31818 32 70 228 0.81818 78 3.54545
7150000 22 10.50000 32 71 239 0.81818 77 3.50000
7155000 24 10.08333 32 60 235 0.83333 76 3.16667
7160000 23 10.17391 32 58 225 0.78261 76 3.30435
7165000 20 11.20000 32 62 216 0.75000 76 3.80000
7170000 20 10.85000 31 65 207 0.80000 75 3.70000
7175000 22 9.68182 31 72 217 0.86364 75 3.40909
7180000 23 9.47826 29 64 207 0.69565 74 3.17391
7185000 25 8.96000 27 68 210 0.76000 74 2.92000
7190000 20 11.05000 26 71 224 0.90000 74 3.60000
7195000 24 9.25000 25 70 217 0.75000 77 3.08333
7200000 23 9.56522 27 67 220 0.82609 78 3.34783
7205000 20 10.90000 26 73 236 0.85000 76 3.80000
7210000 22 10.40909 25 67 233 0.81818 78 3.45455
7215000 21 10.61905 25 89 240 0.90476 77 3.57143
7220000 25 9.04000 25 76 230 0.80000 75 2.92000
7225000 25 9.52000 26 73 225 0.68000 73 2.92000
7230000 21 10.95238 27 80 244 0.90476 73 3.42857
7235000 27 8.88889 24 65 232 0.81481 74 2.70370
7240000 23 10.17391 25 74 238 0.86957 75 3.21739
7245000 27 8.92593 25 60 239 0.88889 77 2.74074
7250000 21 11.04762 27 66 239 0.95238 75 3.52381
7255000 20 11.40000 28 66 244 0.95000 74 3.65000
7260000 20 11.30000 28 74 241 0.95000 74 3.70000
7265000 22 10.31818 30 73 237 0.86364 77 3.36364
7270000 20 11.55000 31 76 233 0.85000 76 3.70000
7275000 18 12.61111 33 70 243 0.94444 76 4.11111
7280000 21 11.28571 33 60 240 0.80952 75 3.52381
7285000 27 9.07407 30 57 234 0.74074 74 2.74074
7290000 20 11.35000 29 75 247 0.90000 77 3.75000
7295000 23 10.17391 29 72 231 0.78261 74 3.21739
7300000 22 10.95455 31 71 252 0.95455 75 3.31818
7305000 24 10.16667 32 69 253 0.79167 76 3.12500
7310000 21 11.33333 29 72 248 0.95238 76 3.61905
7315000 23 9.95652 28 76 241 0.82609 78 3.26087
7320000 24 9.54167 27 75 237 0.79167 80 3.20833
7325000 24 10.16667 29 71 250 0.87500 80 3.29167
7330000 26 9.57692 31 64 248 0.73077 80 3.03846
7335000 27 9.55556 32 56 254 0.70370 79 2.88889
7340000 25 10.20000 30 65 260 0.88000 79 3.12000
7345000 26 9.88462 32 58 265 0.88462 80 3.03846
7350000 27 9.66667 29 54 264 0.92593 80 2.92593
7355000 22 11.04545 29 60 262 1.00000 80 3.59091
7360000 22 11.04545 29 56 252 0.95455 80 3.59091
7365000 20 11.55000 27 61 243 0.95000 80 3.95000
7370000 23 10.13043 28 48 234 0.91304 80 3.47826
7375000 18 11.94444 28 58 224 0.88889 78 4.33333
7380000 18 11.44444 26 62 221 1.00000 77 4.27778
7385000 20 10.55000 26 61 212 0.90000 77 3.85000
7390000 17 12.47059 31 61 221 0.94118 77 4.52941
7395000 19 11.36842 30 55 223 0.94737 79 4.10526
7400000 18 12.27778 30 55 227 0.83333 78 4.27778
7405000 17 12.76471 27 65 230 1.00000 78 4.58824
7410000 20 11.25000 29 66 231 0.90000 78 3.90000
7415000 19 11.52632 30 81 238 0.89474 80 4.10526
7420000 24 9.54167 28 71 245 0.83333 78 3.20833
7425000 22 9.95455 25 71 224 0.81818 79 3.50000
7430000 21 10.28571 25 71 217 0.80952 76 3.57143
7435000 22 10.09091 26 69 224 0.77273 77 3.36364
7440000 18 12.22222 26 77 227 0.88889 75 4.11111
7445000 19 12.00000 27 74 232 0.94737 76 3.89474
7450000 23 10.08696 27 72 247 0.82609 77 3.26087
7455000 21 11.14286 30 68 236 0.90476 77 3.61905
7460000 18 12.94444 28 72 245 1.00000 76 4.11111
7465000 19 12.05263 29 75 235 0.89474 77 4.00000
7470000 20 11.20000 29 73 235 0.95000 77 3.80000
7475000 25 9.52000 31 55 229 0.76000 78 3.08000
7480000 19 12.05263 31 68 229 0.94737 79 4.10526
7485000 25 9.40000 29 63 235 0.80000 78 3.08000
7490000 22 10.54545 30 70 234 0.90909 79 3.59091
7495000 23 9.91304 26 75 238 1.00000 78 3.39130
7500000 25 9.64000 25 71 242 0.92000 78 3.12000
7505000 22 10.45455 24 76 233 0.81818 78 3.54545
7510000 24 10.16667 26 73 243 0.83333 79 3.29167
7515000 24 10.37500 26 76 237 0.75000 79 3.25000
7520000 27 9.59259 25 66 242 0.74074 79 2.92593
7525000 23 10.47826 26 65 235 0.82609 79 3.43478
7530000 23 10.26087 26 60 233 0.91304 80 3.47826
7535000 25 9.60000 23 58 231 0.76000 79 3.16000
7540000 22 10.77273 24 66 243 0.90909 79 3.50000
7545000 22 10.59091 26 69 243 0.90909 80 3.54545
7550000 23 10.47826 27 64 239 0.86957 80 3.43478
7555000 24 10.41667 30 65 246 0.75000 79 3.29167
7560000 24 10.25000 31 56 240 0.87500 79 3.29167
7565000 22 11.36364 33 57 244 0.81818 78 3.54545
7570000 21 11.57143 31 61 244 0.95238 78 3.71429
7575000 21 11.85714 32 53 243 0.90476 79 3.76190
7580000 20 12.30000 31 54 241 0.95000 79 3.90000
7585000 20 12.75000 32 60 251 0.95000 79 3.90000
7590000 22 11.54545 32 54 239 0.86364 79 3.54545
7595000 23 10.78261 27 57 241 0.91304 78 3.34783
7600000 23 10.69565 27 60 240 0.86957 78 3.39130
7605000 21 11.42857 27 68 235 0.95238 79 3.76190
7610000 23 10.52174 30 57 235 0.82609 78 3.34783
7615000 22 10.81818 31 60 225 0.81818 78 3.50000
7620000 20 11.85000 32 63 227 0.80000 79 3.90000
7625000 22 10.68182 30 53 230 0.81818 80 3.63636
7630000 23 10.21739 28 54 226 0.78261 78 3.39130
7635000 25 9.60000 28 53 222 0.80000 79 3.16000
7640000 26 9.38462 31 49 220 0.73077 78 3.00000
7645000 23 10.21739 30 53 227 0.78261 78 3.39130
7650000 24 9.66667 30 53 218 0.79167 78 3.25000
7655000 26 8.96154 27 54 215 0.80769 80 3.03846
7660000 23 9.78261 27 58 209 0.86957 79 3.39130
7665000 25 9.12000 28 51 208 0.76000 80 3.16000
7670000 25 8.88000 27 54 199 0.76000 79 3.12000
7675000 23 9.26087 25 68 206 0.91304 78 3.39130
7680000 22 9.86364 38 81 204 0.72727 80 3.63636
7685000 27 8.70370 38 71 221 0.62963 80 2.92593
7690000 25 9.32000 41 72 220 0.80000 80 3.16000
7695000 26 8.84615 41 67 219 0.73077 79 2.92308
7700000 21 10.57143 42 72 212 0.80952 77 3.47619
7705000 28 8.28571 42 68 225 0.82143 78 2.78571
7710000 23 9.52174 41 82 205 0.78261 78 3.39130
7715000 24 9.54167 39 79 220 0.79167 77 3.20833
7720000 26 8.88462 34 80 230 0.84615 78 2.96154
7725000 24 9.45833 33 80 205 0.79167 79 3.20833
7730000 26 8.96154 43 78 221 0.76923 80 3.03846
7735000 22 10.04545 48 81 212 0.81818 79 3.50000
7740000 26 8.76923 46 65 211 0.73077 78 3.00000
7745000 23 9.13043 43 73 200 0.82609 79 3.43478
7750000 25 8.76000 44 74 201 0.64000 78 3.12000
7755000 24 8.79167 37 77 187 0.75000 77 3.20833
7760000 28 7.75000 36 72 203 0.82143 77 2.75000
7765000 23 9.21739 36 71 203 0.82609 77 3.30435
7770000 23 9.56522 37 60 213 0.86957 78 3.30435
